代號,名稱,現價,當日外資(張),當日投信(張),當日自營(張),Date,上週估買(張),這週估買(張),淨增進貨(張),增長倍數,5D股價漲跌,狀態
1731.TW,美吾華,21.0,11,0,1,20260923,0,0,0,N/A,0.24%,🚨 外資提款
6156.TWO,松上,20.8,-76,0,-1,20260923,150,0,0,N/A,0.97%,🚨 外資提款
6689.TW,伊雲谷,64.0,23,0,0,20260923,-1874,0,0,N/A,-2.29%,🚨 外資提款
3211.TWO,順達,380.0,-649,280,-64,20260923,-1272,0,0,N/A,5.41%,🚨 外資提款
8183.TWO,精星,28.2,-21,0,7,20260922,173,0,0,N/A,0.71%,🚨 外資提款
2248.TW,華勝-KY,61.9,0,0,0,20260923,-4,0,0,N/A,1.81%,🚨 外資提款
2022.TW,聚亨,7.14,-41,0,4,20260923,-25,0,0,N/A,-0.56%,🚨 外資提款
1310.TW,台苯,8.84,420,0,12,20260923,3513,0,0,N/A,-2.10%,🚨 外資提款
3498.TWO,陽程,199.0,209,0,113,20260923,-173,0,0,N/A,7.86%,🚨 外資提款
8050.TWO,廣積,59.3,315,0,17,20260923,1568,0,0,N/A,0.68%,🚨 外資提款
8499.TW,鼎炫-KY,253.0,-3,0,0,20260923,2,0,0,N/A,0.60%,🚨 外資提款
3211.TWO,順達,380.0,-649,280,-64,20260923,-1272,0,0,N/A,5.41%,🚨 外資提款
6236.TWO,中湛,17.3,0,0,0,20260923,0,0,0,N/A,-9.19%,🚨 外資提款
5536.TWO,聖暉*,893.0,-982,253,0,20260923,-90,0,0,N/A,8.24%,🚨 外資提款
00758B.TWO,復華能源債,50.0,0,0,0,20260923,0,0,0,N/A,1.03%,🚨 外資提款
2235.TWO,謚源,28.4,0,0,0,20260922,0,0,0,N/A,0.53%,🚨 外資提款
4581.TW,光隆精密-KY,48.45,-1,0,1,20260923,0,0,0,N/A,0.73%,🚨 外資提款
2466.TW,冠西電,113.5,148,0,2,20260923,56,0,0,N/A,10.73%,🚨 外資提款
3541.TWO,西柏,24.6,51,0,0,20260923,1,0,0,N/A,12.84%,🚨 外資提款
2102.TW,泰豐,16.65,-245,0,5,20260923,68,0,0,N/A,-6.72%,🚨 外資提款
2912.TW,統一超,213.0,-576,-3,12,20260923,88,0,0,N/A,-2.07%,🚨 外資提款
3494.TW,誠研,7.11,0,0,-2,20260923,-3,0,0,N/A,0.57%,🚨 外資提款
3060.TW,銘異,26.3,124,0,2,20260923,-114,0,0,N/A,-1.31%,🚨 外資提款
9940.TW,信義,20.3,-57,0,-1,20260923,3,0,0,N/A,0.00%,🚨 外資提款
8071.TWO,能率網通,21.8,20,0,0,20260923,79,0,0,N/A,1.40%,🚨 外資提款
6924.TW,榮惠-KY創,136.0,16,0,0,20260923,-12,0,0,N/A,3.03%,🚨 外資提款
6277.TW,宏正,77.7,-5,0,2,20260923,21,0,0,N/A,-0.51%,🚨 外資提款
3164.TW,景岳,16.05,7,0,1,20260923,0,0,0,N/A,1.58%,🚨 外資提款
1303.TW,南亞,227.5,2173,3134,402,20260923,-30540,0,0,N/A,-3.60%,🚨 外資提款
4931.TWO,新盛力,238.5,-514,0,48,20260923,-848,0,0,N/A,2.36%,🚨 外資提款
3026.TW,禾伸堂,768.0,-2058,10,94,20260923,-10107,0,0,N/A,1.05%,🚨 外資提款
6982.TWO,大井泵浦,43.6,-6,0,0,20260923,4,0,0,N/A,-1.80%,🚨 外資提款
6577.TWO,勁豐,79.8,3,7,-2,20260923,0,0,0,N/A,0.13%,🚨 外資提款
6868.TWO,采威國際,27.4,0,0,0,20260922,0,0,0,N/A,3.79%,🚨 外資提款
1708.TW,東鹼,50.1,-312,0,-10,20260923,3395,0,0,N/A,-1.96%,🚨 外資提款
2705.TW,六福,15.15,-17,0,2,20260923,-12,0,0,N/A,-1.30%,🚨 外資提款
4105.TWO,東洋,78.7,7,116,0,20260923,87,0,0,N/A,0.13%,🚨 外資提款
00903.TW,富邦元宇宙,22.28,0,0,26,20260923,-1,0,0,N/A,5.44%,🚨 外資提款
2603.TW,長榮,243.0,1025,129,226,20260923,-2449,0,0,N/A,0.21%,🚨 外資提款
6150.TWO,撼訊,60.8,-40,0,0,20260923,134,0,0,N/A,-0.98%,🚨 外資提款
1101.TW,台泥,25.65,-5824,1,130,20260923,-21813,0,0,N/A,4.91%,🚨 外資提款
6996.TWO,力領科技,170.0,-13,0,0,20260923,-6,0,0,N/A,0.59%,🚨 外資提款
6244.TWO,茂迪,23.6,-398,0,-55,20260923,155,0,0,N/A,5.59%,🚨 外資提款
4442.TWO,竣邦-KY,54.1,-4,0,0,20260923,-260,0,0,N/A,-0.92%,🚨 外資提款
2461.TW,光群雷,17.55,-74,0,2,20260923,-281,0,0,N/A,0.00%,🚨 外資提款
1618.TW,合機,38.85,-27,0,0,20260923,19,0,0,N/A,-0.26%,🚨 外資提款
5209.TWO,新鼎,167.5,24,7,-13,20260923,301,0,0,N/A,-3.18%,🚨 外資提款
6239.TW,力成,286.5,1667,-2133,-147,20260923,-4619,0,0,N/A,4.37%,🚨 外資提款
6122.TWO,擎邦,55.2,209,40,0,20260923,62,0,0,N/A,7.60%,🚨 外資提款
2023.TW,燁輝,13.6,-353,3,21,20260923,-80,0,0,N/A,-0.73%,🚨 外資提款
6664.TWO,群翊,346.0,61,0,1,20260923,24,0,0,N/A,4.22%,🚨 外資提款
4911.TWO,德英,28.9,0,0,0,20260923,0,0,0,N/A,-0.69%,🚨 外資提款
3594.TWO,磐儀,46.6,-51,0,-2,20260923,26,0,0,N/A,1.08%,🚨 外資提款
1503.TW,士電,196.5,-10,-4,10,20260923,-274,0,0,N/A,-0.51%,🚨 外資提款
5013.TWO,強新,32.5,-28,0,0,20260923,0,0,0,N/A,9.06%,🚨 外資提款
3006.TW,晶豪科,274.0,-3468,1,-47,20260923,-57879,0,0,N/A,-1.62%,🚨 外資提款
3092.TW,鴻碩,22.6,13,0,0,20260923,-3,0,0,N/A,2.03%,🚨 外資提款
5285.TW,界霖,92.2,374,0,12,20260923,2380,0,0,N/A,3.95%,🚨 外資提款
00884B.TWO,中信低碳新興債,28.57,-1,0,2,20260923,0,0,0,N/A,1.64%,🚨 外資提款
2945.TW,三商家購,40.0,0,0,0,20260923,0,0,0,N/A,1.01%,🚨 外資提款
7835.TW,,20.0,7,0,0,20260923,0,0,0,N/A,-4.76%,🚨 外資提款
7797.TWO,Q BURGER,57.2,0,0,0,20260923,0,0,0,N/A,0.35%,🚨 外資提款
6493.TWO,雷虎生,35.6,0,0,0,20260923,0,0,0,N/A,-3.39%,🚨 外資提款
3665.TW,貿聯-KY,2340.0,-568,-291,35,20260923,-1195,0,0,N/A,16.42%,🚨 外資提款
1717.TW,長興,71.1,-823,3,9,20260923,-2303,0,0,N/A,-0.28%,🚨 外資提款
6791.TWO,虎門科技,99.1,3,0,0,20260923,1,0,0,N/A,-0.90%,🚨 外資提款
2760.TWO,巨宇翔,8.33,0,0,0,20260923,0,0,0,N/A,0.48%,🚨 外資提款
6498.TWO,久禾光,66.6,-52,0,0,20260923,-91,0,0,N/A,1.22%,🚨 外資提款
6859.TWO,伯特光,120.5,0,0,0,20260923,-2,0,0,N/A,1.26%,🚨 外資提款
3580.TWO,友威科,99.7,342,0,4,20260923,-745,0,0,N/A,5.39%,🚨 外資提款
6614.TW,資拓宏宇,35.55,2,0,0,20260923,1,0,0,N/A,0.28%,🚨 外資提款
6932.TWO,水星生醫*,5.87,0,0,0,20260923,0,0,0,N/A,-9.13%,🚨 外資提款
2063.TWO,世鎧,23.6,-2,0,0,20260923,1,0,0,N/A,-0.84%,🚨 外資提款
3017.TW,奇鋐,3470.0,-176,48,-7,20260923,105,0,0,N/A,8.95%,🚨 外資提款
6994.TW,富威電力,27.3,-210,0,0,20260923,898,0,0,N/A,2.06%,🚨 外資提款
6620.TWO,漢達,130.0,470,0,-54,20260923,596,0,0,N/A,-11.56%,🚨 外資提款
7911.TWO,阿波羅電力,120.0,0,0,0,20260923,0,0,0,N/A,19.40%,🚨 外資提款
7752.TWO,世紀樺欣,28.5,0,0,0,20260923,0,0,0,N/A,1.06%,🚨 外資提款
5246.TWO,勵威,154.5,0,0,0,20260923,0,0,0,N/A,1.64%,🚨 外資提款
3372.TWO,典範,15.9,-40,0,-18,20260923,517,0,0,N/A,-3.05%,🚨 外資提款
2743.TWO,山富,54.0,1,0,-3,20260923,21,0,0,N/A,1.89%,🚨 外資提款
6160.TWO,欣技,14.1,-3,0,0,20260923,0,0,0,N/A,-2.76%,🚨 外資提款
7939.TWO,,207.0,0,0,0,20260923,0,0,0,N/A,0.73%,🚨 外資提款
5487.TWO,通泰,28.9,8,0,0,20260923,3,0,0,N/A,-2.03%,🚨 外資提款
7881.TWO,科明,86.0,0,0,0,20260923,0,0,0,N/A,0.82%,🚨 外資提款
6215.TW,和椿,97.3,27,0,-2,20260923,17,0,0,N/A,-0.71%,🚨 外資提款
5225.TW,東科-KY,56.2,12,0,-1,20260923,30,0,0,N/A,2.74%,🚨 外資提款
00982A.TW,主動群益台灣強棒,23.06,-1445,0,6513,20260923,-6841,0,0,N/A,4.11%,🚨 外資提款
6771.TW,平和環保-創,42.0,-1,0,-1,20260923,2,0,0,N/A,-0.94%,🚨 外資提款
7722.TW,LINEPAY,262.0,-8,0,0,20260923,-4,0,0,N/A,-1.32%,🚨 外資提款
00911.TW,兆豐洲際半導體,57.15,1,0,378,20260923,5,0,0,N/A,11.62%,🚨 外資提款
2726.TWO,雅茗-KY,8.05,0,0,0,20260923,0,0,0,N/A,-0.62%,🚨 外資提款
5206.TWO,坤悅,22.95,38,0,0,20260923,207,0,0,N/A,6.00%,🚨 外資提款
5607.TW,遠雄港,52.2,-25,0,5,20260923,165,0,0,N/A,-1.32%,🚨 外資提款
1110.TW,東泥,14.9,-60,0,7,20260923,-19,0,0,N/A,-3.87%,🚨 外資提款
7415.TWO,元澄半導體,401.0,0,0,0,20260923,0,0,0,N/A,5.53%,🚨 外資提款
009829.TW,,11.12,2817,0,4549,20260923,-16224,0,0,N/A,6.92%,🚨 外資提款
4413.TWO,飛寶企業,20.8,-4,0,0,20260923,0,0,0,N/A,8.33%,🚨 外資提款
6005.TW,群益證,32.55,-297,-1,0,20260923,-1704,0,0,N/A,3.99%,🚨 外資提款
5457.TWO,宣德,24.4,-199,0,-11,20260923,58,0,0,N/A,-1.41%,🚨 外資提款
7820.TWO,立盈,106.5,-1,0,0,20260923,0,0,0,N/A,-1.39%,🚨 外資提款
2462.TW,良得電,19.9,45,0,1,20260923,0,0,0,N/A,2.84%,🚨 外資提款
7899.TWO,景美,413.0,0,0,0,20260923,0,0,0,N/A,12.23%,🚨 外資提款
2609.TW,陽明,59.9,4208,29,302,20260923,90851,0,0,N/A,-3.39%,🚨 外資提款
5271.TWO,紘通,14.0,0,0,0,20260923,0,0,0,N/A,-2.30%,🚨 外資提款
3581.TWO,博磊,105.0,39,0,-4,20260923,-37,0,0,N/A,9.15%,🚨 外資提款
6163.TWO,華電網,41.1,-64,0,1,20260923,13,0,0,N/A,-1.08%,🚨 外資提款
5531.TW,鄉林,7.03,153,0,-10,20260923,-5,0,0,N/A,-3.17%,🚨 外資提款
3685.TWO,元創精密,35.1,-13,0,0,20260923,-50,0,0,N/A,-2.09%,🚨 外資提款
6021.TWO,美好證,42.25,-138,0,0,20260923,-1,0,0,N/A,-6.32%,🚨 外資提款
3310.TWO,佳穎,68.5,4,0,0,20260923,0,0,0,N/A,0.44%,🚨 外資提款
7871.TWO,安立璽榮-KY,164.0,0,0,0,20260923,0,0,0,N/A,16.31%,🚨 外資提款
00735.TW,國泰臺韓科技,109.6,106,0,319,20260923,-1306,0,0,N/A,6.87%,🚨 外資提款
6827.TWO,巨生醫,13.1,0,0,0,20260923,0,0,0,N/A,14.91%,🚨 外資提款
5529.TWO,鉅陞,26.0,-6,0,0,20260923,38,0,0,N/A,1.96%,🚨 外資提款
1312A.TW,國喬特,22.8,0,0,0,20260923,0,0,0,N/A,0.00%,🚨 外資提款
6171.TWO,大城地產,26.45,5,0,0,20260923,0,0,0,N/A,4.13%,🚨 外資提款
2712.TW,遠雄來,13.45,-1,0,1,20260923,0,0,0,N/A,0.00%,🚨 外資提款
2006.TW,東和鋼鐵,85.8,-162,1,16,20260923,1730,0,0,N/A,4.00%,🚨 外資提款
4161.TWO,聿新科,22.2,0,0,0,20260923,0,0,0,N/A,-0.22%,🚨 外資提款
00994A.TW,主動第一金台股優,17.29,395,0,1317,20260923,-5459,0,0,N/A,7.32%,🚨 外資提款
7737.TWO,凱鈿,38.45,0,0,0,20260923,0,0,0,N/A,3.92%,🚨 外資提款
00633L.TW,富邦上証正2,47.67,0,0,-76,20260923,-284,0,0,N/A,2.45%,🚨 外資提款
1293.TWO,利統,23.6,0,0,0,20260922,0,0,0,N/A,0.00%,🚨 外資提款
6986.TWO,和迅,45.5,45,0,0,20260923,0,0,0,N/A,12.62%,🚨 外資提款
6725.TWO,矽科宏晟,218.0,-15,0,0,20260923,2,0,0,N/A,0.93%,🚨 外資提款
2901.TW,欣欣,22.95,-1,0,1,20260923,-2,0,0,N/A,0.22%,🚨 外資提款
6676.TWO,祥翊,10.85,0,0,0,20260923,0,0,0,N/A,-3.98%,🚨 外資提款
4169.TW,泰宗,150.5,-1,0,0,20260923,-13,0,0,N/A,2.38%,🚨 外資提款
6997.TWO,博弘,66.7,0,0,0,20260923,0,0,0,N/A,-0.45%,🚨 外資提款
7725.TWO,列特博,22.35,0,0,0,20260923,0,0,0,N/A,-2.83%,🚨 外資提款
3593.TW,力銘,9.5,-3,0,0,20260923,0,0,0,N/A,-4.04%,🚨 外資提款
2608.TW,嘉里大榮,28.8,-26,0,5,20260923,-42,0,0,N/A,-0.35%,🚨 外資提款
3003.TW,健和興,58.6,3,0,0,20260923,-43,0,0,N/A,0.51%,🚨 外資提款
00988A.TW,主動統一全球創新,16.95,2800,0,4234,20260923,-9966,0,0,N/A,6.14%,🚨 外資提款
2258.TW,鴻華先進-創,30.6,-120,0,23,20260923,-8,0,0,N/A,-0.97%,🚨 外資提款
3693.TWO,營邦,732.0,35,-10,-57,20260923,-1612,0,0,N/A,5.02%,🚨 外資提款
2206.TW,三陽工業,63.7,124,3,8,20260923,-45,0,0,N/A,-0.47%,🚨 外資提款
6709.TWO,昱厚生技,25.0,0,0,0,20260923,0,0,0,N/A,1.42%,🚨 外資提款
3293.TWO,鈊象,729.0,472,56,24,20260923,205,0,0,N/A,0.55%,🚨 外資提款
8284.TWO,三竹,68.3,-1,0,0,20260923,-2,0,0,N/A,-0.87%,🚨 外資提款
006201.TWO,元大富櫃50,46.28,-8,0,-25,20260923,-33,0,0,N/A,4.38%,🚨 外資提款
6609.TWO,瀧澤科,39.85,-7,0,0,20260923,27,0,0,N/A,2.18%,🚨 外資提款
6221.TWO,晉泰,31.6,24,0,65,20260923,193,0,0,N/A,10.30%,🚨 外資提款
4129.TWO,聯合,82.9,-99,0,0,20260923,-14,0,0,N/A,0.73%,🚨 外資提款
3520.TWO,華盈,17.2,-17,0,0,20260923,-34,0,0,N/A,-1.15%,🚨 外資提款
1609.TW,大亞,37.85,-106,0,77,20260923,594,0,0,N/A,0.53%,🚨 外資提款
020029.TW,元大ESG高股息N,21.11,0,0,59,20260923,0,0,0,N/A,4.40%,🚨 外資提款
8049.TWO,晶采,24.45,-7,0,1,20260923,5,0,0,N/A,0.00%,🚨 外資提款
6539.TWO,麗彤,40.65,0,0,0,20260923,0,0,0,N/A,0.25%,🚨 外資提款
6926.TWO,聖安生醫,63.7,0,0,0,20260923,0,0,0,N/A,0.79%,🚨 外資提款
00637L.TW,元大滬深300正2,19.62,-106,0,324,20260923,-1396,0,0,N/A,1.92%,🚨 外資提款
910861.TW,神州-DR,4.53,0,0,0,20260923,5,0,0,N/A,12.13%,🚨 外資提款
3556.TWO,禾瑞亞,56.6,-6,0,0,20260923,26,0,0,N/A,-0.53%,🚨 外資提款
3088.TWO,艾訊,127.0,91,0,-5,20260923,216,0,0,N/A,0.79%,🚨 外資提款
6909.TW,創控,41.45,-33,0,0,20260923,-549,0,0,N/A,-0.60%,🚨 外資提款
7840.TWO,祥圃,30.9,0,0,0,20260923,0,0,0,N/A,4.92%,🚨 外資提款
8476.TW,台境*,19.5,185,0,0,20260923,4,0,0,N/A,-2.01%,🚨 外資提款
6913.TWO,鴻呈,128.0,-27,0,-3,20260923,-137,0,0,N/A,-0.39%,🚨 外資提款
00648R.TW,元大S&P500反1,3.88,0,0,432,20260923,0,0,0,N/A,-2.02%,🚨 外資提款
5603.TWO,陸海,13.5,-1,0,1,20260923,-4,0,0,N/A,0.00%,🚨 外資提款
7689.TW,,157.5,5,0,0,20260923,0,0,0,N/A,-2.17%,🚨 外資提款
3444.TWO,利機,80.2,-50,0,-4,20260923,190,0,0,N/A,-6.09%,🚨 外資提款
2723.TW,美食-KY,78.4,54,0,-14,20260923,-20,0,0,N/A,-0.88%,🚨 外資提款
5520.TWO,力泰,83.0,0,0,0,20260923,0,0,0,N/A,1.22%,🚨 外資提款
1570.TWO,力肯,32.5,-2,0,0,20260923,5,0,0,N/A,-0.31%,🚨 外資提款
6569.TWO,醫揚,92.0,1,0,-1,20260923,0,0,0,N/A,1.88%,🚨 外資提款
2855.TW,統一證,57.7,7303,5,0,20260923,62,0,0,N/A,9.90%,🚨 外資提款
00685L.TW,群益臺灣加權正2,12.89,2632,0,134263,20260923,374,0,0,N/A,7.60%,🚨 外資提款
3714.TW,富采,67.5,-2602,0,-263,20260923,880,0,0,N/A,3.05%,🚨 外資提款
2337.TW,旺宏,119.0,-3069,-2,-92,20260923,-9472,0,0,N/A,2.15%,🚨 外資提款
7768.TWO,,,6,0,0,20260923,0,0,0,N/A,0.00%,🚨 外資提款
1229.TW,聯華,40.0,-764,4,21,20260923,14,0,0,N/A,-0.87%,🚨 外資提款
6243.TW,迅杰,41.25,7,0,0,20260923,49,0,0,N/A,10.89%,🚨 外資提款
4542.TWO,科嶠,331.5,-16,0,-1,20260923,257,0,0,N/A,19.03%,🚨 外資提款
1721.TW,三晃,24.4,322,0,0,20260923,-9,0,0,N/A,10.16%,🚨 外資提款
6175.TWO,立敦,69.5,-141,0,-12,20260923,96,0,0,N/A,0.58%,🚨 外資提款
6977.TWO,聯純,212.0,0,0,0,20260923,0,0,0,N/A,2.42%,🚨 外資提款
6456.TW,GIS-KY,78.6,2993,0,216,20260923,126,0,0,N/A,20.74%,🚨 外資提款
2812.TW,台中銀,19.15,2788,0,52,20260923,9416,0,0,N/A,-1.79%,🚨 外資提款
4554.TWO,橙的,28.1,-1,0,0,20260923,1,0,0,N/A,-1.06%,🚨 外資提款
4722.TW,國精化,189.0,8,0,-8,20260923,-375,0,0,N/A,3.28%,🚨 外資提款
4714.TWO,永捷,12.05,-507,0,0,20260923,1352,0,0,N/A,4.78%,🚨 外資提款
6992.TWO,,62.3,0,0,0,20260923,0,0,0,N/A,5.77%,🚨 外資提款
4568.TWO,科際精密,40.25,-1,0,0,20260923,0,0,0,N/A,1.64%,🚨 外資提款
5508.TWO,永信建,53.4,4,0,-1,20260923,57,0,0,N/A,-2.55%,🚨 外資提款
8291.TWO,尚茂,29.8,3,0,0,20260923,0,0,0,N/A,0.00%,🚨 外資提款
2612.TW,中航,62.4,154,0,-3,20260923,259,0,0,N/A,-1.58%,🚨 外資提款
00923.TW,群益台ESG低碳50,41.84,-35,0,3001,20260923,-3060,0,0,N/A,4.86%,🚨 外資提款
3321.TW,同泰,18.35,16,0,-2,20260923,7,0,0,N/A,7.62%,🚨 外資提款
7704.TWO,明遠精密,61.9,10,0,-1,20260923,0,0,0,N/A,1.98%,🚨 外資提款
2941.TWO,米斯特,31.45,0,0,0,20260923,0,0,0,N/A,4.83%,🚨 外資提款
6858.TWO,愛比科技,22.0,0,0,0,20260923,0,0,0,N/A,-1.79%,🚨 外資提款
1516.TW,川飛,12.9,9,0,0,20260923,0,0,0,N/A,-3.37%,🚨 外資提款
1904.TW,正隆,24.85,-57,0,-25,20260923,-61,0,0,N/A,-0.60%,🚨 外資提款
6112.TW,邁達特,48.2,803,0,-164,20260923,-5168,0,0,N/A,-1.13%,🚨 外資提款
2488.TW,漢平,49.1,10,0,1,20260923,-2,0,0,N/A,1.03%,🚨 外資提款
009827.TW,,10.43,58,0,2207,20260923,-51,0,0,N/A,4.20%,🚨 外資提款
6761.TWO,穩得,164.0,-27,0,-6,20260923,-30,0,0,N/A,1.23%,🚨 外資提款
6692.TWO,進能服,22.6,1,0,0,20260923,0,0,0,N/A,-2.16%,🚨 外資提款
7842.TWO,天能綠電,96.2,-4,0,0,20260923,-4,0,0,N/A,-2.93%,🚨 外資提款
00410A.TW,,12.34,204,0,722,20260923,-13139,0,0,N/A,5.92%,🚨 外資提款
8404.TW,百和興業-KY,13.7,-108,0,-1,20260923,46,0,0,N/A,0.74%,🚨 外資提款
2459.TW,敦吉,65.4,-11,0,1,20260923,0,0,0,N/A,-0.15%,🚨 外資提款
6831.TW,邁科,515.0,97,0,-1,20260923,44,0,0,N/A,-1.90%,🚨 外資提款
4416.TWO,三圓,14.1,-132,0,2,20260923,-541,0,0,N/A,27.60%,🚨 外資提款
3064.TWO,泰偉,17.2,0,0,0,20260922,0,0,0,N/A,1.78%,🚨 外資提款
7669.TWO,碩正科技,649.0,0,0,0,20260923,0,0,0,N/A,-1.07%,🚨 外資提款
6155.TW,鈞寶,56.2,16,0,2,20260923,-336,0,0,N/A,1.26%,🚨 外資提款
1457.TW,宜進,14.4,-20,0,6,20260923,0,0,0,N/A,-0.35%,🚨 外資提款
2755.TWO,揚秦,99.5,-2,0,0,20260923,0,0,0,N/A,1.43%,🚨 外資提款
2231.TW,為升,91.4,76,0,3,20260923,4,0,0,N/A,0.99%,🚨 外資提款
7872.TWO,登豐,53.2,0,0,0,20260923,0,0,0,N/A,9.02%,🚨 外資提款
5258.TW,虹堡,41.05,-141,0,1,20260923,-209,0,0,N/A,-1.42%,🚨 外資提款
3577.TWO,泓格,114.0,24,0,-3,20260923,176,0,0,N/A,-3.80%,🚨 外資提款
2070.TWO,精湛,60.8,-1,0,0,20260923,1,0,0,N/A,-1.46%,🚨 外資提款
4114.TWO,健喬,29.6,150,0,0,20260923,48,0,0,N/A,-0.17%,🚨 外資提款
8210.TW,勤誠,892.0,32,-2,7,20260923,-222,0,0,N/A,0.11%,🚨 外資提款
6946.TWO,三地能源,9.46,0,0,0,20260923,0,0,0,N/A,1.72%,🚨 外資提款
4562.TW,穎漢,30.45,-38,0,0,20260923,10,0,0,N/A,2.53%,🚨 外資提款
6847.TWO,普瑞博,70.1,0,0,0,20260923,0,0,0,N/A,-3.71%,🚨 外資提款
7848.TWO,騏億鑫,401.0,0,0,0,20260923,0,0,0,N/A,16.06%,🚨 外資提款
1521.TW,大億,25.95,6,0,0,20260923,0,0,0,N/A,3.18%,🚨 外資提款
2101.TW,南港,30.05,-127,0,8,20260923,-261,0,0,N/A,-0.99%,🚨 外資提款
8936.TWO,國統,52.0,-32,0,5,20260923,392,0,0,N/A,-0.38%,🚨 外資提款
2436.TW,偉詮電,69.6,-1716,0,106,20260923,2280,0,0,N/A,2.96%,🚨 外資提款
2536.TW,宏普,19.4,-27,0,3,20260923,107,0,0,N/A,-0.26%,🚨 外資提款
6842.TWO,瑞宇,72.6,0,0,0,20260923,0,0,0,N/A,0.14%,🚨 外資提款
00690.TW,兆豐藍籌30,83.35,-1,0,324,20260923,1,0,0,N/A,6.65%,🚨 外資提款
2719.TWO,燦星旅,19.55,1,0,1,20260923,0,0,0,N/A,0.26%,🚨 外資提款
6117.TW,迎廣,61.8,17,0,-34,20260923,0,0,0,N/A,1.81%,🚨 外資提款
6657.TW,華安,33.25,90,0,1,20260923,-11,0,0,N/A,-3.06%,🚨 外資提款
5240.TWO,建騰,17.0,0,0,0,20260923,0,0,0,N/A,-5.03%,🚨 外資提款
6465.TWO,威潤,41.7,-10,0,-2,20260923,5,0,0,N/A,0.60%,🚨 外資提款
00902.TW,中信電池及儲能,12.55,-497,0,-474,20260923,507,0,0,N/A,-0.63%,🚨 外資提款
3349.TWO,寶德,19.2,-39,0,0,20260923,-60,0,0,N/A,-4.00%,🚨 外資提款
6198.TWO,瑞築,19.4,0,0,0,20260923,0,0,0,N/A,-0.51%,🚨 外資提款
00865B.TW,國泰US短期公債,48.75,-19,0,-364,20260923,416,0,0,N/A,-0.41%,🚨 外資提款
3285.TWO,微端,42.35,1,0,-4,20260923,0,0,0,N/A,7.62%,🚨 外資提款
8450.TWO,霹靂,14.3,3,0,0,20260923,1,0,0,N/A,1.78%,🚨 外資提款
7583.TWO,國際海洋,24.7,0,0,0,20260923,0,0,0,N/A,-1.40%,🚨 外資提款
00910.TW,第一金太空衛星,59.45,53,0,-78,20260923,-28,0,0,N/A,3.93%,🚨 外資提款
1413.TW,宏洲,9.25,0,0,1,20260923,0,0,0,N/A,0.43%,🚨 外資提款
911622.TW,泰聚亨-DR,3.53,0,0,0,20260923,0,0,0,N/A,-0.28%,🚨 外資提款
3078.TWO,僑威,45.2,-181,131,-11,20260923,300,0,0,N/A,1.35%,🚨 外資提款
7893.TWO,睿信,151.0,0,0,0,20260923,0,0,0,N/A,1.34%,🚨 外資提款
1295.TWO,生合,45.3,3,0,0,20260923,-1,0,0,N/A,1.80%,🚨 外資提款
6203.TWO,海韻電,59.9,-17,0,1,20260923,4,0,0,N/A,0.50%,🚨 外資提款
3615.TWO,安可,38.3,60,0,0,20260923,121,0,0,N/A,5.80%,🚨 外資提款
5254.TWO,欣訊科技,40.5,0,0,0,20260923,0,0,0,N/A,5.33%,🚨 外資提款
6464.TW,台數科,77.0,-8,0,0,20260923,0,0,0,N/A,-0.39%,🚨 外資提款
6885.TW,全福生技,30.25,-381,0,2,20260923,600,0,0,N/A,2.54%,🚨 外資提款
5880.TW,合庫金,26.75,560,515,200,20260923,3972,0,0,N/A,-2.90%,🚨 外資提款
009802.TW,富邦旗艦50,20.14,745,0,4895,20260923,-3267,0,0,N/A,1.77%,🚨 外資提款
1453.TW,大將,10.85,0,0,2,20260923,0,0,0,N/A,-0.91%,🚨 外資提款
8358.TWO,金居,497.0,483,-100,183,20260923,-88358,0,0,N/A,3.87%,🚨 外資提款
3296.TW,勝德,28.15,-6,0,2,20260923,3,0,0,N/A,9.32%,🚨 外資提款
1605.TW,華新,36.65,3077,7,165,20260923,274,0,0,N/A,-1.35%,🚨 外資提款
6474.TWO,華豫寧,35.45,-3,0,0,20260923,1,0,0,N/A,-0.28%,🚨 外資提款
009828.TW,,9.85,4413,0,105,20260923,-105013,0,0,N/A,7.30%,🚨 外資提款
6881.TWO,潤德,215.5,0,0,0,20260922,0,0,0,N/A,2.13%,🚨 外資提款
6578.TWO,達邦蛋白,16.8,-3,0,0,20260923,0,0,0,N/A,0.60%,🚨 外資提款
3014.TW,聯陽,143.0,596,51,33,20260923,440,0,0,N/A,7.12%,🚨 外資提款
5871.TW,中租-KY,108.0,-9722,23,50,20260923,-231,0,0,N/A,-3.57%,🚨 外資提款
6755.TWO,連鋐科技,11.55,0,0,0,20260923,0,0,0,N/A,5.00%,🚨 外資提款
5263.TWO,智崴,90.8,8,0,0,20260923,-290,0,0,N/A,1.23%,🚨 外資提款
6411.TWO,晶焱,78.4,-34,0,-2,20260923,20,0,0,N/A,0.90%,🚨 外資提款
4974.TWO,亞泰,70.8,-20,0,0,20260923,-7,0,0,N/A,0.28%,🚨 外資提款
6748.TWO,亞果生醫,241.0,0,0,0,20260923,0,0,0,N/A,8.80%,🚨 外資提款
3625.TWO,西勝,11.75,7,0,-1,20260923,0,0,0,N/A,-2.49%,🚨 外資提款
8416.TWO,實威,168.5,0,0,0,20260923,0,0,0,N/A,-0.30%,🚨 外資提款
