股票代碼         名稱              收盤價       最佳均線          勝率%            報酬%       次數        外資5日買 目前狀態                
3615.TWO     安可             34.5          4        46.67          20.96        5          -25 📉 觀望/賣出             
3617.TW      碩天            179.0          3         37.5           -1.8        4         -150 📉 觀望/賣出             
3623.TWO     富晶通            25.5         18        57.14          -9.13        2          -19 📈 持有                
3624.TWO     光頡             53.5          5         50.0          -6.57        2         -464 📈 持有                
3625.TWO     西勝            16.95         18          0.0            0.0        0          230 📉 觀望/賣出             
3629.TWO     地心引力          17.45         10         50.0          -2.44        1            0 📉 觀望/賣出             
3632.TWO     研勤             9.43          3        28.57           5.64        5            0 📉 觀望/賣出             
3645.TW      達邁             84.8          8         60.0           74.4        1         -765 📈 持有                
3652.TW      精聯             28.0          3        33.33          -2.37        6          -21 📈 持有                
3653.TW      健策           3980.0         10        44.44           27.1        1           48 📈 持有                
3661.TW      世芯-KY        3300.0          4        45.45          -7.51        4         -378 📈 持有                
3663.TWO     鑫科             74.3         13        44.44          -1.91        2         4161 📈 持有                
3664.TWO     安瑞-KY          13.5         18         50.0          -2.44        1            2 📉 觀望/賣出             
3665.TW      貿聯-KY        1690.0         12         45.0           6.55        3         -770 📈 持有                
3672.TWO     康聯訊            11.4          6         30.0          -4.85        3           -1 📉 觀望/賣出             
3673.TW      TPK-KY         42.0          4        54.55           7.83        2        -1134 📉 觀望/賣出             
3675.TWO     德微            212.5         17        58.33          18.06        0          639 📈 持有                
3680.TWO     家登            406.0          7        55.56           0.93        2         -232 📈 持有                
3684.TWO     榮昌             60.3          4         50.0          -7.02        2          -60 📉 觀望/賣出             
3686.TW      達能             18.6         17        54.55          -7.15        2           43 📉 觀望/賣出             
3687.TWO     歐買尬            68.8         18          0.0            0.0        0          -22 📉 觀望/賣出             
3689.TWO     湧德            121.0         16         40.0          -5.06        1         -499 📉 觀望/賣出             
3691.TWO     碩禾            118.0          3         87.5          53.41        1         -269 📉 觀望/賣出             
3693.TWO     營邦            530.0          7        55.56           2.46        3          -88 📉 觀望/賣出             
3694.TW      海華             58.6         20         40.0          -1.76        1         -197 📈 持有                
3701.TW      大眾控            65.2          6         30.0          -6.57        4          373 📈 持有                
3702.TW      大聯大            93.1         13         80.0          42.79        0         7159 📈 持有                
3703.TW      欣陸             22.6          3        55.56          -1.73        3         1988 📈 持有                
3704.TW      合勤控            34.6          4        61.54          13.71        3         2882 📈 持有                
3706.TW      神達             84.5          7        57.14           2.24        2         4926 📈 持有                
3707.TWO     漢磊             61.8          6        55.56          25.56        3         4325 📈 持有                
3708.TW      上緯投控          124.0          5        69.23          14.19        2          -37 📉 觀望/賣出             
3709.TWO     鑫聯大投控          71.5          3        33.33          -8.09        2          258 📉 觀望/賣出             
3710.TWO     連展投控           6.26         10         70.0          18.15        1            7 📉 觀望/賣出             
3711.TW      日月光投控         357.5          5        63.64           9.71        2        -7120 📈 持有                
3712.TW      永崴投控           23.9          6        54.55           8.43        1           -6 📈 持有                
3713.TWO     新晶投控           17.6         17          0.0            0.0        0           -3 📉 觀望/賣出             
3714.TW      富采             47.2         20        43.75          10.97        3         2339 📈 持有                
3715.TW      定穎投控          173.5         20         40.0           2.61        2         8890 📈 持有                
3717.TW      聯嘉投控           19.0          3        61.54           9.92        4          636 📉 觀望/賣出             
4109.TWO     加捷生醫          13.35         15          0.0          -1.48        0           -1 📉 觀望/賣出             
4113.TWO     聯上             18.6         12         75.0          -3.35        1          -25 📉 觀望/賣出             
4121.TWO     優盛             18.0         20        47.83           -2.7        0         1276 📉 觀望/賣出             
4123.TWO     晟德            44.35          3         60.0           3.97        4        -1012 📉 觀望/賣出             
4127.TWO     天良             35.5         12        66.67          20.34        2           41 📉 觀望/賣出             
4128.TWO     中天             17.4         20          0.0            0.0        0         -834 📉 觀望/賣出             
4129.TWO     聯合            110.0          3         50.0           0.92        4         -440 📉 觀望/賣出             
4130.TWO     健亞             32.4          3         30.0          -9.23        3         -949 📉 觀望/賣出             
4131.TWO     浩泰             36.5          3        42.86          -5.99        4           63 📉 觀望/賣出             
4137.TW      麗豐-KY         109.5         19        57.14           0.93        1         -305 📉 觀望/賣出             
4138.TWO     曜亞             61.9         14        57.14           3.86        1            1 📈 持有                
4142.TW      國光生           18.15          3        54.55           2.75        4         -509 📈 持有                
4147.TWO     中裕             51.8         20          0.0          -1.15        0          172 📉 觀望/賣出             
4148.TW      全宇生技-KY        41.1         12        44.44          10.04        1          -10 📈 持有                
4154.TWO     樂威科-KY         10.4          3        100.0           1.96        1            0 📈 持有                
4157.TWO     太景*-KY        11.45         19          0.0            0.0        0          539 📉 觀望/賣出             
4161.TWO     聿新科            25.1          6        38.46           5.02        3           19 📉 觀望/賣出             
4164.TW      承業醫            31.1         13          0.0            0.0        0           50 📉 觀望/賣出             
4166.TWO     友霖            24.45         17          0.0          -3.74        0         -128 📉 觀望/賣出             
4167.TWO     松瑞藥           21.55          6        61.54          11.76        1         2080 📈 持有                
4171.TWO     瑞基             18.9         13         50.0          10.74        1           25 📉 觀望/賣出             
4192.TWO     杏國             20.5         15          0.0            0.0        0            0 📉 觀望/賣出             
4198.TWO     欣大健康           38.9         13         75.0          16.87        2            0 📉 觀望/賣出             
4303.TWO     信立             58.8         18          0.0           -2.0        0         -588 📈 持有                
4304.TWO     勝昱             28.6         14        44.44           -6.2        2            1 📉 觀望/賣出             
4305.TWO     世坤            43.05         17        61.11          -0.12        0            0 📉 觀望/賣出             
4401.TWO     東隆興           15.05          4         50.0           4.04        2           16 📈 持有                
4402.TWO     郡都開發          17.25          6        33.33           0.26        2            1 📉 觀望/賣出             
4406.TWO     新昕纖            10.1          3        57.14          -3.31        4           -1 📈 持有                
4413.TWO     飛寶企業           18.1          3        33.33          -2.48        5            0 📈 持有                
4414.TW      如興            11.45          3         70.0          12.78        2         -230 📈 持有                
4416.TWO     三圓            15.45         19          0.0            0.0        0          160 📉 觀望/賣出             
4417.TWO     金洲             52.1         17         50.0          -2.27        2         -140 📉 觀望/賣出             
4438.TW      廣越             59.1         20          0.0          -0.86        1         -124 📉 觀望/賣出             
4439.TW      冠星-KY          86.3          3         50.0          -2.93        5           14 📉 觀望/賣出             
4441.TW      振大環球          218.5          4         80.0           4.55        1         -222 📉 觀望/賣出             
4442.TWO     竣邦-KY          62.1         12         50.0           8.73        2          157 📈 持有                
4510.TWO     高鋒             43.9          8        64.29           21.9        1          768 📈 持有                
4513.TWO     福裕            18.35         19          0.0          -1.87        0         -485 📈 持有                
4523.TWO     永彰             31.6          3         50.0           6.78        3         -243 📉 觀望/賣出             
4526.TW      東台             33.1          3        64.29          14.85        4         1038 📉 觀望/賣出             
4527.TWO     方土霖           42.35          5        68.42           4.64        2           15 📈 持有                
4529.TWO     淳紳             3.34          3        16.67          -5.25        5            0 📉 觀望/賣出             
4530.TWO     宏易            28.35          8        42.11           6.36        2          -12 📉 觀望/賣出             
4533.TWO     協易機            33.0          5         62.5          61.81        2          108 📉 觀望/賣出             
4534.TWO     慶騰             27.5          4        69.23          58.44        2         -230 📉 觀望/賣出             
4536.TW      拓凱            155.5          3         50.0           2.47        3         -440 📉 觀望/賣出             
4538.TWO     大詠城            18.8          4        68.75           8.05        4            7 📉 觀望/賣出             
4540.TW      全球傳動          46.75          5         60.0          27.33        3          763 📉 觀望/賣出             
4541.TWO     晟田            41.85          7        45.45           1.03        2         -321 📈 持有                
4542.TWO     科嶠            188.5         20         68.0           83.9        0            9 📈 持有                
4543.TWO     萬在             33.5          3         50.0           13.9        2          102 📉 觀望/賣出             
4551.TW      智伸科           122.5          6        47.37          -1.53        3          -65 📈 持有                
4552.TW      力達-KY         21.35          7         40.0          -2.13        2         -129 📉 觀望/賣出             
4554.TWO     橙的             28.9         19          0.0            0.0        0          -34 📉 觀望/賣出             
4555.TW      氣立             35.8          8         50.0           1.32        2          -21 📈 持有                
4556.TWO     旭然             29.2          4         40.0           4.49        1          -23 📉 觀望/賣出             
4560.TW      強信-KY          33.5          4        45.45          -3.76        4          -35 📉 觀望/賣出             
4561.TWO     健椿             34.5          5         60.0          44.76        1           72 📈 持有                
4562.TW      穎漢            33.35          6        46.15           2.03        2          192 📈 持有                
4563.TWO     百德            43.85          7        61.54          23.37        1           67 📉 觀望/賣出             
4564.TW      元翎            20.45         14        38.46          -3.25        1          133 📈 持有                
4569.TW      六方科-KY        137.5          3         75.0          16.28        2          -54 📉 觀望/賣出             
4571.TW      鈞興-KY         166.0          4         62.5           1.94        2           50 📈 持有                
4576.TW      大銀微系統         121.0          4        44.44          11.47        5          285 📉 觀望/賣出             
4577.TWO     達航科技           90.2         12        54.55          51.31        2         -423 📉 觀望/賣出             
4580.TWO     捷流閥業           80.5         19         60.0          -0.49        1          -18 📉 觀望/賣出             
4583.TW      台灣精銳          639.0          4        66.67           13.8        2          -27 📈 持有                
4584.TWO     君帆             43.9         11         50.0          -2.13        1            0 📉 觀望/賣出             
4585.TW      達明            318.5          3        57.14           0.21        2          -38 📈 持有                
4588.TW      玖鼎電力           60.7          3        44.44          12.26        3            9 📈 持有                
4590.TW      富田-創           77.5         18          0.0            0.0        0           12 📈 持有                
4609.TWO     唐鋒             4.69         14        33.33          -9.78        2            0 📉 觀望/賣出             
4702.TWO     中美實            10.2         18        43.75           0.07        2           12 📈 持有                
4711.TWO     永純            17.05          4        53.33          12.57        4          -80 📈 持有                
4720.TW      德淵             17.3          3        42.86          -7.68        3         -546 📈 持有                
4721.TWO     美琪瑪            71.5          5        57.89          10.06        4          743 📈 持有                
4722.TW      國精化           190.0          5        66.67          16.66        2         -259 📈 持有                
4726.TWO     永昕             32.8          7         50.0           0.66        2          274 📈 持有                
4728.TWO     雙美            389.0          3        33.33          -2.63        7           -1 📉 觀望/賣出             
4737.TW      華廣             63.8          3        63.16          12.35        5          310 📈 持有                
4739.TW      康普             82.9          4        76.47          20.94        2         1321 📈 持有                
4741.TWO     泓瀚            26.95          5        54.55            5.3        2            4 📉 觀望/賣出             
4743.TWO     合一             54.6         13          0.0            0.0        0        -1912 📈 持有                
4744.TWO     皇將             37.1         13        52.63           15.2        3          327 📈 持有                
4745.TWO     合富-KY          19.9         18          0.0            0.0        0          -25 📉 觀望/賣出             
4746.TW      台耀             55.9         16        100.0           2.57        0          -54 📈 持有                
4749.TWO     新應材           926.0         19        71.43           3.46        0         -770 📈 持有                
4755.TW      三福化           150.5         18        57.69          20.88        0         -122 📈 持有                
4763.TW      材料*-KY        47.15          3        57.14           3.89        2        -3710 📈 持有                
4764.TW      雙鍵            155.0         13        54.55           24.0        0         -328 📈 持有                
4768.TWO     晶呈科技          513.0          8        38.46          12.41        4         -186 📈 持有                
4770.TW      上品            241.5          3        36.36         -12.96        7         -663 📉 觀望/賣出             
4772.TWO     台特化           323.0          8        42.86         -15.56        4         -889 📉 觀望/賣出             
4804.TWO     大略-KY          5.05         16          0.0           -2.2        1            0 📉 觀望/賣出             
4806.TWO     桂田文創           11.8         20        43.75          13.46        1            0 📉 觀望/賣出             
4807.TW      日成-KY         16.25         17          0.0          -1.38        1            2 📉 觀望/賣出             
4903.TWO     聯光通            43.6          5         40.0         -10.94        4         -523 📈 持有                
4904.TW      遠傳             94.0         15        53.33            2.2        1         4309 📈 持有                
4905.TWO     台聯電            73.9         14        44.44           -2.3        3            2 📉 觀望/賣出             
4906.TW      正文            33.45         15        41.67          -4.89        2         3404 📉 觀望/賣出             
4908.TWO     前鼎            103.0         20        55.56           1.29        1          203 📈 持有                
4909.TWO     新復興            61.8          4         60.0          -4.14        2           42 📉 觀望/賣出             
4911.TWO     德英            34.55          3         40.0           -1.1        3           21 📈 持有                
4912.TW      聯德控股-KY        92.5          4        66.67           6.65        1           -5 📈 持有                
4915.TW      致伸             73.4          6        58.82           0.64        2        -5494 📈 持有                
4916.TW      事欣科            61.8          3        46.15           7.84        4         1391 📈 持有                
4919.TW      新唐             90.4         10        68.18          30.14        1        -1323 📈 持有                
4923.TWO     力士             41.3          3        58.33           68.6        3           -1 📈 持有                
4924.TWO     欣厚-KY         10.55          3         25.0          -9.85        4            5 📈 持有                
4927.TW      泰鼎-KY          45.5         13        76.47          36.64        0        -1354 📈 持有                
4931.TWO     新盛力           140.0          5        44.44          -0.55        3         -975 📉 觀望/賣出             
4933.TWO     友輝             63.4          3        53.85          -1.64        5         -324 📉 觀望/賣出             
4934.TW      太極             19.2          3        57.14          11.66        2          286 📉 觀望/賣出             
4938.TW      和碩             78.2          6         60.0           7.34        3        17945 📈 持有                
4939.TWO     亞電             31.9          5        58.33            8.0        3        -1598 📉 觀望/賣出             
4943.TW      康控-KY          11.7          6        44.44          -0.51        3            0 📉 觀望/賣出             
4946.TWO     辣椒            144.5          3        36.36           6.92        4           13 📉 觀望/賣出             
4949.TW      有成精密           67.8         11         52.0          60.64        1          990 📈 持有                
4950.TWO     金耘國際           15.0          3        71.43           9.44        2           17 📉 觀望/賣出             
4952.TW      凌通             45.0         18        44.44          16.28        0          366 📈 持有                
4956.TW      光鋐            31.75         15         50.0          12.53        1         1097 📈 持有                
4958.TW      臻鼎-KY         207.0          6        46.15           16.4        2        -4542 📉 觀望/賣出             
4960.TW      誠美材            27.0          5        76.19          92.23        1         3612 📈 持有                
4961.TW      天鈺            143.0         20         20.0          -6.22        3         -126 📉 觀望/賣出             
4966.TWO     譜瑞-KY         515.0         19        33.33          -2.04        2         -470 📉 觀望/賣出             
4967.TW      十銓            246.5          3         70.0          56.31        1         -864 📈 持有                
4968.TW      立積            107.5         20         40.0          -2.45        1          -79 📉 觀望/賣出             
4971.TWO     IET-KY        449.0         17         65.0          28.94        1          104 📉 觀望/賣出             
4973.TWO     廣穎             89.3         17          0.0            0.0        0         4394 📉 觀望/賣出             
4977.TW      眾達-KY         187.5         18        66.67          13.92        1          450 📈 持有                
4979.TWO     華星光           383.0          9        59.09          39.13        1        -3112 📉 觀望/賣出             
4989.TW      榮科             75.5         16         60.0          11.69        0        -8055 📈 持有                
4991.TWO     環宇-KY         353.5          7         61.9          53.68        2         -268 📉 觀望/賣出             
5009.TWO     榮剛             35.3          5        66.67          -5.32        4         1101 📈 持有                
5011.TWO     久陽            14.05          8         50.0          19.96        2          313 📉 觀望/賣出             
5013.TWO     強新             28.7          3         60.0          -3.65        5           -3 📉 觀望/賣出             
5015.TWO     華祺             26.3         15         50.0           2.32        1            5 📉 觀望/賣出             
5203.TW      訊連             64.0         11        33.33           0.16        0         -138 📈 持有                
5205.TWO     中茂            27.25         15        33.33          -7.63        2            0 📉 觀望/賣出             
5222.TW      全訊            135.5          5        57.14           7.04        3         -168 📉 觀望/賣出             
5223.TWO     安力-KY          28.8         13        55.56           2.28        1            3 📉 觀望/賣出             
5225.TW      東科-KY          94.5          3        83.33          10.99        3           80 📈 持有                
5227.TWO     立凱-KY         25.85         10        46.67           1.49        3          151 📈 持有                
5228.TWO     鈺鎧             24.9          3         50.0          -0.41        1           14 📉 觀望/賣出             
5230.TWO     雷笛克光學         16.55          4        44.44          -1.93        4           30 📉 觀望/賣出             
5234.TW      達興材料          399.0          4         75.0          23.97        1         -578 📈 持有                
5243.TW      乙盛-KY          75.8          3         62.5           0.45        3         -340 📈 持有                
5244.TW      弘凱            35.75          5         50.0          -0.49        3          -77 📉 觀望/賣出             
5245.TWO     智晶            25.65          3          0.0          -1.28        1          -97 📉 觀望/賣出             
5258.TW      虹堡            46.15         13          0.0            0.0        0          600 📉 觀望/賣出             
5269.TW      祥碩           1250.0          4          0.0           -9.8        3         -571 📈 持有                
5272.TWO     笙科             23.1         10         50.0           3.37        2          128 📉 觀望/賣出             
5274.TWO     信驊          12345.0          8        57.14          27.53        3         -148 📈 持有                
5276.TWO     達輝-KY         15.55         14        22.22          -8.12        3            0 📉 觀望/賣出             
5278.TWO     尚凡*           24.65         20          0.0          -1.19        1          351 📉 觀望/賣出             
5284.TW      jpp-KY        275.0          3         50.0          -6.01        5          -91 📈 持有                
5285.TW      界霖             48.0         10        66.67           6.92        1            1 📈 持有                
5289.TWO     宜鼎           1280.0          7         60.0          73.79        2         -187 📈 持有                
5291.TWO     邑昇             55.4         14        55.56           10.8        0           93 📈 持有                
5292.TW      華懋            192.0          3        58.33          19.59        3          218 📈 持有                
5299.TWO     杰力             78.7          4        64.29          13.01        2          -10 📈 持有                
5301.TWO     寶得利            9.38          5         25.0          -0.24        2           -1 📉 觀望/賣出             
5302.TWO     太欣            12.25          3        33.33          -0.07        2          276 📉 觀望/賣出             
5309.TWO     系統電            60.8          4        36.36           -5.5        3        -1276 📈 持有                
5314.TWO     世紀*            77.2         18          0.0           -4.3        1        -3000 📉 觀望/賣出             
5321.TWO     美而快            25.3         14          0.0            0.0        0           94 📈 持有                
5328.TWO     華容            28.85          4        85.71          46.26        1        -2683 📉 觀望/賣出             
5340.TWO     建榮            114.0          3        54.55          37.94        4          844 📉 觀望/賣出             
5345.TWO     馥鴻             22.5         20        66.67          -1.07        1            0 📉 觀望/賣出             
5347.TWO     世界            121.0          3         60.0            2.8        2        -6714 📈 持有                
5348.TWO     正能量智能          16.5          7        57.14           2.06        2            0 📉 觀望/賣出             
5351.TWO     鈺創             84.8          5        44.44           0.42        3         6048 📉 觀望/賣出             
5355.TWO     佳總             7.24          3        41.67          -5.45        5          -91 📉 觀望/賣出             
5371.TWO     中光電            80.1          3        41.67           5.73        5          798 📉 觀望/賣出             
5381.TWO     合正             25.8          4        58.33          14.71        3          129 📉 觀望/賣出             
5386.TWO     青雲            417.0         17        82.14         392.33        0           -1 📈 持有                
5388.TW      中磊             79.5          9        46.67           4.77        1         -332 📈 持有                
5403.TWO     中菲            111.0         19        66.67           0.45        0         -151 📈 持有                
5425.TWO     台半             60.7          4         60.0          26.48        2         1046 📈 持有                
5426.TWO     振發            20.25          8         50.0           1.72        2           -4 📈 持有                
5432.TWO     新門            147.0         20          0.0          -2.97        0          -59 📉 觀望/賣出             
5439.TWO     高技            275.0         20        16.67         -13.72        3          581 📉 觀望/賣出             
5443.TWO     均豪            103.5          3         60.0           9.19        5          232 📉 觀望/賣出             
5450.TWO     南良            14.65          9        47.06           0.27        4            4 📉 觀望/賣出             
5452.TWO     佶優             34.5         18        53.85           9.18        0         -268 📈 持有                
5455.TWO     昇益             23.8         19          0.0            0.0        0           -1 📉 觀望/賣出             
5457.TWO     宣德             36.4          3        27.27           3.71        6           33 📈 持有                
5468.TWO     凱鈺            18.75         16          0.0            0.0        0            0 📉 觀望/賣出             
5469.TW      瀚宇博            89.3          8        69.23           7.78        1          348 📈 持有                
5471.TW      松翰            43.55          3         60.0          24.65        3         -347 📉 觀望/賣出             
5474.TWO     聰泰            142.0         20          0.0            0.0        0           12 📉 觀望/賣出             
5475.TWO     德宏            212.0         20         64.0          99.06        0        -3131 📈 持有                
5478.TWO     智冠            112.0          8        36.36           1.75        3          -79 📈 持有                
5481.TWO     新華            21.35         14         25.0          -6.68        3           42 📉 觀望/賣出             
5483.TWO     中美晶           129.0          3        45.45           -0.4        5         1671 📈 持有                
5484.TW      慧友            42.15          8        56.25           7.92        2           52 📈 持有                
5487.TWO     通泰             27.3          3        42.86          -1.08        4            0 📉 觀望/賣出             
5490.TWO     同亨             27.1         18         62.5          -3.58        2          116 📈 持有                
5493.TWO     三聯             87.8          3         70.0          13.79        2          139 📈 持有                
5498.TWO     凱崴             67.2          6        58.33          25.15        2         -938 📈 持有                
5508.TWO     永信建            54.2         17          0.0            0.0        0           77 📈 持有                
5514.TWO     三豐             16.1          6        33.33          -2.19        4            3 📈 持有                
5515.TW      建國            36.75          8        41.67          13.94        1          937 📈 持有                
5516.TWO     雙喜            13.05          5         50.0          -7.86        3            0 📉 觀望/賣出             
5519.TW      隆大            34.05         11         62.5          10.37        0         -450 📈 持有                
5521.TW      工信             14.0          3        71.43          20.57        2        -9677 📉 觀望/賣出             
5523.TWO     豐謙             29.4          3         50.0            0.5        3           -8 📉 觀望/賣出             
5536.TWO     聖暉*           683.0          4        53.85            3.2        4          238 📉 觀望/賣出             
5543.TWO     桓鼎-KY         27.35         13        100.0           1.67        0            2 📈 持有                
5546.TW      永固-KY          17.3          8        33.33          -7.79        3          -32 📉 觀望/賣出             
5548.TWO     安倉            23.75          4        66.67           3.03        2           10 📈 持有                
5601.TWO     台聯櫃           36.45          5         37.5          -0.82        5            2 📉 觀望/賣出             
5607.TW      遠雄港           48.45          3        58.33           8.03        4        -1314 📉 觀望/賣出             
5608.TW      四維航            17.1          3         12.5          -5.72        5         1437 📈 持有                
5703.TWO     亞都            13.85          3         50.0          -4.11        4            0 📉 觀望/賣出             
5706.TW      鳳凰             52.0         11         60.0           5.66        1          456 📈 持有                
5864.TWO     致和證            26.0          5        66.67           32.0        1         -863 📉 觀望/賣出             
5871.TW      中租-KY         107.5          7         50.0           1.91        3         5226 📈 持有                
5876.TW      上海商銀           39.6          8         62.5           1.53        2        -1359 📈 持有                
5880.TW      合庫金            23.2          6        42.86          -0.43        2       -19924 📈 持有                
5905.TWO     南仁湖            8.18         16        28.57          -5.38        2         -339 📉 觀望/賣出             
6005.TW      群益證            29.2          4         70.0           5.33        3       -10619 📈 持有                
6016.TWO     康和證           18.15         10         37.5           1.66        2        -2024 📈 持有                
6024.TW      群益期            55.1          7         50.0          -0.65        3          493 📉 觀望/賣出             
6101.TWO     寬魚國際           37.2          3        57.14           7.94        5          -17 📉 觀望/賣出             
6103.TWO     合邦            49.55          3          0.0            0.0        0            0 📉 觀望/賣出             
6104.TWO     創惟             97.6          4         60.0           1.22        3         -198 📈 持有                
6108.TW      競國             17.1          9        52.38          13.66        2          287 📈 持有                
6112.TW      邁達特            48.2          6        46.15           0.41        4          741 📈 持有                
6116.TW      彩晶             8.85          3        57.14          -0.33        2       -15060 📉 觀望/賣出             
6120.TW      達運            13.55         18         37.5          -6.62        3          991 📈 持有                
6121.TWO     新普            354.0         13         50.0           6.02        1         1048 📈 持有                
6122.TWO     擎邦             52.6          3         60.0           3.95        4          -13 📈 持有                
6124.TWO     業強            34.15          4        33.33          -3.05        3          -62 📉 觀望/賣出             
6125.TWO     廣運             62.9         12         40.0          -1.98        1         -313 📈 持有                
6126.TWO     信音             33.4         16         50.0           4.64        1          979 📉 觀望/賣出             
6127.TWO     九豪             40.4          5         50.0           3.82        1         1183 📉 觀望/賣出             
6128.TW      上福            22.85          8        47.06           5.37        2          -13 📉 觀望/賣出             
6129.TWO     普誠             17.6         10        46.15           3.57        2          222 📉 觀望/賣出             
6130.TWO     上亞科技           30.1         18          0.0            0.0        0          -24 📉 觀望/賣出             
6133.TW      金橋            25.35          4         62.5          30.72        3         1587 📈 持有                
6134.TWO     萬旭             32.0          4        63.64          16.07        2          198 📈 持有                
6138.TWO     茂達            232.0          4        64.29          10.99        4         -147 📈 持有                
6139.TW      亞翔            585.0          4         60.0           7.03        3         2944 📈 持有                
6140.TWO     訊達             21.4         17          0.0            0.0        0         -136 📉 觀望/賣出             
6141.TW      柏承             26.0          9         80.0         134.19        1           39 📈 持有                
6142.TW      友勁            10.15          7         50.0           -1.9        4          370 📈 持有                
6143.TWO     振曜            102.5          3         37.5          -7.17        5          455 📈 持有                
6147.TWO     頎邦             71.9          7        66.67           5.26        2         7194 📉 觀望/賣出             
6148.TWO     驊宏資            38.3         19        100.0            9.9        0        -1001 📈 持有                
6152.TW      百一             19.0          4         75.0           24.6        2          -60 📉 觀望/賣出             
6153.TW      嘉聯益           17.45          4        66.67           14.9        1         6662 📈 持有                
6155.TW      鈞寶            49.85          8        53.85          25.76        2          -10 📈 持有                
6160.TWO     欣技            17.05         15         60.0           3.63        1           76 📈 持有                
6163.TWO     華電網            59.1         15          0.0            0.0        0         1172 📉 觀望/賣出             
6165.TW      浪凡             47.8          9        58.33           9.09        1         -305 📈 持有                
6166.TW      凌華             61.2          3         40.0          -1.11        4          104 📈 持有                
6167.TWO     久正             16.4          8         50.0           1.32        2          -26 📉 觀望/賣出             
6168.TW      宏齊            22.35          6        63.64           4.43        2         -246 📈 持有                
6170.TWO     統振             51.3          8        66.67           4.69        2          712 📈 持有                
6173.TWO     信昌電            66.8          3        55.56          10.16        2        -1112 📈 持有                
6174.TWO     安��           21.25          4         50.0           7.88        3            5 📉 觀望/賣出             
6175.TWO     立敦             49.3         20         50.0           7.64        0        -2166 📈 持有                
6176.TW      瑞儀             95.0          8        58.33          -0.01        2          117 📉 觀望/賣出             
6179.TWO     亞通             28.8         12         60.0          -0.67        1         -674 📈 持有                
6180.TWO     橘子             44.6          5        45.45           0.37        4        -1007 📉 觀望/賣出             
6182.TWO     合晶             36.9          6         60.0          16.16        4         -265 📈 持有                
6186.TWO     新潤             42.4         12         50.0           0.12        0         -213 📈 持有                
6187.TWO     萬潤            700.0         20         70.0          73.01        1         1010 📈 持有                
6188.TWO     廣明            101.0         11        100.0           4.99        0          126 📈 持有                
6190.TWO     萬泰科            51.9          6         50.0           5.69        4           59 📈 持有                
6191.TW      精成科           100.5         19          0.0            0.0        0         4882 📉 觀望/賣出             
6192.TW      巨路            123.0          5         50.0           5.13        3          220 📉 觀望/賣出             
6196.TW      帆宣            285.5          3         50.0          -6.22        3          185 📈 持有                
6197.TW      佳必琪           195.0          3        42.86           1.01        3         4436 📉 觀望/賣出             
6199.TWO     天品            102.0         20         50.0           4.62        0           70 📈 持有                
6202.TW      盛群             57.0         14        54.55          37.06        1         -653 📉 觀望/賣出             
6203.TWO     海韻電            66.9         20        28.57          -2.63        2          -47 📈 持有                
6205.TW      詮欣             56.8          4         50.0          14.03        3         -469 📉 觀望/賣出             
6206.TW      飛捷            106.0          4        66.67          19.37        2         -462 📈 持有                
6207.TWO     雷科             52.2          5         60.0          -2.74        3          514 📉 觀望/賣出             
6209.TW      今國光            57.7          3        72.73          35.68        2          -61 📈 持有                
6212.TWO     理銘             29.1         20          0.0            0.0        0            3 📉 觀望/賣出             
6213.TW      聯茂            150.5          6        53.85            9.6        3         8127 📉 觀望/賣出             
6214.TW      精誠            113.5         20        33.33          -2.53        3          422 📈 持有                
6215.TW      和椿            112.5          8        63.16          12.44        2          507 📈 持有                
6217.TWO     中探針           167.0          9        71.43         117.55        1        -2185 📈 持有                
6218.TWO     豪勉             23.9         12         25.0          -3.96        3          134 📈 持有                
6219.TWO     富旺             14.3          4        42.86           3.62        2         -874 📉 觀望/賣出             
6220.TWO     岳豐            35.25         10        80.65          56.89        1          553 📉 觀望/賣出             
6221.TWO     晉泰            27.65          5        28.57          -6.53        4           26 📈 持有                
6223.TWO     旺矽           3735.0         11         61.9          10.27        2           31 📈 持有                
6225.TW      天瀚             22.5         19        72.73           17.6        1            0 📈 持有                
6226.TW      光鼎            13.35          3         37.5           20.0        3          114 📉 觀望/賣出             
6228.TWO     全譜             25.0          3        57.14            4.2        2           -2 📈 持有                
6230.TW      尼得科超眾         173.0          5        43.75           1.81        5           -2 📉 觀望/賣出             
6231.TWO     系微            241.0         20        85.71          14.52        1          528 📈 持有                
6233.TWO     旺玖            30.45         20        52.94          18.84        1         -149 📈 持有                
6235.TW      華孚             50.7         14          0.0            0.0        0            1 📉 觀望/賣出             
6236.TWO     中湛             21.6          4        73.33          27.25        1            0 📉 觀望/賣出             
6237.TWO     驊訊             38.5         20        33.33          -4.43        2          150 📈 持有                
6239.TW      力成            211.0          6         62.5          23.31        2        -2567 📈 持有                
6243.TW      迅杰             31.9         20          0.0         -11.66        3           21 📉 觀望/賣出             
6244.TWO     茂迪             33.5         19        52.63           25.7        0           -3 📈 持有                
6245.TWO     立端             66.3         20         60.0            2.0        0          219 📈 持有                
6246.TWO     臺龍             15.9          3        53.85          21.31        6          -43 📉 觀望/賣出             
6257.TW      矽格            136.5          3        83.33           28.5        2         -466 📈 持有                
6261.TWO     久元             68.2          3         40.0          -3.43        5          230 📉 觀望/賣出             
6264.TWO     富裔             6.55         18        42.86          -2.11        2            9 📉 觀望/賣出             
