股票代碼         名稱              收盤價       最佳均線          勝率%            報酬%       次數        外資5日買 目前狀態                
3581.TWO     博磊             75.0         11        33.33          -2.07        2          474 📈 持有                
3583.TW      辛耘            501.0          5         75.0          32.35        2         1777 📈 持有                
3587.TWO     閎康            232.0         16         65.0           4.42        1         1204 📈 持有                
3588.TW      通嘉            49.35         10         62.5           1.47        2          189 📉 觀望/賣出             
3591.TW      艾笛森           21.15          6        46.67          16.56        3        -1023 📈 持有                
3592.TW      瑞鼎            223.0          8        47.06           0.63        3         -182 📈 持有                
3594.TWO     磐儀             39.6          5         37.5            2.7        5          -89 📉 觀望/賣出             
3596.TW      智易            165.5         13        47.37           6.81        2        -1883 📉 觀望/賣出             
3597.TWO     映興             22.9         18          0.0            0.0        0           -9 📉 觀望/賣出             
3609.TWO     三一東林          29.05         20          0.0            0.0        0           95 📉 觀望/賣出             
3611.TWO     鼎翰            187.5         11         50.0          -0.26        1          -61 📉 觀望/賣出             
3615.TWO     安可             32.6          4        46.67          20.96        5         -581 📉 觀望/賣出             
3617.TW      碩天            171.5          3         37.5           -1.8        4           25 📉 觀望/賣出             
3623.TWO     富晶通            23.6         18         50.0         -11.62        3           -8 📉 觀望/賣出             
3624.TWO     光頡             48.1          5         40.0          -9.72        3           39 📉 觀望/賣出             
3625.TWO     西勝            18.05         16         75.0            4.3        1          228 📈 持有                
3629.TWO     地心引力           18.0         10        33.33          -5.08        1            0 📉 觀望/賣出             
3631.TWO     晟楠            28.95          4         60.0          26.07        1          -22 📉 觀望/賣出             
3632.TWO     研勤             9.28          3        28.57           5.64        5            0 📉 觀望/賣出             
3645.TW      達邁             75.7          8        57.69          66.38        2         1160 📉 觀望/賣出             
3652.TW      精聯            27.05          3         30.0          -4.46        7          -33 📉 觀望/賣出             
3653.TW      健策           3940.0         10        39.13          25.83        1         -612 📈 持有                
3661.TW      世芯-KY        3065.0          4        42.86          -10.6        5          -67 📉 觀望/賣出             
3663.TWO     鑫科             72.7         13        46.67          -4.02        2        -1729 📈 持有                
3664.TWO     安瑞-KY          12.3         18         50.0          -2.44        1           31 📉 觀望/賣出             
3665.TW      貿聯-KY        1815.0         12         50.0          14.43        3         4283 📈 持有                
3672.TWO     康聯訊            11.1          6         30.0          -4.85        3           23 📉 觀望/賣出             
3673.TW      TPK-KY         46.2          4        54.55           7.83        2         1139 📈 持有                
3675.TWO     德微            198.0         17         50.0           10.0        0           28 📈 持有                
3680.TWO     家登            404.0          7        47.83          -6.01        3          536 📈 持有                
3684.TWO     榮昌             63.6          4         50.0          -7.02        2         -182 📉 觀望/賣出             
3685.TWO     元創精密          28.85          3         50.0          -1.24        4          194 📉 觀望/賣出             
3686.TW      達能             18.9         17        54.55          -7.15        2         -239 📈 持有                
3687.TWO     歐買尬            68.1         18          0.0            0.0        0         -259 📉 觀望/賣出             
3689.TWO     湧德            112.5         16        33.33          -8.71        1          574 📈 持有                
3691.TWO     碩禾            113.0          3         87.5          53.41        1           28 📉 觀望/賣出             
3693.TWO     營邦            485.0          3        66.67           2.34        1          808 📉 觀望/賣出             
3694.TW      海華             54.9         20        33.33          -4.45        2          -63 📉 觀望/賣出             
3701.TW      大眾控            58.0          6        30.77         -14.88        5         2398 📉 觀望/賣出             
3702.TW      大聯大            95.1         13         65.0          45.86        0        38205 📈 持有                
3703.TW      欣陸            22.75          3        57.14          -1.52        4         1396 📉 觀望/賣出             
3704.TW      合勤控           32.75          3        53.85          10.62        5          557 📉 觀望/賣出             
3706.TW      神達             79.0          7        53.33          -0.67        3          521 📉 觀望/賣出             
3707.TWO     漢磊             57.5          6        47.62          15.46        4         1368 📉 觀望/賣出             
3708.TW      上緯投控          120.0          5        69.23          14.19        2         -532 📉 觀望/賣出             
3709.TWO     鑫聯大投控          66.2          3         25.0         -10.65        3         -897 📉 觀望/賣出             
3710.TWO     連展投控           5.87         10         70.0          18.15        1          -67 📉 觀望/賣出             
3711.TW      日月光投控         359.0          5        53.85           5.57        3          547 📈 持有                
3712.TW      永崴投控           23.5          3        55.56           5.36        4          568 📈 持有                
3713.TWO     新晶投控          17.45         17          0.0            0.0        0          101 📉 觀望/賣出             
3714.TW      富采             50.1         20        45.45          17.79        3         -656 📈 持有                
3715.TW      定穎投控          185.0         20        43.75           9.41        2        -5723 📈 持有                
3717.TW      聯嘉投控           21.6          8         50.0          21.72        3         1218 📈 持有                
4109.TWO     加捷生醫          12.95         18          0.0          -1.48        1           -6 📉 觀望/賣出             
4113.TWO     聯上             17.2         12         75.0          -3.35        1          174 📉 觀望/賣出             
4121.TWO     優盛            16.25         20        47.83           -2.7        1         -405 📉 觀望/賣出             
4123.TWO     晟德             41.4          3         60.0           3.97        4        -2466 📉 觀望/賣出             
4127.TWO     天良            35.55         12        66.67          20.34        2          -11 📉 觀望/賣出             
4128.TWO     中天             16.8         20          0.0            0.0        0         -301 📉 觀望/賣出             
4129.TWO     聯合            101.5          3         50.0           0.92        4         -131 📉 觀望/賣出             
4130.TWO     健亞             32.0          3         30.0          -9.23        4           25 📉 觀望/賣出             
4131.TWO     浩泰             35.5          9          0.0          -6.08        2          154 📉 觀望/賣出             
4137.TW      麗豐-KY         107.0         19        57.14           0.93        1          -73 📉 觀望/賣出             
4138.TWO     曜亞             60.9         14         50.0           1.85        2           -5 📉 觀望/賣出             
4142.TW      國光生           18.35          3        56.25           3.88        4         2282 📉 觀望/賣出             
4147.TWO     中裕             56.6         20        66.67           5.77        1         -797 📈 持有                
4148.TW      全宇生技-KY        41.9         12         50.0          12.18        1           -2 📈 持有                
4154.TWO     樂威科-KY         13.6          7         37.5          11.66        2            0 📈 持有                
4157.TWO     太景*-KY         11.2         19          0.0            0.0        0         1071 📉 觀望/賣出             
4161.TWO     聿新科            25.4          6        46.67            6.7        3           14 📈 持有                
4164.TW      承業醫            30.7         13          0.0          -2.54        0         -171 📉 觀望/賣出             
4166.TWO     友霖            26.25         17        33.33           3.14        1           77 📈 持有                
4167.TWO     松瑞藥           20.75          6        53.33           6.83        2          645 📉 觀望/賣出             
4168.TWO     醣聯             24.8          9        41.67           9.94        1           55 📈 持有                
4171.TWO     瑞基             19.0         13        53.85          11.03        1         -104 📈 持有                
4192.TWO     杏國            20.05         15          0.0            0.0        0            0 📉 觀望/賣出             
4198.TWO     欣大健康           38.2         13         75.0          16.87        2            0 📉 觀望/賣出             
4303.TWO     信立             54.4         18          0.0          -6.33        1         -171 📉 觀望/賣出             
4304.TWO     勝昱             25.9         14        44.44           -6.2        2            3 📉 觀望/賣出             
4305.TWO     世坤             43.9         17        63.16           0.11        1            5 📈 持有                
4401.TWO     東隆興           14.85          7        46.15           3.35        2           -7 📉 觀望/賣出             
4402.TWO     郡都開發           17.1          6        33.33           0.26        2           -1 📈 持有                
4406.TWO     新昕纖           10.15          3        55.56          -3.31        5            7 📈 持有                
4413.TWO     飛寶企業           17.5          3        28.57          -4.62        7            0 📉 觀望/賣出             
4414.TW      如興             12.2          6        64.71          16.73        3          495 📈 持有                
4416.TWO     三圓            13.35         19          0.0            0.0        0           16 📉 觀望/賣出             
4417.TWO     金洲             51.0         17         50.0          -2.27        2          -23 📉 觀望/賣出             
4419.TWO     皇家美食           49.3          4         75.0          12.29        3           -2 📈 持有                
4420.TWO     光明             46.5          4         40.0          -1.17        4          -82 📉 觀望/賣出             
4433.TWO     興采            21.25          3        33.33           3.38        2           -2 📉 觀望/賣出             
4438.TW      廣越             56.8         20          0.0          -0.86        1           36 📉 觀望/賣出             
4439.TW      冠星-KY          83.5         16        44.44          -4.32        3           11 📉 觀望/賣出             
4441.TW      振大環球          200.5          4         80.0           4.55        1           -5 📉 觀望/賣出             
4442.TWO     竣邦-KY          60.5         12        38.46           5.93        3           17 📉 觀望/賣出             
4510.TWO     高鋒             43.2          3        56.25          23.54        3          525 📉 觀望/賣出             
4513.TWO     福裕            17.45          3          0.0          -1.88        1          186 📉 觀望/賣出             
4523.TWO     永彰             30.2          3         50.0           6.78        3           55 📉 觀望/賣出             
4526.TW      東台             34.0          3        58.82          14.85        4        -1242 📉 觀望/賣出             
4527.TWO     方土霖           42.85          5        66.67           5.26        3           -2 📈 持有                
4529.TWO     淳紳             3.33          3        16.67          -5.25        5            0 📉 觀望/賣出             
4530.TWO     宏易            28.95          8        42.11           6.36        3           -2 📉 觀望/賣出             
4532.TW      瑞智             27.1         10        56.52           7.19        2          531 📈 持有                
4533.TWO     協易機           33.15          5        55.56          57.77        2          457 📈 持有                
4534.TWO     慶騰             25.3          4        69.23          58.44        2         -454 📉 觀望/賣出             
4536.TW      拓凱            151.0          3         50.0           2.47        3         -289 📉 觀望/賣出             
4538.TWO     大詠城           18.75          4        68.75           8.05        4            9 📉 觀望/賣出             
4540.TW      全球傳動           44.0          5         60.0          27.33        4          512 📉 觀望/賣出             
4541.TWO     晟田            42.05          7         40.0          -2.02        3          380 📈 持有                
4542.TWO     科嶠            172.0         20        61.29           67.8        0          -65 📈 持有                
4543.TWO     萬在            32.85          3         50.0           13.9        2          231 📉 觀望/賣出             
4551.TW      智伸科           131.5          6         52.0            5.7        3          337 📈 持有                
4552.TW      力達-KY         21.25          7         40.0          -2.13        2           12 📈 持有                
4554.TWO     橙的            28.85         19         50.0          -0.86        0           22 📈 持有                
4555.TW      氣立            35.75         11         50.0           0.61        1         -128 📈 持有                
4556.TWO     旭然             28.5          4         37.5          -1.13        3          -55 📉 觀望/賣出             
4557.TW      永新-KY          58.9         18          0.0            0.0        0          -65 📉 觀望/賣出             
4560.TW      強信-KY         32.55          4        45.45          -3.76        4          -26 📉 觀望/賣出             
4561.TWO     健椿             32.8          5         50.0          35.38        2           54 📉 觀望/賣出             
4562.TW      穎漢             31.4         19          0.0            0.0        0           72 📉 觀望/賣出             
4563.TWO     百德             43.1          7        61.54          23.37        1          -22 📈 持有                
4564.TW      元翎            19.25          3         25.0          -5.57        3          191 📉 觀望/賣出             
4569.TW      六方科-KY        136.5          3         75.0          16.28        2           -1 📉 觀望/賣出             
4571.TW      鈞興-KY         160.5          4        54.55          -0.83        3          -44 📉 觀望/賣出             
4576.TW      大銀微系統         137.5          4        44.44          11.47        5         1509 📉 觀望/賣出             
4577.TWO     達航科技          104.5         12        54.55          51.31        2           29 📉 觀望/賣出             
4580.TWO     捷流閥業           79.6         20         60.0          -0.49        1          -11 📉 觀望/賣出             
4583.TW      台灣精銳          679.0          4         70.0          18.65        3          -68 📈 持有                
4584.TWO     君帆             42.7         11         50.0          -2.13        1            0 📉 觀望/賣出             
4585.TW      達明            298.0          3        44.44          -5.32        3          -19 📉 觀望/賣出             
4588.TW      玖鼎電力           60.7          3        45.45          11.89        4          -14 📈 持有                
4590.TW      富田-創           74.3         18          0.0          -4.13        1           36 📉 觀望/賣出             
4609.TWO     唐鋒             5.11         14         25.0         -14.74        3            0 📈 持有                
4702.TWO     中美實           10.15         18         50.0          -0.42        2           22 📈 持有                
4711.TWO     永純            16.05          4         50.0          11.91        5           21 📉 觀望/賣出             
4720.TW      德淵             18.0          3         37.5          -9.55        4          407 📉 觀望/賣出             
4721.TWO     美琪瑪            73.9          5         60.0          13.76        4          324 📈 持有                
4722.TW      國精化           168.0          3        63.64          15.74        4         -224 📉 觀望/賣出             
4726.TWO     永昕             31.4          7        42.86          -2.87        3           96 📉 觀望/賣出             
4728.TWO     雙美            388.5          3         30.0           -3.0        8           -1 📉 觀望/賣出             
4737.TW      華廣             64.9          4        68.18          13.21        5          219 📈 持有                
4739.TW      康普             83.4          4        72.73           24.0        3        -5427 📉 觀望/賣出             
4741.TWO     泓瀚            29.25         10        57.14          12.89        1          153 📈 持有                
4743.TWO     合一             52.1         17          0.0            0.0        0           14 📉 觀望/賣出             
4744.TWO     皇將            35.15         13         48.0           9.14        3          469 📈 持有                
4745.TWO     合富-KY         18.95         18          0.0            0.0        0          -89 📉 觀望/賣出             
4746.TW      台耀             54.4         14         60.0          -0.52        1          170 📈 持有                
4749.TWO     新應材           887.0         14        72.73           3.35        1         -894 📉 觀望/賣出             
4755.TW      三福化           144.0         18        53.57          16.87        1          477 📉 觀望/賣出             
4760.TWO     勤凱            194.0          4        56.25          10.35        4          161 📈 持有                
4763.TW      材料*-KY        44.15          3        44.44           0.91        3         -242 📉 觀望/賣出             
4764.TW      雙鍵            129.0         13        53.85           14.8        1          774 📉 觀望/賣出             
4766.TW      南寶            325.0          8         65.0           0.35        4         -573 📉 觀望/賣出             
4768.TWO     晶呈科技          466.0          5        41.67           5.01        4         -637 📉 觀望/賣出             
4770.TW      上品            225.0          3        36.36         -12.96        7           -1 📉 觀望/賣出             
4772.TWO     台特化           292.0          8        42.86         -15.56        4        -1672 📉 觀望/賣出             
4804.TWO     大略-KY           5.5         16          0.0           -2.2        1            0 📉 觀望/賣出             
4806.TWO     桂田文創          11.25         20        43.75          13.46        2            0 📉 觀望/賣出             
4807.TW      日成-KY          15.7         17          0.0          -1.38        1          -13 📉 觀望/賣出             
4903.TWO     聯光通            47.8         14        47.06          -3.24        3        -1089 📈 持有                
4904.TW      遠傳             92.3         15        52.38           0.35        1         9410 📉 觀望/賣出             
4905.TWO     台聯電            84.5         14         50.0          -1.48        3           -8 📈 持有                
4906.TW      正文             36.6         15        46.67          11.22        2        -2291 📈 持有                
4908.TWO     前鼎            106.5         20         60.0           4.73        1         -741 📈 持有                
4909.TWO     新復興            57.0          4         60.0          -4.14        2          189 📉 觀望/賣出             
4911.TWO     德英            35.05          3        55.56           1.04        4            0 📉 觀望/賣出             
4912.TW      聯德控股-KY        88.0          4         50.0            1.8        2          -46 📉 觀望/賣出             
4915.TW      致伸             71.9          6        52.63          -3.03        4        -2609 📉 觀望/賣出             
4916.TW      事欣科            57.8          3        46.67           7.31        5         -167 📉 觀望/賣出             
4919.TW      新唐             93.2         10        64.29          34.17        1        -1718 📉 觀望/賣出             
4923.TWO     力士            35.25          3        53.85          55.54        4           37 📉 觀望/賣出             
4924.TWO     欣厚-KY         10.55          3        27.27         -10.28        5           -6 📉 觀望/賣出             
4927.TW      泰鼎-KY          42.5         13         70.0          26.43        1          434 📉 觀望/賣出             
4931.TWO     新盛力           145.0          5        45.45           0.49        4         -553 📈 持有                
4933.TWO     友輝             58.1          3        53.85          -1.64        5          -30 📉 觀望/賣出             
4934.TW      太極            17.85          3        57.14          11.66        2        -1198 📉 觀望/賣出             
4935.TW      茂林-KY          38.7         16         50.0           4.34        2           52 📈 持有                
4938.TW      和碩             80.7         13        58.82           6.92        2         7612 📈 持有                
4939.TWO     亞電            29.15          5        58.33            8.0        3         1599 📉 觀望/賣出             
4943.TW      康控-KY         11.05          6        44.44          -0.51        3            0 📉 觀望/賣出             
4946.TWO     辣椒            118.5          3        36.36           6.92        4            2 📉 觀望/賣出             
4949.TW      有成精密           64.0          9        46.15          48.64        2          254 📉 觀望/賣出             
4950.TWO     金耘國際          14.25          3         62.5           8.69        3           -1 📉 觀望/賣出             
4952.TW      凌通             41.5         11        34.78          11.73        2          222 📉 觀望/賣出             
4956.TW      光鋐             35.1         15         55.0           24.4        1        -3123 📈 持有                
4958.TW      臻鼎-KY         218.5          6        46.67           17.6        3         9340 📈 持有                
4960.TW      誠美材            25.0          4        71.43          80.56        3         4054 📉 觀望/賣出             
4961.TW      天鈺            143.0         20         20.0          -6.22        3           86 📉 觀望/賣出             
4966.TWO     譜瑞-KY         497.0         19        33.33          -2.04        2         -199 📉 觀望/賣出             
4967.TW      十銓            229.5          3        57.14          46.39        2          136 📉 觀望/賣出             
4968.TW      立積            106.0         20         40.0          -2.45        1         -691 📉 觀望/賣出             
4971.TWO     IET-KY        526.0         17         65.0          28.94        1          114 📉 觀望/賣出             
4973.TWO     廣穎             64.1          4         50.0          -0.11        1           26 📉 觀望/賣出             
4977.TW      眾達-KY         196.0         18         62.5          19.09        1         2666 📈 持有                
4979.TWO     華星光           411.0          9        59.09          39.13        1         4438 📈 持有                
4989.TW      榮科             65.9         16        53.85           1.48        1        -3707 📉 觀望/賣出             
4991.TWO     環宇-KY         442.0         19        68.97          90.93        0        -1369 📈 持有                
4994.TW      傳奇             91.9          7        53.85           2.97        2          -19 📉 觀望/賣出             
5009.TWO     榮剛             33.3          3         50.0          -9.24        7        -1728 📉 觀望/賣出             
5011.TWO     久陽            13.95          8         50.0          19.96        2           14 📉 觀望/賣出             
5013.TWO     強新             29.8          3        58.33          -3.49        5          -22 📉 觀望/賣出             
5015.TWO     華祺            25.85         19         62.5            0.7        1          -15 📉 觀望/賣出             
5203.TW      訊連             63.1         19          0.0            0.0        0          -75 📉 觀望/賣出             
5205.TWO     中茂            28.75         15        41.67          -7.79        2            0 📈 持有                
5222.TW      全訊            132.5          5         50.0           2.34        4         -142 📉 觀望/賣出             
5223.TWO     安力-KY          27.0         13        55.56           2.28        1          -13 📉 觀望/賣出             
5225.TW      東科-KY          90.0          3        71.43            8.4        4         -232 📉 觀望/賣出             
5227.TWO     立凱-KY          24.3          3        44.44          -1.88        4          -46 📉 觀望/賣出             
5228.TWO     鈺鎧             24.9          3        33.33           -1.2        1          -24 📉 觀望/賣出             
5230.TWO     雷笛克光學          16.8         13        41.67          -1.53        1          -89 📈 持有                
5234.TW      達興材料          358.0          4        69.23          21.79        2         -200 📉 觀望/賣出             
5243.TW      乙盛-KY          74.0          3         60.0          -3.14        4          -32 📈 持有                
5244.TW      弘凱             39.0          6        47.06           2.95        4         -179 📈 持有                
5245.TWO     智晶            24.85          3          0.0          -1.28        1          -22 📈 持有                
5258.TW      虹堡            48.15         13        100.0           3.33        0          200 📈 持有                
5269.TW      祥碩           1180.0          4          0.0         -13.05        4         -744 📉 觀望/賣出             
5272.TWO     笙科            23.95          4        45.45           3.12        3          113 📉 觀望/賣出             
5274.TWO     信驊          11550.0          5         50.0           16.7        5          -62 📉 觀望/賣出             
5276.TWO     達輝-KY         15.05          4         30.0         -10.43        6           -1 📉 觀望/賣出             
5278.TWO     尚凡*            26.6          3         50.0           6.78        4           25 📈 持有                
5284.TW      jpp-KY        280.0         20        41.18          -4.99        2          256 📈 持有                
5285.TW      界霖             48.3         10        66.67            6.8        2          -27 📈 持有                
5289.TWO     宜鼎            916.0          5         56.0          56.07        4          209 📉 觀望/賣出             
5291.TWO     邑昇             76.5         14        66.67           53.0        0          542 📈 持有                
5292.TW      華懋            234.5          3        58.82          41.31        4          234 📈 持有                
5299.TWO     杰力             78.5          4        55.56           9.98        4          135 📈 持有                
5301.TWO     寶得利            9.44          5         25.0          -0.24        3            0 📈 持有                
5302.TWO     太欣             11.4          3        33.33          -0.07        2         -100 📉 觀望/賣出             
5309.TWO     系統電            60.9          4        35.71           -5.5        4         1373 📈 持有                
5314.TWO     世紀*            76.1         18          0.0           -4.3        1          631 📉 觀望/賣出             
5321.TWO     美而快           24.05         17          0.0            0.0        0           -1 📉 觀望/賣出             
5328.TWO     華容             24.9          4        85.71          46.26        1         -268 📉 觀望/賣出             
5340.TWO     建榮            105.0          3        54.55          37.94        4          333 📉 觀望/賣出             
5344.TWO     立衛            13.85         15        22.22          -9.34        3          -17 📉 觀望/賣出             
5345.TWO     馥鴻             22.7         20        66.67          -1.07        1            0 📉 觀望/賣出             
5347.TWO     世界            117.0         18          0.0            0.0        0        -7915 📈 持有                
5348.TWO     正能量智能          17.1          7         50.0           0.59        2            0 📈 持有                
5351.TWO     鈺創             71.6          3        42.86          -0.45        3         2927 📉 觀望/賣出             
5355.TWO     佳總             7.03          3        41.67          -5.45        5          -38 📉 觀望/賣出             
5371.TWO     中光電            75.0          3        41.67           5.73        5         1603 📉 觀望/賣出             
5381.TWO     合正            23.25          4        58.33          14.71        3            4 📉 觀望/賣出             
5386.TWO     青雲            289.0          6        72.73         316.92        2           78 📉 觀望/賣出             
5388.TW      中磊             75.2          9        41.18           1.21        2        -2440 📉 觀望/賣出             
5398.TWO     慕康生醫           22.0          3        57.14          15.95        4            0 📈 持有                
5403.TWO     中菲            101.5         19         50.0           -0.9        1         -170 📉 觀望/賣出             
5425.TWO     台半             60.2          4        56.25          23.77        3         1532 📈 持有                
5426.TWO     振發            19.55          3         40.0           0.75        4           83 📉 觀望/賣出             
5432.TWO     新門            130.5         20          0.0          -2.97        1          -19 📉 觀望/賣出             
5439.TWO     高技            301.0         14         40.0          -6.33        3          281 📈 持有                
5443.TWO     均豪            104.5         12        47.37           9.75        1         1101 📈 持有                
5450.TWO     南良            14.55          9        47.06           0.27        4           -2 📉 觀望/賣出             
5452.TWO     佶優            34.35         18        52.63            8.7        0          408 📈 持有                
5455.TWO     昇益             23.6         19          0.0            0.0        0            0 📉 觀望/賣出             
5457.TWO     宣德            35.15          3        30.77           2.61        7          214 📈 持有                
5468.TWO     凱鈺             18.5         16        33.33            0.0        0           37 📈 持有                
5469.TW      瀚宇博            82.6          8        64.29           5.37        2          138 📉 觀望/賣出             
5471.TW      松翰             40.4          3         60.0          24.65        3          114 📉 觀望/賣出             
5474.TWO     聰泰            134.0         20          0.0            0.0        0           46 📉 觀望/賣出             
5475.TWO     德宏            214.0         16        61.54          87.38        1          107 📉 觀望/賣出             
5478.TWO     智冠            102.5          4        33.33          -1.24        7         -337 📉 觀望/賣出             
5481.TWO     新華            22.95         14        28.57          -8.73        4          -62 📈 持有                
5483.TWO     中美晶           118.5          3        46.15          -3.49        6        -1139 📉 觀望/賣出             
5484.TW      慧友             40.1          8        47.37           0.18        3          381 📉 觀望/賣出             
5487.TWO     通泰            27.85          3        33.33          -5.27        6           -4 📈 持有                
5490.TWO     同亨             28.4         18        64.29           1.05        2         -876 📈 持有                
5493.TWO     三聯             80.1          3        66.67          10.55        3         -143 📉 觀望/賣出             
5498.TWO     凱崴             56.9          3         60.0          16.48        3          -13 📉 觀望/賣出             
5508.TWO     永信建            51.2          4        28.57          -2.85        4         -968 📉 觀望/賣出             
5514.TWO     三豐             16.0          7        38.46          -2.79        4            7 📉 觀望/賣出             
5515.TW      建國             37.6          8        47.06          16.58        1          416 📈 持有                
5516.TWO     雙喜             12.8          5         50.0          -7.86        3            0 📉 觀望/賣出             
5519.TW      隆大             33.8         11         55.0           8.75        1          -42 📉 觀望/賣出             
5520.TWO     力泰             82.9          5         61.9          -0.78        3           -3 📉 觀望/賣出             
5521.TW      工信            13.35          3        66.67          22.87        2         2197 📉 觀望/賣出             
5523.TWO     豐謙             29.1          3         50.0            0.5        3          -12 📉 觀望/賣出             
5536.TWO     聖暉*           752.0          4        58.82            9.0        4         3184 📉 觀望/賣出             
5543.TWO     桓鼎-KY          28.5         13        100.0           5.95        0            1 📈 持有                
5546.TW      永固-KY         17.35          8         40.0          -6.72        3           -6 📈 持有                
5548.TWO     安倉            25.85         13         60.0          10.23        1            3 📈 持有                
5601.TWO     台聯櫃            36.2          5         37.5          -0.82        5            0 📉 觀望/賣出             
5607.TW      遠雄港            46.2          3        58.33           8.03        4         -363 📉 觀望/賣出             
5608.TW      四維航            16.6          3        18.18           -8.2        6            4 📉 觀望/賣出             
5701.TWO     劍湖山             3.5          3        33.33            0.4        3            0 📉 觀望/賣出             
5703.TWO     亞都            13.85          3         50.0          -4.11        4            0 📉 觀望/賣出             
5706.TW      鳳凰             51.9         13        57.14           4.63        1          324 📈 持有                
5864.TWO     致和證            24.8          5        64.71          31.21        2          865 📉 觀望/賣出             
5871.TW      中租-KY         109.0         20        53.85           1.37        1         4147 📈 持有                
5876.TW      上海商銀          39.65          8        61.11           0.88        3         -456 📈 持有                
5880.TW      合庫金            23.5         18        55.56          -0.63        1       -15164 📈 持有                
5905.TWO     南仁湖            7.96         16        28.57          -5.38        2          183 📉 觀望/賣出             
5906.TW      台南-KY         47.95         20        42.86          -1.92        2            0 📉 觀望/賣出             
6005.TW      群益證           28.15          4        58.33           0.64        4        -3419 📈 持有                
6015.TWO     宏遠證           13.75          4        33.33           0.34        4         1291 📈 持有                
6016.TWO     康和證            17.2          3         30.0           -3.4        6        -1850 📉 觀望/賣出             
6024.TW      群益期            54.7          7         50.0          -0.65        4          177 📉 觀望/賣出             
6026.TWO     福邦證            14.8         12         60.0           2.46        2          189 📈 持有                
6101.TWO     寬魚國際           38.7          3        56.25           11.4        5           10 📈 持有                
6103.TWO     合邦            48.45         10        66.67           0.94        0            0 📈 持有                
6104.TWO     創惟             94.1          4         37.5          -7.57        5          525 📉 觀望/賣出             
6108.TW      競國            16.35          9         48.0           9.01        3          284 📉 觀望/賣出             
6112.TW      邁達特           44.45          7        47.37          -1.94        5         -827 📉 觀望/賣出             
6116.TW      彩晶             8.31          3        57.14          -0.33        2        -9136 📉 觀望/賣出             
6120.TW      達運             12.9         18        33.33         -10.75        4         -301 📉 觀望/賣出             
6121.TWO     新普            348.0         13        54.55           4.22        1           83 📈 持有                
6122.TWO     擎邦             51.3          3        54.55           2.18        5          131 📉 觀望/賣出             
6124.TWO     業強             30.6          4        33.33          -3.05        3           25 📉 觀望/賣出             
6125.TWO     廣運             57.4         15        33.33          -5.41        2          319 📉 觀望/賣出             
6126.TWO     信音             30.7         16        47.06            1.4        2          -73 📉 觀望/賣出             
6127.TWO     九豪            40.65          5         50.0           3.82        1         -706 📉 觀望/賣出             
6128.TW      上福            21.45          8        47.06           5.37        2          -24 📉 觀望/賣出             
6129.TWO     普誠            15.35         10         40.0          -3.01        3           -4 📉 觀望/賣出             
6130.TWO     上亞科技          28.75         18          0.0            0.0        0          -17 📉 觀望/賣出             
6133.TW      金橋             23.0          3         60.0          28.15        5         -989 📉 觀望/賣出             
6134.TWO     萬旭             29.0          4        58.33          12.81        3          -46 📉 觀望/賣出             
6136.TW      富爾特           24.25          3         50.0            0.2        5            0 📈 持有                
6138.TWO     茂達            221.0          4         62.5           9.79        5         -280 📉 觀望/賣出             
6139.TW      亞翔            589.0          4        68.75           7.76        3         5433 📉 觀望/賣出             
6140.TWO     訊達            19.75         17          0.0            0.0        0           42 📉 觀望/賣出             
6141.TW      柏承             21.4          3         75.0         117.78        3           13 📉 觀望/賣出             
6142.TW      友勁             10.0          7        47.62          -4.71        5           67 📉 觀望/賣出             
6143.TWO     振曜             98.1          3         30.0         -11.51        6          -83 📉 觀望/賣出             
6146.TWO     耕興            196.0         15         50.0          12.61        1           80 📉 觀望/賣出             
6147.TWO     頎邦             77.8         18        57.14          14.24        1         1405 📈 持有                
6148.TWO     驊宏資            35.5         19        42.86           1.87        0          320 📈 持有                
6152.TW      百一             18.5          4         75.0           24.6        2        -2468 📉 觀望/賣出             
6153.TW      嘉聯益           16.35          4        58.82          12.27        2         1836 📉 觀望/賣出             
6155.TW      鈞寶             42.9          4        46.15          21.08        3         -227 📉 觀望/賣出             
6160.TWO     欣技             16.1          3        38.46          -1.02        6          -37 📉 觀望/賣出             
6163.TWO     華電網            66.3         15        100.0          11.43        0           72 📈 持有                
6165.TW      浪凡             47.4         11        55.56           8.18        1           99 📈 持有                
6166.TW      凌華             59.8          4        36.36          -2.24        5         -118 📉 觀望/賣出             
6167.TWO     久正             14.1          3         25.0           1.31        3         -120 📉 觀望/賣出             
6168.TW      宏齊             25.5          6        64.71          19.15        2        -4420 📈 持有                
6170.TWO     統振             51.3          4        57.14           5.61        3           49 📉 觀望/賣出             
6173.TWO     信昌電            61.1          3         50.0           7.52        3         -699 📉 觀望/賣出             
6174.TWO     安��            22.1          4        53.85            9.6        4          -12 📈 持有                
6175.TWO     立敦            44.65          3        41.67           6.01        4           53 📉 觀望/賣出             
6176.TW      瑞儀             91.4          8        58.33          -0.01        2         1125 📉 觀望/賣出             
6179.TWO     亞通            25.65          3        36.36          -7.27        5        -1390 📉 觀望/賣出             
6180.TWO     橘子             43.6          5        38.46          -0.89        5          -46 📉 觀望/賣出             
6182.TWO     合晶            35.55          3        53.85          10.46        6        -1457 📈 持有                
6186.TWO     新潤             40.7         18          0.0            0.0        0         -198 📉 觀望/賣出             
