股票代碼         名稱              收盤價       最佳均線          勝率%            報酬%       次數        外資5日買 目前狀態                
3570.TWO     大塚            171.0          6         50.0           4.75        2          -49 📉 觀望/賣出             
3576.TW      聯合再生           24.0          6        76.47           90.7        2       -11124 📉 觀望/賣出             
3577.TWO     泓格             62.1          3         40.0           0.82        2           22 📉 觀望/賣出             
3580.TWO     友威科            70.8          3        44.44           2.91        3          769 📈 持有                
3581.TWO     博磊             71.6          7         37.5          -1.21        2          215 📈 持有                
3583.TW      辛耘            384.0          5        57.14          10.03        2         1026 📉 觀望/賣出             
3587.TWO     閎康            187.5         16         65.0           4.42        1        -2393 📉 觀望/賣出             
3588.TW      通嘉             49.6         12        66.67           3.05        1          209 📉 觀望/賣出             
3591.TW      艾笛森            20.1          3        57.14          20.39        2          110 📈 持有                
3592.TW      瑞鼎            219.0          8         50.0           2.97        2         -662 📉 觀望/賣出             
3594.TWO     磐儀             42.4          5        35.71           2.46        4          232 📈 持有                
3596.TW      智易            210.0         18        59.09          15.08        1        -5697 📈 持有                
3597.TWO     映興             23.6         18          0.0            0.0        0            8 📉 觀望/賣出             
3609.TWO     三一東林          29.45         20          0.0            0.0        0           50 📉 觀望/賣出             
3611.TWO     鼎翰            190.5         11         50.0          -0.26        1           58 📉 觀望/賣出             
3615.TWO     安可             37.3         20         60.0          30.34        1          908 📈 持有                
3617.TW      碩天            178.0          3         37.5           -1.8        4         -257 📉 觀望/賣出             
3623.TWO     富晶通            25.1         12        66.67          -9.67        2           84 📉 觀望/賣出             
3624.TWO     光頡             50.7          5         50.0          -6.57        2          -73 📉 觀望/賣出             
3625.TWO     西勝            16.95         18          0.0            0.0        0          356 📉 觀望/賣出             
3629.TWO     地心引力           17.8         10         50.0          -2.44        1            0 📉 觀望/賣出             
3632.TWO     研勤             10.1          3        28.57           5.64        5            0 📉 觀望/賣出             
3645.TW      達邁             80.9          8        59.09          66.38        1        11009 📈 持有                
3652.TW      精聯            27.35         20          0.0          -4.29        2          -25 📉 觀望/賣出             
3653.TW      健策           3245.0          8        35.71           8.56        1         -778 📉 觀望/賣出             
3661.TW      世芯-KY        3190.0          4        45.45          -7.51        3         -194 📉 觀望/賣出             
3663.TWO     鑫科             74.0         13         37.5          -5.21        2         5550 📉 觀望/賣出             
3664.TWO     安瑞-KY          14.0         16         50.0          -2.44        0          -16 📈 持有                
3665.TW      貿聯-KY        1590.0         10        41.18           0.25        3        -2668 📉 觀望/賣出             
3672.TWO     康聯訊           11.65          6         30.0          -4.85        3           -4 📉 觀望/賣出             
3675.TWO     德微            211.5         17        66.67           17.5        0          524 📈 持有                
3680.TWO     家登            381.0         20         50.0          -2.01        1          -35 📉 觀望/賣出             
3684.TWO     榮昌             60.2          4         50.0          -7.02        2            8 📉 觀望/賣出             
3686.TW      達能             18.5         17        54.55          -7.15        2            5 📉 觀望/賣出             
3687.TWO     歐買尬            67.7         18          0.0            0.0        0          -12 📉 觀望/賣出             
3689.TWO     湧德            102.5         16         40.0          -5.06        1           -1 📉 觀望/賣出             
3691.TWO     碩禾            116.0          3         87.5          53.41        1          199 📉 觀望/賣出             
3693.TWO     營邦            459.0          7        55.56           2.46        3         -485 📉 觀望/賣出             
3694.TW      海華             56.2         20         25.0           -2.1        1         -484 📉 觀望/賣出             
3701.TW      大眾控            62.7          6         30.0          -6.57        4          798 📉 觀望/賣出             
3702.TW      大聯大            74.5         13         75.0          14.26        0        -4413 📈 持有                
3703.TW      欣陸             22.3          3         50.0          -3.04        3         -721 📈 持有                
3706.TW      神達             82.7          7        45.45           0.06        2        10963 📈 持有                
3707.TWO     漢磊             56.3          6        46.67          14.39        3         2100 📈 持有                
3708.TW      上緯投控          130.0          5         75.0          18.29        1         2283 📈 持有                
3709.TWO     鑫聯大投控          65.7          3        33.33          -8.09        2        -4823 📉 觀望/賣出             
3710.TWO     連展投控           6.43         10         70.0          18.15        1         -194 📉 觀望/賣出             
3711.TW      日月光投控         341.5          5        63.64           9.71        2       -12973 📉 觀望/賣出             
3712.TW      永崴投控           22.3          6        54.55           8.43        1          162 📉 觀望/賣出             
3713.TWO     新晶投控          17.75         17          0.0            0.0        0           49 📉 觀望/賣出             
3714.TW      富采            42.75         20        38.46           0.51        3         3445 📈 持有                
3715.TW      定穎投控          166.0          3         50.0           1.42        3         9126 📉 觀望/賣出             
3717.TW      聯嘉投控           19.0          3        63.64          11.09        3          692 📈 持有                
4123.TWO     晟德            43.75          3         60.0           3.97        4        -3514 📉 觀望/賣出             
4127.TWO     天良            35.45         12        66.67          20.34        2           12 📉 觀望/賣出             
4128.TWO     中天             18.1         12          0.0            0.0        0         -235 📈 持有                
4130.TWO     健亞             32.2          3         37.5          -3.07        2         -457 📉 觀望/賣出             
4131.TWO     浩泰             36.3          3        42.86          -5.99        4           84 📉 觀望/賣出             
4137.TW      麗豐-KY         107.0         19        57.14           0.93        1         -532 📉 觀望/賣出             
4138.TWO     曜亞             62.3         14        63.64           4.54        1           37 📈 持有                
4142.TW      國光生            17.5         19          0.0            0.0        0         -765 📉 觀望/賣出             
4147.TWO     中裕             50.6         20          0.0            0.0        0         -314 📉 觀望/賣出             
4148.TW      全宇生技-KY       39.85         12         50.0           6.69        1          -45 📈 持有                
4154.TWO     樂威科-KY        10.05          3          0.0            0.0        1            0 📉 觀望/賣出             
4157.TWO     太景*-KY        11.15         19          0.0            0.0        0          576 📉 觀望/賣出             
4161.TWO     聿新科           25.05          6        38.46           5.02        3            3 📉 觀望/賣出             
4166.TWO     友霖            24.95         17          0.0            0.0        0         -192 📉 觀望/賣出             
4167.TWO     松瑞藥            20.5          6         60.0           6.31        1          445 📈 持有                
4171.TWO     瑞基             19.0         13         50.0          10.74        1          -46 📉 觀望/賣出             
4192.TWO     杏國             20.9         15          0.0            0.0        0            0 📉 觀望/賣出             
4198.TWO     欣大健康          39.15         13         75.0          16.87        2            0 📉 觀望/賣出             
4303.TWO     信立             59.0         18          0.0            0.0        0          928 📉 觀望/賣出             
4304.TWO     勝昱             30.3         14         50.0           -2.0        1            0 📈 持有                
4305.TWO     世坤             43.2         17         62.5           0.23        0           -2 📈 持有                
4401.TWO     東隆興            14.9          7         50.0           3.69        1           32 📉 觀望/賣出             
4406.TWO     新昕纖           10.25          3        66.67          -1.39        3           13 📈 持有                
4413.TWO     飛寶企業           17.9          3         40.0          -2.21        5           -1 📉 觀望/賣出             
4414.TW      如興             11.4          3        71.43          12.28        2           46 📈 持有                
4416.TWO     三圓             14.7         19          0.0            0.0        0           97 📉 觀望/賣出             
4417.TWO     金洲             51.7         17         50.0          -2.27        2         -171 📉 觀望/賣出             
4438.TW      廣越             58.9         20          0.0          -0.86        1         -287 📉 觀望/賣出             
4439.TW      冠星-KY          86.0          3         50.0          -2.93        5          -45 📉 觀望/賣出             
4441.TW      振大環球          204.0          4         80.0           4.55        1         -140 📉 觀望/賣出             
4510.TWO     高鋒             43.2          8        63.64          19.95        1          666 📈 持有                
4513.TWO     福裕             19.0         19          0.0            0.0        0         -568 📉 觀望/賣出             
4523.TWO     永彰             30.2          3         50.0           6.78        3         -515 📉 觀望/賣出             
4526.TW      東台            33.75          3        66.67          15.02        3         -694 📈 持有                
4527.TWO     方土霖            42.1          5         62.5           4.03        2            8 📈 持有                
4529.TWO     淳紳             3.43          3        16.67          -5.25        5            0 📉 觀望/賣出             
4530.TWO     宏易             31.5          8         50.0          18.18        2            0 📈 持有                
4533.TWO     協易機            33.5          5         62.5          61.81        2         -586 📉 觀望/賣出             
4534.TWO     慶騰             29.5          4        69.23          58.44        2          -96 📉 觀望/賣出             
4536.TW      拓凱            159.0          3         50.0           2.47        3         -146 📉 觀望/賣出             
4538.TWO     大詠城            19.0          4        68.75           8.05        4            7 📉 觀望/賣出             
4540.TW      全球傳動           48.6          5        66.67          32.37        3          329 📈 持有                
4541.TWO     晟田             40.2          7        45.45           1.03        2         -629 📉 觀望/賣出             
4542.TWO     科嶠            175.0         20        63.64          70.73        0          287 📈 持有                
4543.TWO     萬在            33.45          3         50.0           13.9        2          -12 📉 觀望/賣出             
4551.TW      智伸科           121.5          6        44.44          -1.94        3         -268 📉 觀望/賣出             
4555.TW      氣立            35.05          9         50.0           0.75        1           68 📉 觀望/賣出             
4556.TWO     旭然             29.2          4         50.0           4.49        1            9 📈 持有                
4560.TW      強信-KY         32.95          4        45.45          -3.76        4          -38 📉 觀望/賣出             
4561.TWO     健椿            33.95          5         60.0          44.76        1           77 📉 觀望/賣出             
4562.TW      穎漢            32.85          6         40.0            0.5        2          309 📈 持有                
4563.TWO     百德             44.1          7        61.54          23.37        1           80 📉 觀望/賣出             
4569.TW      六方科-KY        140.5          3         75.0          16.28        2          -14 📉 觀望/賣出             
4571.TW      鈞興-KY         164.0          3        57.14           1.32        2           39 📉 觀望/賣出             
4576.TW      大銀微系統         121.5          4        43.75          12.87        4         1029 📈 持有                
4577.TWO     達航科技           95.5         11         55.0          60.02        1         -168 📈 持有                
4580.TWO     捷流閥業           79.8         10        61.54          -0.12        2          -52 📉 觀望/賣出             
4583.TW      台灣精銳          631.0          4        66.67           13.8        1          -75 📉 觀望/賣出             
4584.TWO     君帆             43.9         11         50.0          -2.13        1            0 📉 觀望/賣出             
4585.TW      達明            310.5          3         40.0          -1.36        2          -81 📉 觀望/賣出             
4588.TW      玖鼎電力           59.5          3         37.5          11.33        3          -63 📉 觀望/賣出             
4609.TWO     唐鋒             4.68         14        33.33          -9.78        2            0 📉 觀望/賣出             
4702.TWO     中美實            9.96         14         37.5          -0.59        2           12 📉 觀望/賣出             
4721.TWO     美琪瑪            68.3          5         50.0           5.14        4          387 📈 持有                
4722.TW      國精化           185.5          5        64.29          16.05        2         -716 📉 觀望/賣出             
4726.TWO     永昕             31.7          7        45.45           0.05        2         -163 📉 觀望/賣出             
4728.TWO     雙美            388.5          3        33.33          -2.63        7            0 📉 觀望/賣出             
4737.TW      華廣             60.4          3         62.5           6.36        5          520 📈 持有                
4739.TW      康普             77.9          4         75.0          14.08        2          811 📉 觀望/賣出             
4743.TWO     合一             57.3          3          0.0            0.0        0         -595 📉 觀望/賣出             
4744.TWO     皇將             32.9         13        43.75           2.16        3         -109 📈 持有                
4745.TWO     合富-KY         19.35         18          0.0            0.0        0          -50 📉 觀望/賣出             
4746.TW      台耀             55.1         16          0.0            0.0        0          834 📉 觀望/賣出             
4749.TWO     新應材           925.0         14        72.73           3.35        0         -262 📉 觀望/賣出             
4755.TW      三福化           169.5         18         62.5          36.14        0           65 📈 持有                
4763.TW      材料*-KY         44.1          3         50.0          -2.83        2          574 📈 持有                
4764.TW      雙鍵            162.0         13         62.5           29.6        0         -604 📈 持有                
4768.TWO     晶呈科技          461.0          8        33.33           2.33        4         -254 📉 觀望/賣出             
4770.TW      上品            258.5         18        44.44           -7.4        3          684 📉 觀望/賣出             
4772.TWO     台特化           328.0          8         40.0         -14.26        3          596 📈 持有                
4804.TWO     大略-KY          5.05         16          0.0           -2.2        1            0 📉 觀望/賣出             
4806.TWO     桂田文創          12.45         20         50.0          19.71        1            0 📈 持有                
4807.TW      日成-KY         16.55         17          0.0          -1.38        1          -23 📉 觀望/賣出             
4903.TWO     聯光通           43.35          5         37.5         -10.21        3          952 📈 持有                
4904.TW      遠傳             91.8         15        53.85           1.65        1         3215 📉 觀望/賣出             
4906.TW      正文            26.15         15        41.67          -4.89        1         -215 📉 觀望/賣出             
4908.TWO     前鼎            106.0         20        66.67           4.24        1          679 📈 持有                
4909.TWO     新復興            60.9          4         60.0          -4.14        2          549 📉 觀望/賣出             
4911.TWO     德英             34.5          3         40.0           -1.1        3           -5 📉 觀望/賣出             
4912.TW      聯德控股-KY        87.5          4         75.0           4.81        1          -71 📉 觀望/賣出             
4915.TW      致伸             72.0          6         60.0           0.09        2        -7805 📉 觀望/賣出             
4916.TW      事欣科            60.7          3        54.55          10.71        3         1016 📈 持有                
4919.TW      新唐             83.8         10        68.42          20.63        1        -2979 📈 持有                
4923.TWO     力士            31.05          3        44.44          26.76        3           -1 📈 持有                
4924.TWO     欣厚-KY         10.35          3        14.29         -10.71        4            0 📉 觀望/賣出             
4927.TW      泰鼎-KY          44.6         13        78.57          33.93        0         -624 📈 持有                
4931.TWO     新盛力           147.0          5         50.0           4.42        3          269 📈 持有                
4933.TWO     友輝             55.3          3        53.85          -1.64        5         -324 📉 觀望/賣出             
4934.TW      太極            18.65          3        57.14          11.66        2          805 📉 觀望/賣出             
4938.TW      和碩             75.8          6        53.85           4.04        3        10219 📈 持有                
4939.TWO     亞電             33.8          5        63.64          13.54        2           91 📈 持有                
4943.TW      康控-KY          12.0          6        44.44          -0.51        3            0 📉 觀望/賣出             
4946.TWO     辣椒            146.5          3        36.36           6.92        4          -35 📉 觀望/賣出             
4949.TW      有成精密           68.4         11        52.17          62.06        1         2604 📈 持有                
4950.TWO     金耘國際           15.5          3        71.43           9.44        2           19 📉 觀望/賣出             
4952.TW      凌通             44.3         18         44.0          14.47        0         -445 📈 持有                
4956.TW      光鋐             31.2         15         50.0          12.53        1          400 📉 觀望/賣出             
4958.TW      臻鼎-KY         188.5          6        46.15           16.4        2         4016 📉 觀望/賣出             
4960.TW      誠美材           23.25          5        72.22          65.53        1         7251 📈 持有                
4961.TW      天鈺            144.5         20         20.0          -6.22        3          148 📉 觀望/賣出             
4966.TWO     譜瑞-KY         522.0         19         40.0          -1.66        1           -3 📈 持有                
4967.TW      十銓            197.0          3        57.14          24.92        1          749 📈 持有                
4968.TW      立積            104.0         20         40.0          -2.45        1         -495 📉 觀望/賣出             
4971.TWO     IET-KY        464.0         17         65.0          28.94        1         -580 📉 觀望/賣出             
4973.TWO     廣穎             67.2         17          0.0            0.0        0         2375 📉 觀望/賣出             
4977.TW      眾達-KY         187.0         18        73.33          13.62        1         2787 📈 持有                
4979.TWO     華星光           401.5          9        59.09          39.13        1           -8 📉 觀望/賣出             
4989.TW      榮科             71.0         16        57.14           5.03        0        -1723 📈 持有                
4991.TWO     環宇-KY         331.5         17        66.67           56.0        0          -87 📈 持有                
5009.TWO     榮剛            33.05          5        66.67          -5.32        4        -2122 📉 觀望/賣出             
5011.TWO     久陽             14.3          8         50.0          19.96        2          309 📉 觀望/賣出             
5013.TWO     強新             30.3          3         60.0          -3.65        4           -3 📉 觀望/賣出             
5015.TWO     華祺             26.3         15         50.0           2.32        1          -11 📉 觀望/賣出             
5203.TW      訊連             63.9         11          0.0            0.0        0         -185 📈 持有                
5205.TWO     中茂            29.45         15        42.86          -0.36        1            0 📈 持有                
5222.TW      全訊            133.5          5        57.14           7.04        3         -258 📉 觀望/賣出             
5223.TWO     安力-KY          30.2         13         62.5           5.96        0           10 📈 持有                
5225.TW      東科-KY          92.5          3         80.0           9.69        3          -59 📉 觀望/賣出             
5227.TWO     立凱-KY         25.75         10         50.0            1.1        3           21 📈 持有                
5228.TWO     鈺鎧             21.6          3         50.0          -0.41        1           32 📉 觀望/賣出             
5230.TWO     雷笛克光學          16.5          4        33.33          -2.23        4           21 📈 持有                
5234.TW      達興材料          394.5          4         80.0          24.12        1         -257 📉 觀望/賣出             
5243.TW      乙盛-KY          73.0          5        54.55          -0.36        3          425 📉 觀望/賣出             
5244.TW      弘凱            36.85          5         60.0           1.31        3          121 📉 觀望/賣出             
5245.TWO     智晶             26.2          3          0.0          -1.28        1          -18 📉 觀望/賣出             
5258.TW      虹堡             45.9         13          0.0            0.0        0          200 📉 觀望/賣出             
5269.TW      祥碩           1225.0          4          0.0           -9.8        3           84 📉 觀望/賣出             
5272.TWO     笙科            21.85         10         50.0           3.37        2          181 📉 觀望/賣出             
5274.TWO     信驊          10495.0          8        52.63           6.35        3          -33 📉 觀望/賣出             
5276.TWO     達輝-KY          15.7         14        22.22          -8.12        3           -1 📉 觀望/賣出             
5278.TWO     尚凡*           24.65         20          0.0          -1.19        1          639 📉 觀望/賣出             
5284.TW      jpp-KY        268.5          3        46.15          -7.72        5         -480 📉 觀望/賣出             
5285.TW      界霖            47.85          4        58.33           8.87        1           31 📈 持有                
5289.TWO     宜鼎           1015.0          7        54.55          37.81        2         1514 📈 持有                
5291.TWO     邑昇             53.1         14        57.14            6.2        0         -162 📈 持有                
5292.TW      華懋            181.0          4        58.33          17.45        2         -142 📈 持有                
5299.TWO     杰力             78.1          4        58.33           11.0        2           89 📉 觀望/賣出             
5301.TWO     寶得利            9.13          5         25.0          -0.24        2           -1 📉 觀望/賣出             
5302.TWO     太欣            11.15          3        33.33          -0.07        2          251 📉 觀望/賣出             
5309.TWO     系統電            59.6          4        44.44          -4.41        3         -643 📉 觀望/賣出             
5314.TWO     世紀*            73.7         18          0.0           -4.3        1          823 📉 觀望/賣出             
5321.TWO     美而快            24.7         14          0.0            0.0        0           56 📉 觀望/賣出             
5328.TWO     華容             26.8          4        85.71          46.26        1          -42 📉 觀望/賣出             
5340.TWO     建榮            120.0          3         60.0          41.48        3          953 📈 持有                
5345.TWO     馥鴻             23.1         20        66.67          -1.07        1            0 📉 觀望/賣出             
5347.TWO     世界            114.0         18          0.0            0.0        0        -4307 📉 觀望/賣出             
5348.TWO     正能量智能         17.25          7        57.14           2.06        1            0 📉 觀望/賣出             
5351.TWO     鈺創             63.8          5        44.44           0.42        3         2222 📉 觀望/賣出             
5355.TWO     佳總             7.58          3        45.45          -0.73        4          -90 📈 持有                
5371.TWO     中光電            81.1          3         50.0           6.78        4         2929 📈 持有                
5381.TWO     合正            25.35          4        58.33          14.71        3         -435 📉 觀望/賣出             
5386.TWO     青雲            314.0         17         80.0         270.72        0         -709 📈 持有                
5388.TW      中磊             78.0          9        46.15           3.85        1        -1665 📉 觀望/賣出             
5403.TWO     中菲            111.0         19        100.0           0.45        0         -110 📈 持有                
5425.TWO     台半             60.0          4        58.33          25.02        2         2474 📈 持有                
5426.TWO     振發             19.7          8         50.0           1.72        2          -29 📉 觀望/賣出             
5432.TWO     新門            147.0         20          0.0            0.0        0          -46 📉 觀望/賣出             
5439.TWO     高技            275.0         20        16.67         -13.72        3         2200 📉 觀望/賣出             
5443.TWO     均豪             96.7          3        61.54           4.55        4         1630 📈 持有                
5450.TWO     南良             14.9          9        46.67           1.63        3          -19 📈 持有                
5452.TWO     佶優            32.75         18         50.0           3.64        0          333 📈 持有                
5455.TWO     昇益            23.75         19          0.0            0.0        0            3 📉 觀望/賣出             
5469.TW      瀚宇博            87.6          8         60.0           5.73        1         2389 📈 持有                
5471.TW      松翰             41.4          3         60.0          24.65        3           36 📉 觀望/賣出             
5474.TWO     聰泰            142.5         20          0.0            0.0        0           84 📉 觀望/賣出             
5475.TWO     德宏            224.0         16        66.67         117.48        0        -1511 📈 持有                
5478.TWO     智冠            112.0          8         35.0           1.75        3           98 📈 持有                
5481.TWO     新華            21.95         14         25.0          -6.68        3           26 📉 觀望/賣出             
5483.TWO     中美晶           106.5         20          0.0         -13.05        2        -7184 📉 觀望/賣出             
5484.TW      慧友            40.75          4        54.55           3.75        3          -26 📉 觀望/賣出             
5487.TWO     通泰            27.65          3         50.0            1.8        3           -5 📉 觀望/賣出             
5490.TWO     同亨             26.5         18         40.0          -5.71        2          -36 📈 持有                
5493.TWO     三聯             82.0          3        66.67           8.86        2          -37 📉 觀望/賣出             
5498.TWO     凱崴             62.4          3         75.0          18.96        2          913 📈 持有                
5508.TWO     永信建            53.8         17          0.0            0.0        0          -27 📉 觀望/賣出             
5514.TWO     三豐             15.8          6         25.0           -3.4        3            0 📉 觀望/賣出             
5515.TW      建國             35.7          8        44.44          10.69        1          104 📈 持有                
5516.TWO     雙喜            13.35          5         50.0          -7.86        3            9 📉 觀望/賣出             
5519.TW      隆大             33.9         11        61.54           9.89        0           75 📈 持有                
5521.TW      工信             14.8          3        71.43          20.57        2        -9023 📉 觀望/賣出             
5536.TWO     聖暉*           679.0          6        54.55           3.54        2          330 📉 觀望/賣出             
5543.TWO     桓鼎-KY          25.0         13          0.0            0.0        0            0 📉 觀望/賣出             
5546.TW      永固-KY          17.2          8        33.33          -7.79        3          -47 📉 觀望/賣出             
5548.TWO     安倉            23.65          4         60.0           2.59        2           41 📈 持有                
5601.TWO     台聯櫃           36.55          5         37.5          -0.82        5            3 📉 觀望/賣出             
5607.TW      遠雄港           49.25          3        58.33           8.03        4        -1146 📉 觀望/賣出             
5608.TW      四維航           16.55          3        14.29          -5.17        5        -2018 📉 觀望/賣出             
5706.TW      鳳凰             51.1         11        58.33           3.83        1          267 📈 持有                
5864.TWO     致和證            23.7          5        66.67           32.0        1        -3725 📉 觀望/賣出             
5871.TW      中租-KY         102.0         20        42.86          -1.89        1         3257 📉 觀望/賣出             
5876.TW      上海商銀           39.5          8        61.54           1.27        2        -6325 📈 持有                
5880.TW      合庫金            23.0          6        42.86          -0.43        2       -22670 📉 觀望/賣出             
5905.TWO     南仁湖            8.27         16        28.57          -5.38        2          174 📉 觀望/賣出             
6005.TW      群益證            27.8          4         70.0           5.33        3       -25606 📉 觀望/賣出             
6016.TWO     康和證           17.25          3         25.0          -2.58        4         5840 📉 觀望/賣出             
6024.TW      群益期            56.0          7        53.33           0.97        3          943 📈 持有                
6101.TWO     寬魚國際          38.05          7         62.5           8.65        1            2 📈 持有                
6103.TWO     合邦             45.2          3          0.0            0.0        0            2 📉 觀望/賣出             
6104.TWO     創惟             95.1          4         75.0           1.97        2          246 📈 持有                
6108.TW      競國            15.75          9        44.44           4.69        2          186 📈 持有                
6112.TW      邁達特            47.8          5        45.45            1.4        4         1195 📈 持有                
6116.TW      彩晶             8.89          3        57.14          -0.33        2        -4695 📉 觀望/賣出             
6120.TW      達運            13.15         18        33.33          -6.56        2         1187 📈 持有                
6121.TWO     新普            352.0         13        66.67           5.42        1          596 📈 持有                
6122.TWO     擎邦             52.0          7         37.5           2.32        3         -518 📉 觀望/賣出             
6124.TWO     業強             33.5          4        33.33          -3.05        3           51 📉 觀望/賣出             
6125.TWO     廣運             59.6         12        33.33          -4.94        1          520 📉 觀望/賣出             
6126.TWO     信音             32.5         16         50.0           4.64        1           25 📉 觀望/賣出             
6127.TWO     九豪             35.1          5         50.0           3.82        1          530 📉 觀望/賣出             
6128.TW      上福             22.9          8        47.06           5.37        2          -35 📉 觀望/賣出             
6130.TWO     上亞科技          31.45         18          0.0            0.0        0           59 📉 觀望/賣出             
6133.TW      金橋             24.1          4         62.5          30.72        3         1047 📉 觀望/賣出             
6134.TWO     萬旭             30.3          4        63.64          16.07        2          702 📉 觀望/賣出             
6138.TWO     茂達            226.5         11        61.54           9.61        1           54 📈 持有                
6139.TW      亞翔            524.0          3         50.0          -0.52        3         -513 📉 觀望/賣出             
6140.TWO     訊達             22.1         17          0.0            0.0        0          -97 📉 觀望/賣出             
6141.TW      柏承             20.0          9        76.47          80.15        1          379 📈 持有                
6142.TW      友勁             9.75          7         50.0          -1.63        3          144 📈 持有                
6143.TWO     振曜             99.5         14         40.0          -8.72        2          527 📉 觀望/賣出             
6147.TWO     頎邦             58.8          7        66.67           5.26        2         2518 📉 觀望/賣出             
6148.TWO     驊宏資           35.95         19          0.0            0.0        0        -1088 📉 觀望/賣出             
6152.TW      百一             19.1          4         75.0           24.6        2        -2939 📉 觀望/賣出             
6153.TW      嘉聯益           16.85          4        66.67          10.95        1         3853 📈 持有                
6160.TWO     欣技            16.15         15         50.0           0.28        1            3 📉 觀望/賣出             
6163.TWO     華電網            54.1         15          0.0            0.0        0         1799 📉 觀望/賣出             
6165.TW      浪凡             48.5          9        66.67          10.69        1          136 📈 持有                
6166.TW      凌華             59.8          3         40.0          -1.11        4         -336 📉 觀望/賣出             
6167.TWO     久正             13.2          8         50.0           1.32        2          331 📉 觀望/賣出             
6168.TW      宏齊             22.4          6        63.64           4.43        2        -1057 📉 觀望/賣出             
6170.TWO     統振             50.7          8        66.67           3.47        2          310 📈 持有                
6173.TWO     信昌電            62.9          3        57.14           4.38        2         -686 📉 觀望/賣出             
6174.TWO     安��           21.15          4         50.0           7.88        3           -6 📉 觀望/賣出             
6176.TW      瑞儀             97.0          8        58.33          -0.01        2        -1698 📉 觀望/賣出             
6179.TWO     亞通            26.85          3         37.5          -3.25        3          936 📈 持有                
6180.TWO     橘子            42.45          5        45.45           0.37        4        -1579 📉 觀望/賣出             
6182.TWO     合晶            31.95          6        53.85           3.25        4         2237 📉 觀望/賣出             
6186.TWO     新潤            41.25         12          0.0            0.0        0         -149 📉 觀望/賣出             
6187.TWO     萬潤            684.0         20        70.59          69.06        1          819 📈 持有                
6188.TWO     廣明             94.0         11          0.0            0.0        0          375 📉 觀望/賣出             
6190.TWO     萬泰科            50.3          4         50.0           2.59        5         1545 📈 持有                
6191.TW      精成科            99.5         19          0.0            0.0        0         7566 📉 觀望/賣出             
6192.TW      巨路            120.5          5         50.0           5.13        3         -403 📉 觀望/賣出             
6196.TW      帆宣            276.0          3         25.0          -8.03        2         -186 📉 觀望/賣出             
6197.TW      佳必琪           175.5          3        42.86           1.01        3         3205 📉 觀望/賣出             
6202.TW      盛群             53.9         14        54.55          37.06        1         -194 📉 觀望/賣出             
6203.TWO     海韻電            66.0         20         20.0          -2.92        1          -35 📈 持有                
6205.TW      詮欣             57.0          4        54.55          14.43        3          226 📈 持有                
6206.TW      飛捷            103.5          4        61.54          16.55        2          223 📈 持有                
6207.TWO     雷科             52.8          5         60.0          -2.74        3          358 📉 觀望/賣出             
6209.TW      今國光            51.5          3         70.0          23.45        2          139 📉 觀望/賣出             
6212.TWO     理銘            29.95         20          0.0            0.0        0           -5 📉 觀望/賣出             
6213.TW      聯茂            137.5          6        53.85            9.6        3        13006 📉 觀望/賣出             
6214.TW      精誠            111.0         20          0.0          -4.67        3          622 📈 持有                
6215.TW      和椿            111.5          8         62.5          11.44        2          927 📈 持有                
6217.TWO     中探針           136.0          9        66.67          77.16        1         -242 📈 持有                
6218.TWO     豪勉             23.1         12         25.0          -3.96        3           48 📉 觀望/賣出             
6219.TWO     富旺             14.8          4        42.86           3.62        2         -894 📉 觀望/賣出             
6220.TWO     岳豐             38.2         10        80.65          56.89        1         -304 📉 觀望/賣出             
6221.TWO     晉泰             26.8          5        28.57          -6.53        4         -303 📉 觀望/賣出             
6223.TWO     旺矽           3550.0         11         60.0            5.7        2          -63 📉 觀望/賣出             
6225.TW      天瀚            23.35         19        73.68          22.04        1            0 📈 持有                
6226.TW      光鼎            10.05          3         37.5           20.0        3          113 📉 觀望/賣出             
6228.TWO     全譜             24.0          3         40.0           1.07        1           -1 📉 觀望/賣出             
6230.TW      尼得科超眾         171.0          5        43.75           1.81        5           25 📉 觀望/賣出             
6231.TWO     系微            213.5         20         75.0           1.46        1          388 📈 持有                
6233.TWO     旺玖             27.2         20         50.0           6.15        1         -155 📈 持有                
6235.TW      華孚             49.0         14          0.0            0.0        0          111 📉 觀望/賣出             
6236.TWO     中湛             21.6          4        73.33          27.25        1            0 📉 觀望/賣出             
6237.TWO     驊訊             37.7         20        33.33          -4.43        2          169 📉 觀望/賣出             
6239.TW      力成            201.0          6         62.5          23.31        2        -2467 📉 觀望/賣出             
6243.TW      迅杰            32.15         20          0.0         -11.66        3            1 📉 觀望/賣出             
6244.TWO     茂迪             32.2         19         50.0          20.83        0          731 📈 持有                
6245.TWO     立端             66.0         20         50.0           1.54        0          297 📈 持有                
6246.TWO     臺龍             16.7          3        58.33          25.06        5          -16 📈 持有                
6257.TW      矽格            131.0          3        81.82          24.73        2        -1813 📉 觀望/賣出             
6261.TWO     久元             67.0          3         40.0          -3.43        5         -436 📉 觀望/賣出             
6264.TWO     富裔             6.78         18        42.86          -2.11        2           15 📉 觀望/賣出             
6265.TWO     方土昶            40.1          4        100.0           0.13        1        -2974 📉 觀望/賣出             
6269.TW      台郡             55.1          4        53.33           -1.9        5        -3967 📉 觀望/賣出             
6271.TW      同欣電           150.0         20        43.75           7.27        1          -73 📉 觀望/賣出             
