Stock,Period,Buy_Date,Buy_Price,Sell_Date,Sell_Price,Profit,Profit_Pct%
00663L.TW,10,2018-03-09,34.15,2018-04-03,33.81,-0.34,-1.0
00663L.TW,10,2018-04-20,33.79,2018-04-24,32.59,-1.2,-3.55
00663L.TW,10,2018-05-16,34.35,2018-06-26,34.02,-0.33,-0.96
00663L.TW,10,2018-07-17,35.27,2018-08-17,35.37,0.1,0.28
00663L.TW,10,2018-09-03,37.1,2018-09-10,35.86,-1.24,-3.34
00663L.TW,10,2018-09-11,35.95,2018-09-17,36.45,0.5,1.39
00663L.TW,10,2018-10-01,37.73,2018-10-04,35.61,-2.12,-5.62
00663L.TW,10,2018-10-05,34.42,2018-10-11,28.92,-5.5,-15.98
00663L.TW,10,2018-11-13,29.28,2018-11-27,29.35,0.07,0.24
00663L.TW,10,2018-12-04,31.1,2018-12-06,28.67,-2.43,-7.81
00663L.TW,10,2018-12-07,29.23,2018-12-18,29.05,-0.18,-0.62
00663L.TW,10,2019-01-17,29.6,2019-05-13,34.41,4.81,16.25
00663L.TW,10,2019-06-13,34.03,2019-08-07,34.87,0.84,2.47
00663L.TW,10,2019-08-30,36.86,2019-12-12,46.58,9.72,26.37
00663L.TW,10,2019-12-16,47.31,2020-01-13,48.43,1.12,2.37
00663L.TW,10,2020-02-24,43.84,2020-02-27,41.98,-1.86,-4.24
00663L.TW,10,2020-03-02,41.32,2020-03-03,42.28,0.96,2.32
00663L.TW,10,2020-04-10,33.55,2020-09-01,57.55,24.0,71.54
00663L.TW,10,2020-09-08,57.2,2020-09-09,56.65,-0.55,-0.96
00663L.TW,10,2020-09-15,59.15,2020-09-22,56.7,-2.45,-4.14
00663L.TW,10,2020-09-23,56.95,2020-09-24,53.85,-3.1,-5.44
00663L.TW,10,2020-09-25,53.9,2020-09-30,56.5,2.6,4.82
00663L.TW,10,2020-10-15,59.55,2020-10-30,56.75,-2.8,-4.7
00663L.TW,10,2020-11-02,57.25,2020-11-03,58.8,1.55,2.71
00663L.TW,10,2020-11-12,63.85,2021-02-05,93.3,29.45,46.12
00663L.TW,10,2021-02-22,101.1,2021-02-26,95.2,-5.9,-5.84
00663L.TW,10,2021-03-02,95.5,2021-03-11,98.6,3.1,3.25
00663L.TW,10,2021-03-23,98.3,2021-05-12,94.35,-3.95,-4.02
00663L.TW,10,2021-06-01,111.2,2021-07-27,115.75,4.55,4.09
00663L.TW,10,2021-08-13,112.5,2021-08-17,108.15,-4.35,-3.87
00663L.TW,10,2021-09-03,121.5,2021-09-08,116.85,-4.65,-3.83
00663L.TW,10,2021-09-09,117.35,2021-09-22,113.35,-4.0,-3.41
00663L.TW,10,2021-09-23,115.65,2021-09-24,118.0,2.35,2.03
00663L.TW,10,2021-10-26,115.25,2021-12-06,124.5,9.25,8.03
00663L.TW,10,2021-12-14,122.8,2022-01-25,124.7,1.9,1.55
00663L.TW,10,2022-02-21,133.35,2022-02-22,128.95,-4.4,-3.3
00663L.TW,10,2022-02-23,130.65,2022-02-24,123.75,-6.9,-5.28
00663L.TW,10,2022-02-25,124.05,2022-03-04,125.6,1.55,1.25
00663L.TW,10,2022-03-30,125.4,2022-04-07,117.2,-8.2,-6.54
00663L.TW,10,2022-04-08,119.1,2022-04-11,115.25,-3.85,-3.23
00663L.TW,10,2022-04-12,115.3,2022-04-13,119.35,4.05,3.51
00663L.TW,10,2022-06-01,110.55,2022-06-13,102.65,-7.9,-7.15
00663L.TW,10,2022-06-14,102.3,2022-06-17,97.45,-4.85,-4.74
00663L.TW,10,2022-07-26,91.5,2022-09-02,91.0,-0.5,-0.55
00663L.TW,10,2022-11-09,78.45,2022-12-19,88.4,9.95,12.68
00663L.TW,10,2023-01-12,93.1,2023-03-03,104.3,11.2,12.03
00663L.TW,10,2023-03-06,107.05,2023-03-10,102.75,-4.3,-4.02
00663L.TW,10,2023-03-13,103.3,2023-03-16,99.0,-4.3,-4.16
00663L.TW,10,2023-03-17,102.3,2023-03-21,102.6,0.3,0.29
00663L.TW,10,2023-03-30,107.45,2023-04-25,101.8,-5.65,-5.26
00663L.TW,10,2023-05-17,109.6,2023-07-07,122.35,12.75,11.63
00663L.TW,10,2023-07-18,131.2,2023-07-21,127.05,-4.15,-3.16
00663L.TW,10,2023-07-24,128.2,2023-08-10,122.6,-5.6,-4.37
00663L.TW,10,2023-09-05,124.65,2023-09-11,119.6,-5.05,-4.05
00663L.TW,10,2023-09-12,121.2,2023-09-20,121.3,0.1,0.08
00663L.TW,10,2023-10-17,122.45,2023-10-23,117.0,-5.45,-4.45
00663L.TW,10,2023-10-24,117.5,2023-10-26,113.45,-4.05,-3.45
00663L.TW,10,2023-11-13,125.3,2024-01-12,134.75,9.45,7.54
00663L.TW,10,2024-01-29,143.3,2024-04-24,175.95,32.65,22.78
00663L.TW,10,2024-05-09,185.35,2024-07-29,213.45,28.1,15.16
00663L.TW,10,2024-08-23,207.2,2024-09-04,186.65,-20.55,-9.92
00663L.TW,10,2024-09-05,187.95,2024-09-06,192.5,4.55,2.42
00663L.TW,10,2024-09-26,221.4,2024-09-30,210.65,-10.75,-4.86
00663L.TW,10,2024-10-01,209.6,2024-11-07,229.85,20.25,9.66
00663L.TW,10,2024-12-11,216.65,2024-12-30,221.1,4.45,2.05
00663L.TW,10,2025-01-07,231.7,2025-01-09,219.05,-12.65,-5.46
00663L.TW,10,2025-01-10,218.4,2025-01-13,207.6,-10.8,-4.95
00663L.TW,10,2025-02-10,219.2,2025-03-03,209.15,-10.05,-4.58
00663L.TW,10,2025-03-04,207.45,2025-03-06,210.2,2.75,1.33
00663L.TW,10,2025-05-05,160.0,2025-06-02,23.98,-136.02,-85.01
00663L.TW,10,2025-06-30,27.81,2025-09-03,33.05,5.24,18.84
00663L.TW,10,2025-09-08,34.68,2025-11-17,42.95,8.27,23.85
00663L.TW,10,2025-12-08,45.38,2025-12-16,43.39,-1.99,-4.39
00663L.TW,10,2025-12-17,43.19,2026-03-16,60.6,17.41,40.31
6965.TW,20,2025-07-10,98.9,2025-08-20,95.1,-3.8,-3.84
6965.TW,20,2025-08-21,95.1,2025-08-25,96.1,1.0,1.05
6965.TW,20,2025-10-02,98.5,2025-10-15,95.3,-3.2,-3.25
6965.TW,20,2025-10-16,95.0,2025-10-21,92.1,-2.9,-3.05
6965.TW,20,2025-12-19,83.8,2026-02-03,81.2,-2.6,-3.1
6965.TW,20,2026-04-02,86.1,2026-04-10,87.7,1.6,1.86
7812.TWO,60,2025-11-10,94.9,2025-11-12,90.0,-4.9,-5.16
7812.TWO,60,2025-11-13,92.0,2025-11-14,88.5,-3.5,-3.8
7812.TWO,60,2025-11-17,90.9,2025-12-05,87.8,-3.1,-3.41
7812.TWO,60,2025-12-08,86.1,2025-12-10,83.4,-2.7,-3.14
7812.TWO,60,2025-12-11,81.8,2025-12-15,78.9,-2.9,-3.55
7812.TWO,60,2025-12-16,79.4,2025-12-18,76.9,-2.5,-3.15
7812.TWO,60,2025-12-19,77.9,2026-03-04,77.2,-0.7,-0.9
2923.TW,240,2017-07-14,14.91,2017-08-11,14.43,-0.48,-3.22
2923.TW,240,2017-08-14,14.39,2017-08-24,14.13,-0.26,-1.81
2923.TW,240,2019-02-22,15.22,2022-06-13,21.34,6.12,40.21
2923.TW,240,2023-11-23,25.55,2023-11-27,24.76,-0.79,-3.09
2923.TW,240,2023-11-28,25.5,2024-01-16,23.34,-2.16,-8.47
2923.TW,240,2024-01-17,22.55,2025-03-31,21.27,-1.28,-5.68
2923.TW,240,2025-04-01,21.96,2025-04-07,20.13,-1.83,-8.33
2923.TW,240,2025-04-08,18.85,2025-04-09,17.86,-0.99,-5.25
2923.TW,240,2025-04-10,19.59,2025-08-19,22.36,2.77,14.14
8477.TWO,120,2016-10-21,55.49,2016-11-02,52.67,-2.82,-5.08
8477.TWO,120,2016-11-03,54.04,2016-11-04,51.61,-2.43,-4.5
8477.TWO,120,2016-11-07,53.72,2016-11-08,51.35,-2.37,-4.41
8477.TWO,120,2016-11-09,46.62,2016-11-14,43.47,-3.15,-6.76
8477.TWO,120,2016-11-15,43.87,2016-12-06,44.06,0.19,0.43
8477.TWO,120,2018-05-03,34.71,2018-05-09,33.63,-1.08,-3.11
8477.TWO,120,2018-05-10,35.69,2018-05-17,33.99,-1.7,-4.76
8477.TWO,120,2018-05-18,32.04,2019-12-17,36.2,4.16,12.98
8477.TWO,120,2020-09-07,38.21,2020-12-09,36.65,-1.56,-4.08
8477.TWO,120,2020-12-10,36.5,2021-01-08,35.32,-1.18,-3.23
8477.TWO,120,2021-01-11,34.65,2021-01-15,33.51,-1.14,-3.29
8477.TWO,120,2021-01-18,33.51,2021-01-21,32.28,-1.23,-3.67
8477.TWO,120,2021-09-14,36.4,2021-11-12,35.1,-1.3,-3.57
8477.TWO,120,2021-11-15,35.0,2021-12-14,33.45,-1.55,-4.43
8477.TWO,120,2021-12-15,33.0,2022-01-06,32.0,-1.0,-3.03
8477.TWO,120,2022-01-07,32.5,2022-02-16,31.65,-0.85,-2.62
8477.TWO,120,2024-02-26,20.65,2024-03-01,19.85,-0.8,-3.87
8477.TWO,120,2024-03-04,19.2,2024-03-05,18.6,-0.6,-3.12
8477.TWO,120,2024-03-06,18.95,2024-03-15,18.0,-0.95,-5.01
8477.TWO,120,2024-03-18,18.0,2024-04-16,17.1,-0.9,-5.0
8477.TWO,120,2024-04-17,17.55,2024-04-24,16.9,-0.65,-3.7
8477.TWO,120,2024-04-25,16.8,2024-08-12,16.2,-0.6,-3.57
8477.TWO,120,2024-08-13,15.6,2024-08-14,14.8,-0.8,-5.13
8477.TWO,120,2024-08-15,14.9,2024-08-16,14.0,-0.9,-6.04
8477.TWO,120,2024-08-19,12.95,2024-08-26,12.2,-0.75,-5.79
8477.TWO,120,2024-08-27,11.8,2024-09-13,11.95,0.15,1.27
8477.TWO,120,2025-07-25,12.7,2025-07-28,12.1,-0.6,-4.72
8477.TWO,120,2025-07-29,12.1,2025-10-27,11.65,-0.45,-3.72
8477.TWO,120,2025-10-28,11.9,2025-11-07,11.9,0.0,0.0
6508.TWO,240,2017-03-27,16.73,2017-05-10,16.09,-0.64,-3.83
6508.TWO,240,2017-05-11,15.67,2023-10-02,31.76,16.09,102.68
1538.TW,240,2017-03-14,58.53,2017-04-10,56.71,-1.82,-3.11
1538.TW,240,2017-04-11,56.62,2017-04-17,54.88,-1.74,-3.07
1538.TW,240,2017-04-18,55.25,2017-08-15,52.88,-2.37,-4.29
1538.TW,240,2017-08-16,54.15,2017-09-26,52.51,-1.64,-3.03
1538.TW,240,2017-09-27,52.6,2017-10-30,49.69,-2.91,-5.53
1538.TW,240,2017-10-31,50.05,2017-11-03,48.5,-1.55,-3.1
1538.TW,240,2017-11-06,48.68,2017-11-17,46.95,-1.73,-3.55
1538.TW,240,2017-11-20,45.58,2017-12-07,44.03,-1.55,-3.4
1538.TW,240,2017-12-08,45.13,2018-05-18,39.93,-5.2,-11.52
1538.TW,240,2018-05-21,39.2,2018-05-28,37.84,-1.36,-3.47
1538.TW,240,2021-11-03,27.24,2021-11-10,25.01,-2.23,-8.19
1538.TW,240,2021-11-11,25.83,2021-11-18,24.65,-1.18,-4.57
1538.TW,240,2021-11-19,25.59,2021-11-24,24.77,-0.82,-3.2
1538.TW,240,2021-11-25,25.48,2021-12-14,24.54,-0.94,-3.69
1538.TW,240,2021-12-15,24.54,2022-01-04,23.6,-0.94,-3.83
1538.TW,240,2022-01-05,23.71,2022-01-13,22.96,-0.75,-3.16
1538.TW,240,2022-01-14,23.6,2022-02-18,22.8,-0.8,-3.39
1538.TW,240,2022-02-21,22.89,2022-03-04,22.09,-0.8,-3.49
1538.TW,240,2022-03-07,21.84,2022-03-08,21.01,-0.83,-3.8
1538.TW,240,2022-03-09,20.78,2022-03-18,19.75,-1.03,-4.96
1538.TW,240,2022-03-21,19.53,2022-03-23,18.31,-1.22,-6.25
1538.TW,240,2022-03-24,18.34,2022-04-20,16.93,-1.41,-7.69
1538.TW,240,2022-04-21,17.42,2022-04-25,15.36,-2.06,-11.83
1538.TW,240,2022-04-26,16.88,2022-05-03,16.2,-0.68,-4.03
1538.TW,240,2022-05-04,16.08,2022-05-06,14.6,-1.48,-9.2
1538.TW,240,2022-05-09,14.75,2022-05-10,13.34,-1.41,-9.56
1538.TW,240,2022-05-11,14.65,2022-06-24,14.93,0.28,1.91
1538.TW,240,2023-09-27,26.3,2024-04-29,25.25,-1.05,-3.99
1538.TW,240,2024-04-30,25.42,2024-05-30,24.59,-0.83,-3.27
1538.TW,240,2024-05-31,24.67,2024-06-05,23.67,-1.0,-4.05
1538.TW,240,2024-06-06,24.09,2025-04-09,22.5,-1.59,-6.6
1538.TW,240,2025-04-10,24.75,2025-05-12,29.0,4.25,17.17
1538.TW,240,2025-06-10,27.55,2025-06-13,28.85,1.3,4.72
2466.TW,120,2016-02-24,30.96,2016-04-06,29.95,-1.01,-3.26
2466.TW,120,2016-04-07,29.95,2018-01-11,31.37,1.42,4.74
2466.TW,120,2019-04-26,29.45,2020-01-16,32.0,2.55,8.66
2466.TW,120,2020-02-18,31.68,2020-03-10,30.45,-1.23,-3.88
2466.TW,120,2020-03-11,30.41,2020-03-17,29.36,-1.05,-3.45
2466.TW,120,2020-03-18,29.32,2020-04-10,28.32,-1.0,-3.41
2466.TW,120,2020-04-13,27.91,2020-04-23,27.77,-0.14,-0.5
2466.TW,120,2021-01-29,29.5,2021-05-24,28.41,-1.09,-3.69
2466.TW,120,2021-05-25,28.95,2022-03-17,31.46,2.51,8.67
2466.TW,120,2023-02-20,34.03,2023-03-16,32.96,-1.07,-3.14
2466.TW,120,2023-03-17,33.06,2024-08-29,35.6,2.54,7.68
2466.TW,120,2024-12-31,70.0,2025-01-03,66.8,-3.2,-4.57
2466.TW,120,2025-01-06,73.4,2025-01-15,68.3,-5.1,-6.95
2466.TW,120,2025-01-16,68.6,2025-10-02,64.3,-4.3,-6.27
2466.TW,120,2025-10-03,60.9,2025-10-09,59.0,-1.9,-3.12
2466.TW,120,2025-10-13,56.3,2025-10-15,54.6,-1.7,-3.02
2466.TW,120,2025-10-16,55.7,2025-10-17,54.0,-1.7,-3.05
2466.TW,120,2025-10-20,54.7,2025-10-21,52.8,-1.9,-3.47
2466.TW,120,2025-10-22,53.4,2025-10-23,50.3,-3.1,-5.81
2466.TW,120,2025-10-27,49.0,2025-11-13,51.5,2.5,5.1
2612.TW,120,2016-07-14,21.36,2016-08-15,20.57,-0.79,-3.7
2612.TW,120,2016-08-16,20.8,2016-08-29,20.01,-0.79,-3.8
2612.TW,120,2016-08-30,20.38,2016-10-07,18.87,-1.51,-7.41
2612.TW,120,2016-10-11,18.01,2016-10-19,17.5,-0.51,-2.83
2612.TW,120,2017-04-20,20.46,2017-05-08,19.7,-0.76,-3.71
2612.TW,120,2017-05-09,19.7,2017-09-19,21.56,1.86,9.44
2612.TW,120,2017-09-21,21.86,2017-09-26,20.9,-0.96,-4.39
2612.TW,120,2017-12-06,21.86,2017-12-18,21.05,-0.81,-3.71
2612.TW,120,2017-12-19,20.83,2019-04-10,22.39,1.56,7.49
2612.TW,120,2019-08-07,26.76,2019-08-21,25.51,-1.25,-4.67
2612.TW,120,2019-08-22,25.28,2019-10-02,24.5,-0.78,-3.09
2612.TW,120,2019-10-03,24.89,2019-11-07,24.1,-0.79,-3.17
2612.TW,120,2019-11-08,23.79,2020-01-08,22.7,-1.09,-4.58
2612.TW,120,2020-01-09,22.66,2020-01-30,21.4,-1.26,-5.56
2612.TW,120,2020-01-31,21.33,2020-02-03,20.5,-0.83,-3.89
2612.TW,120,2020-02-04,20.62,2020-02-18,21.09,0.47,2.28
2612.TW,120,2020-11-25,21.88,2022-03-23,43.15,21.27,97.21
2612.TW,120,2023-05-18,35.4,2024-09-04,39.47,4.07,11.5
2612.TW,120,2025-06-20,45.2,2025-06-30,42.6,-2.6,-5.75
2612.TW,120,2025-07-01,42.65,2026-04-10,57.2,14.55,34.11
00740B.TWO,120,2019-05-24,32.05,2020-03-19,29.72,-2.33,-7.27
00740B.TWO,120,2020-03-20,28.46,2021-03-31,35.97,7.51,26.39
00740B.TWO,120,2021-09-17,38.21,2022-01-06,36.97,-1.24,-3.25
00740B.TWO,120,2022-01-07,37.09,2022-01-25,35.95,-1.14,-3.07
00740B.TWO,120,2022-01-26,36.08,2022-02-11,34.78,-1.3,-3.6
00740B.TWO,120,2022-02-14,34.86,2022-03-11,33.77,-1.09,-3.13
00740B.TWO,120,2022-03-14,33.66,2022-03-16,33.66,0.0,0.0
00740B.TWO,120,2023-04-12,33.61,2023-05-22,32.51,-1.1,-3.27
00740B.TWO,120,2023-05-23,32.46,2023-10-23,31.35,-1.11,-3.42
00740B.TWO,120,2023-10-24,31.83,2025-05-23,34.01,2.18,6.85
00740B.TWO,120,2025-12-12,38.64,2026-04-10,39.1,0.46,1.19
2367.TW,120,2015-01-23,10.64,2015-05-04,10.14,-0.5,-4.7
2367.TW,120,2015-05-05,9.95,2015-05-11,9.64,-0.31,-3.12
2367.TW,120,2015-05-12,9.45,2015-06-09,8.45,-1.0,-10.58
2367.TW,120,2015-06-10,8.8,2015-08-17,8.45,-0.35,-3.98
2367.TW,120,2015-08-18,8.37,2015-08-19,8.11,-0.26,-3.11
2367.TW,120,2015-08-20,8.25,2015-08-24,7.43,-0.82,-9.94
2367.TW,120,2015-08-25,7.47,2015-08-27,7.96,0.49,6.56
2367.TW,120,2016-03-22,10.36,2016-03-23,9.99,-0.37,-3.57
2367.TW,120,2016-03-24,9.99,2016-03-29,9.5,-0.49,-4.9
2367.TW,120,2016-03-30,9.63,2016-04-12,9.22,-0.41,-4.26
2367.TW,120,2016-04-13,9.22,2016-05-06,8.85,-0.37,-4.01
2367.TW,120,2016-05-09,8.77,2016-05-12,8.45,-0.32,-3.65
2367.TW,120,2016-05-13,8.37,2016-05-16,7.64,-0.73,-8.72
2367.TW,120,2016-05-17,7.81,2016-06-28,8.41,0.6,7.68
2367.TW,120,2017-03-24,10.05,2017-03-28,9.65,-0.4,-3.98
2367.TW,120,2017-03-29,10.05,2017-04-17,9.74,-0.31,-3.08
2367.TW,120,2017-04-18,9.83,2017-05-11,9.39,-0.44,-4.48
2367.TW,120,2017-05-12,9.44,2017-05-17,9.05,-0.39,-4.13
2367.TW,120,2017-05-18,9.05,2018-10-17,12.29,3.24,35.8
2367.TW,120,2019-05-30,16.43,2020-03-17,15.92,-0.51,-3.1
2367.TW,120,2020-03-18,15.65,2020-03-19,14.09,-1.56,-9.97
2367.TW,120,2020-03-20,15.47,2020-05-25,21.28,5.81,37.56
2367.TW,120,2022-10-03,18.47,2022-10-13,17.31,-1.16,-6.28
2367.TW,120,2022-10-14,17.89,2022-10-20,17.12,-0.77,-4.3
2367.TW,120,2022-10-21,17.02,2022-10-26,16.45,-0.57,-3.35
2367.TW,120,2022-10-27,16.88,2022-10-28,16.25,-0.63,-3.73
2367.TW,120,2022-10-31,16.83,2023-04-19,17.94,1.11,6.6
2367.TW,120,2023-12-01,21.7,2023-12-08,20.87,-0.83,-3.82
2367.TW,120,2023-12-11,20.53,2023-12-18,19.85,-0.68,-3.31
2367.TW,120,2023-12-19,19.65,2024-01-04,18.97,-0.68,-3.46
2367.TW,120,2024-01-05,18.97,2024-01-18,18.23,-0.74,-3.9
2367.TW,120,2024-01-19,18.38,2025-02-26,29.77,11.39,61.97
2367.TW,120,2025-12-23,27.75,2026-04-10,75.0,47.25,170.27
3131.TWO,240,2016-01-14,133.23,2016-08-17,127.0,-6.23,-4.68
3131.TWO,240,2016-08-18,124.91,2017-01-10,119.32,-5.59,-4.48
3131.TWO,240,2017-01-11,117.58,2017-01-20,112.69,-4.89,-4.16
3131.TWO,240,2017-01-23,113.39,2017-05-11,121.77,8.38,7.39
3131.TWO,240,2018-03-07,126.37,2018-04-12,121.23,-5.14,-4.07
3131.TWO,240,2018-04-13,120.49,2018-04-26,115.72,-4.77,-3.96
3131.TWO,240,2018-04-27,115.35,2018-05-04,108.0,-7.35,-6.37
3131.TWO,240,2018-05-07,109.84,2018-06-26,105.43,-4.41,-4.01
3131.TWO,240,2018-06-27,105.8,2018-07-09,101.39,-4.41,-4.17
3131.TWO,240,2018-07-10,101.39,2018-07-26,108.19,6.8,6.71
3131.TWO,240,2019-11-27,185.16,2019-11-29,176.76,-8.4,-4.54
3131.TWO,240,2019-12-02,176.34,2020-03-12,164.16,-12.18,-6.91
3131.TWO,240,2020-03-13,164.16,2020-03-16,147.37,-16.79,-10.23
3131.TWO,240,2020-03-17,140.23,2020-03-19,119.24,-20.99,-14.97
3131.TWO,240,2020-03-20,130.99,2022-06-14,256.15,125.16,95.55
3131.TWO,240,2023-07-26,615.02,2023-07-27,579.93,-35.09,-5.71
3131.TWO,240,2023-07-28,637.43,2023-08-01,597.47,-39.96,-6.27
3131.TWO,240,2023-08-02,538.02,2023-08-09,521.45,-16.57,-3.08
3131.TWO,240,2023-08-10,487.33,2023-09-12,467.84,-19.49,-4.0
3131.TWO,240,2023-09-13,477.1,2023-10-16,462.48,-14.62,-3.06
3131.TWO,240,2023-10-17,450.3,2023-10-19,436.16,-14.14,-3.14
3131.TWO,240,2023-10-20,443.96,2026-01-20,1750.0,1306.04,294.18
3131.TWO,240,2026-03-13,1965.0,2026-04-10,3170.0,1205.0,61.32
2230.TWO,240,2019-07-23,10.54,2019-11-15,10.14,-0.4,-3.8
2230.TWO,240,2019-11-18,10.14,2019-12-05,9.75,-0.39,-3.85
2230.TWO,240,2019-12-06,9.82,2019-12-11,9.43,-0.39,-3.97
2230.TWO,240,2019-12-12,9.32,2019-12-17,8.96,-0.36,-3.86
2230.TWO,240,2019-12-18,8.82,2020-03-12,8.17,-0.65,-7.37
2230.TWO,240,2020-03-13,8.17,2020-03-16,6.81,-1.36,-16.65
2230.TWO,240,2020-03-17,6.77,2020-03-19,5.98,-0.79,-11.67
2230.TWO,240,2020-03-20,6.09,2020-07-20,8.89,2.8,45.98
2230.TWO,240,2021-04-14,12.73,2021-04-28,12.12,-0.61,-4.79
2230.TWO,240,2021-04-29,12.12,2021-05-03,11.65,-0.47,-3.88
2230.TWO,240,2021-05-04,11.76,2021-05-12,10.93,-0.83,-7.06
2230.TWO,240,2021-05-13,10.61,2021-05-17,9.75,-0.86,-8.11
2230.TWO,240,2021-05-18,10.57,2021-08-19,10.0,-0.57,-5.39
2230.TWO,240,2021-08-20,10.36,2021-09-14,10.03,-0.33,-3.19
2230.TWO,240,2021-09-15,9.99,2021-11-03,9.66,-0.33,-3.3
2230.TWO,240,2021-11-04,9.66,2025-06-19,102.33,92.67,959.32
2426.TW,240,2016-02-16,10.67,2016-03-15,10.24,-0.43,-4.03
2426.TW,240,2016-03-16,10.53,2016-03-29,10.07,-0.46,-4.37
2426.TW,240,2016-03-30,10.17,2016-04-11,9.82,-0.35,-3.44
2426.TW,240,2016-04-12,9.61,2016-04-22,9.07,-0.54,-5.62
2426.TW,240,2016-04-25,8.97,2016-05-10,8.65,-0.32,-3.57
2426.TW,240,2016-05-11,8.47,2016-05-12,7.98,-0.49,-5.79
2426.TW,240,2016-05-13,8.08,2016-12-26,9.36,1.28,15.84
2426.TW,240,2017-06-08,12.0,2017-06-12,11.5,-0.5,-4.17
2426.TW,240,2017-06-13,11.5,2017-06-15,11.08,-0.42,-3.65
2426.TW,240,2017-06-16,11.19,2017-07-10,10.66,-0.53,-4.74
2426.TW,240,2017-07-11,10.7,2017-07-24,10.23,-0.47,-4.39
2426.TW,240,2017-07-25,10.31,2017-08-14,9.99,-0.32,-3.1
2426.TW,240,2017-08-15,10.23,2019-09-26,13.96,3.73,36.46
2426.TW,240,2021-03-04,20.9,2021-05-14,20.04,-0.86,-4.11
2426.TW,240,2021-05-17,19.04,2022-06-20,18.08,-0.96,-5.04
2426.TW,240,2022-06-21,19.06,2022-06-22,18.31,-0.75,-3.93
2426.TW,240,2022-06-23,18.36,2022-07-01,16.35,-2.01,-10.95
2426.TW,240,2022-07-04,16.49,2022-09-26,15.44,-1.05,-6.37
2426.TW,240,2022-09-27,15.69,2022-09-28,14.46,-1.23,-7.84
2426.TW,240,2022-09-29,15.2,2022-10-13,14.51,-0.69,-4.54
2426.TW,240,2022-10-14,15.59,2022-10-21,15.05,-0.54,-3.46
2426.TW,240,2022-10-24,15.15,2022-10-31,14.95,-0.2,-1.32
2426.TW,240,2024-03-12,18.15,2024-03-20,17.51,-0.64,-3.53
2426.TW,240,2024-03-21,17.51,2024-04-16,16.87,-0.64,-3.66
2426.TW,240,2024-04-17,17.12,2024-08-06,16.43,-0.69,-4.03
2426.TW,240,2024-08-07,17.26,2025-04-07,16.01,-1.25,-7.24
2426.TW,240,2025-04-08,14.41,2025-04-09,12.97,-1.44,-9.99
2426.TW,240,2025-04-10,14.27,2025-10-13,17.6,3.33,23.34
3675.TWO,120,2015-04-29,22.64,2015-05-08,21.53,-1.11,-4.9
3675.TWO,120,2015-05-11,20.52,2015-06-04,19.12,-1.4,-6.82
3675.TWO,120,2015-06-05,19.08,2015-06-09,17.22,-1.86,-9.75
3675.TWO,120,2015-06-10,18.2,2015-07-08,17.62,-0.58,-3.19
3675.TWO,120,2015-07-09,18.27,2015-07-14,17.62,-0.65,-3.56
3675.TWO,120,2015-07-15,17.35,2015-08-06,16.67,-0.68,-3.92
3675.TWO,120,2015-08-07,16.64,2015-08-11,16.11,-0.53,-3.19
3675.TWO,120,2015-08-12,15.56,2015-08-20,14.71,-0.85,-5.46
3675.TWO,120,2015-08-21,13.7,2015-08-24,12.33,-1.37,-10.0
3675.TWO,120,2015-08-25,12.33,2015-10-27,17.09,4.76,38.61
3675.TWO,120,2016-07-04,15.95,2018-05-16,32.19,16.24,101.82
3675.TWO,120,2019-07-05,30.5,2020-03-12,28.88,-1.62,-5.31
3675.TWO,120,2020-03-13,28.88,2020-03-17,27.07,-1.81,-6.27
3675.TWO,120,2020-03-18,27.07,2020-03-19,24.95,-2.12,-7.83
3675.TWO,120,2020-03-20,25.81,2022-09-27,168.1,142.29,551.3
3675.TWO,120,2023-05-04,253.39,2023-05-08,244.69,-8.7,-3.43
3675.TWO,120,2023-05-09,248.01,2023-06-14,236.46,-11.55,-4.66
3675.TWO,120,2023-06-15,250.37,2023-07-21,238.14,-12.23,-4.88
3675.TWO,120,2023-07-24,234.77,2023-07-26,222.97,-11.8,-5.03
3675.TWO,120,2023-07-27,228.03,2023-08-01,214.54,-13.49,-5.92
3675.TWO,120,2023-08-02,215.8,2023-10-31,200.52,-15.28,-7.08
3675.TWO,120,2023-11-01,197.66,2024-01-09,255.29,57.63,29.16
3675.TWO,120,2024-05-07,275.77,2024-08-05,264.29,-11.48,-4.16
3675.TWO,120,2024-08-06,258.01,2024-09-10,249.8,-8.21,-3.18
3675.TWO,120,2024-09-11,252.21,2024-11-28,239.65,-12.56,-4.98
3675.TWO,120,2024-11-29,242.07,2024-12-10,233.85,-8.22,-3.4
3675.TWO,120,2024-12-11,231.44,2024-12-16,221.29,-10.15,-4.39
3675.TWO,120,2024-12-17,224.67,2024-12-20,217.43,-7.24,-3.22
3675.TWO,120,2024-12-23,219.84,2025-01-02,220.81,0.97,0.44
3675.TWO,120,2026-03-02,180.0,2026-03-04,168.0,-12.0,-6.67
3675.TWO,120,2026-03-05,177.5,2026-03-09,164.5,-13.0,-7.32
3675.TWO,120,2026-03-10,172.0,2026-04-10,193.0,21.0,12.21
8431.TWO,20,2014-04-24,27.08,2014-05-14,27.48,0.4,1.48
8431.TWO,20,2014-05-26,27.49,2014-06-04,27.4,-0.09,-0.33
8431.TWO,20,2014-06-17,28.4,2014-07-02,27.53,-0.87,-3.06
8431.TWO,20,2014-07-03,26.94,2014-07-24,28.92,1.98,7.35
