====================================================================================================
📊 全市場量子掃描明日盲測大盤觀測總表 (20260716 盤後計算適用)
====================================================================================================
股號          | 名稱          | 收盤       | 今日訊號       |      累積收益 |    次數 |       勝率 | 今日最佳特徵數值理由
----------------------------------------------------------------------------------------------------
00400A.TW    | 主動國泰動能高息   | 13.99      | ❄️ 空倉          |       +7.96% |     12 |    56.25% | [P:0.40] RSI:46.80|MACD:-0.10|KD_Diff:1.93|BIAS_20:-4.27
1323.TW      | 永裕         | 20.20      | 💥 賣出           |      +21.28% |     37 |    57.43% | [P:0.40] MACD:0.08|Vol_Ratio:0.64|MA_Slope:0.10|BB_Upper:2.13
1324.TW      | 地球         | 10.40      | ❄️ 空倉          |       +1.43% |     34 |    54.17% | [P:0.40] KD_Diff:-4.54|Vol_Ratio:1.40|BIAS_20:-0.43|MA_Bull:0.00
1326.TW      | 台化         | 68.90      | ❄️ 空倉          |     +122.87% |     36 |    50.52% | [P:0.48] MACD:4.23|Vol_Ratio:1.30|BB_Upper:5.10|MA_Bull:10.00
1336.TWO     | 台翰         | 15.40      | 🟢 持股           |       -7.06% |      9 |    48.76% | [P:0.53] [⚠️降級預設] RSI:50.49|MACD:0.22|KD_Diff:11.45|D_Value:37.29
1337.TW      | 再生-KY      | 5.05       | ❄️ 空倉          |      +14.41% |     18 |    54.65% | [P:0.41] D_Value:20.47|MA_Slope:0.12|BB_Upper:8.51|MA_Bull:0.00
1338.TW      | 廣華-KY      | 16.55      | ❄️ 空倉          |       +6.40% |     28 |    55.35% | [P:0.46] KD_Diff:0.35|Vol_Ratio:0.83|BIAS_20:-1.65|BB_Upper:5.66
1339.TW      | 昭輝         | 44.25      | ❄️ 空倉          |      +20.43% |     24 |    52.30% | [P:0.46] KD_Diff:-9.27|Vol_Ratio:0.66|BB_Upper:2.89|MA_Bull:0.00
1340.TW      | 勝悅-KY      | 5.33       | ❄️ 空倉          |      -11.93% |     22 |    56.73% | [P:0.30] D_Value:22.48|Vol_Ratio:0.87|BIAS_20:-2.72|BB_Upper:10.16
1341.TW      | 富林-KY      | 59.20      | 💥 賣出           |      +11.95% |     41 |    55.80% | [P:0.45] KD_Diff:12.59|BIAS_20:1.49|MA_Slope:0.09|MA_Bull:0.00
1342.TW      | 八貫         | 116.50     | ❄️ 空倉          |      +17.40% |     32 |    54.74% | [P:0.43] RSI:59.32|MACD:2.54|Vol_Ratio:0.69|MA_Slope:0.00
1343.TWO     | 旭東環保       | 28.05      | ❄️ 空倉          |       -4.09% |     10 |    59.57% | [P:0.38] MACD:1.38|D_Value:75.88|BIAS_20:12.17|MA_Slope:1.78
1402.TW      | 遠東新        | 27.80      | ❄️ 空倉          |      +15.10% |     38 |    52.44% | [P:0.46] KD_Diff:8.38|Vol_Ratio:0.75|BIAS_20:-0.51|MA_Bull:0.00
1409.TW      | 新纖         | 26.00      | ❄️ 空倉          |      +45.08% |     24 |    55.53% | [P:0.35] MACD:0.58|KD_Diff:-8.20|D_Value:24.36|Vol_Ratio:0.86
1410.TW      | 南染         | 27.00      | ❄️ 空倉          |       +4.93% |     44 |    56.19% | [P:0.42] MACD:0.21|Vol_Ratio:1.43|BIAS_20:5.25|MA_Slope:0.44
1413.TW      | 宏洲         | 9.47       | ❄️ 空倉          |       +0.00% |      0 |    57.56% | [P:0.38] RSI:59.76|KD_Diff:5.35|D_Value:61.68|MA_Slope:0.04
1414.TW      | 東和         | 18.55      | ❄️ 空倉          |       +6.65% |     22 |    52.09% | [P:0.50] MACD:0.53|KD_Diff:-18.40|BB_Upper:9.86|MA_Bull:0.00
1418.TW      | 東華         | 18.50      | ❄️ 空倉          |       +5.76% |     24 |    62.87% | [P:0.48] RSI:60.61|MACD:0.09|Vol_Ratio:0.24|BB_Upper:3.68
1419.TW      | 新紡         | 66.70      | ❄️ 空倉          |      +19.05% |     32 |    56.93% | [P:0.38] RSI:56.67|KD_Diff:-2.52|Vol_Ratio:1.36|BB_Upper:1.86
1423.TW      | 利華         | 37.00      | 💥 賣出           |      +10.29% |      9 |    50.44% | [P:0.50] [⚠️降級預設] RSI:46.84|MACD:-0.52|KD_Diff:4.74|D_Value:23.74
1432.TW      | 大魯閣        | 15.25      | ❄️ 空倉          |       -3.08% |     20 |    57.30% | [P:0.40] MACD:-0.30|D_Value:22.73|Vol_Ratio:1.30|BIAS_20:-0.65
1434.TW      | 福懋         | 19.45      | ❄️ 空倉          |      +16.76% |     26 |    55.65% | [P:0.30] RSI:70.09|MACD:0.59|Vol_Ratio:2.03|MA_Slope:0.74
1435.TW      | 中福         | 25.40      | 🟢 持股           |       +2.50% |     25 |    57.11% | [P:0.52] RSI:56.02|KD_Diff:-15.80|Vol_Ratio:0.68|MA_Slope:2.58
1436.TW      | 華友聯        | 46.00      | ❄️ 空倉          |      -16.54% |     24 |    53.00% | [P:0.43] KD_Diff:11.22|BIAS_20:1.68|BB_Upper:1.20|MA_Bull:0.00
1438.TW      | 三地開發       | 21.40      | ❄️ 空倉          |      -15.35% |     12 |    54.67% | [P:0.39] D_Value:24.91|BIAS_20:-3.74|BB_Upper:10.54|MA_Bull:0.00
1439.TW      | 雋揚         | 26.45      | 🚀 買進           |       +1.19% |     16 |    52.97% | [P:0.61] MACD:-0.08|KD_Diff:16.16|D_Value:52.37|MA_Bull:10.00
1440.TW      | 南紡         | 13.40      | 🚀 買進           |       +6.49% |     14 |    57.63% | [P:0.50] D_Value:22.14|Vol_Ratio:1.50|MA_Slope:-0.04|BB_Upper:7.94
1441.TW      | 大東         | 9.20       | ❄️ 空倉          |       -4.78% |      8 |    54.79% | [P:0.43] MACD:-0.03|D_Value:35.41|BIAS_20:-0.34|BB_Upper:4.37
1442.TW      | 名軒         | 29.40      | ❄️ 空倉          |      +10.82% |     36 |    53.57% | [P:0.44] MACD:0.50|D_Value:81.28|BIAS_20:4.90|MA_Bull:10.00
1443.TW      | 立益物流       | 27.00      | 💥 賣出           |       -5.28% |     35 |    54.47% | [P:0.40] RSI:70.77|KD_Diff:11.43|MA_Slope:-0.13|MA_Bull:0.00
1444.TW      | 力麗         | 8.20       | 🟢 持股           |      +35.18% |     33 |    54.10% | [P:0.60] MACD:0.37|Vol_Ratio:1.52|MA_Slope:0.69|MA_Bull:0.00
1445.TW      | 大宇         | 11.75      | 🚀 買進           |      +18.74% |     34 |    51.88% | [P:0.50] KD_Diff:-0.52|Vol_Ratio:1.57|BB_Upper:6.57|MA_Bull:0.00
1446.TW      | 宏和         | 14.40      | 🟢 持股           |       +0.82% |      9 |    48.95% | [P:0.65] [⚠️降級預設] RSI:39.38|MACD:-0.11|KD_Diff:-9.60|D_Value:22.33
1447.TW      | 力鵬         | 8.62       | ❄️ 空倉          |      +42.59% |     34 |    52.40% | [P:0.45] RSI:67.54|MACD:0.63|KD_Diff:-8.88|MA_Bull:0.00
1449.TW      | 佳和         | 13.55      | ❄️ 空倉          |      +13.90% |     28 |    58.39% | [P:0.38] RSI:43.28|Vol_Ratio:0.50|BIAS_20:-4.51|BB_Upper:11.37
1452.TW      | 宏益         | 11.85      | ❄️ 空倉          |       -6.81% |     16 |    55.17% | [P:0.45] MACD:0.24|BIAS_20:4.50|BB_Upper:3.84|MA_Bull:0.00
1453.TW      | 大將         | 11.30      | 🚀 買進           |       +1.20% |     22 |    54.00% | [P:0.51] RSI:51.85|Vol_Ratio:0.58|BB_Upper:4.13|MA_Bull:0.00
1454.TW      | 台富         | 13.00      | ❄️ 空倉          |       -7.34% |     48 |    51.13% | [P:0.40] MACD:-0.02|Vol_Ratio:1.32|BB_Upper:0.77|MA_Bull:0.00
1455.TW      | 集盛         | 9.33       | 🚀 買進           |      +48.62% |     26 |    54.23% | [P:0.51] MACD:-0.00|D_Value:16.94|BIAS_20:-4.24|BB_Upper:15.93
1456.TW      | 怡華         | 13.95      | ❄️ 空倉          |      +22.64% |     48 |    51.69% | [P:0.45] KD_Diff:2.99|Vol_Ratio:1.13|BIAS_20:-2.21|MA_Bull:0.00
1457.TW      | 宜進         | 14.40      | ❄️ 空倉          |       -3.71% |     30 |    52.41% | [P:0.47] MACD:-0.02|Vol_Ratio:0.70|BB_Upper:1.75|MA_Bull:0.00
1459.TW      | 聯發         | 11.70      | 💥 賣出           |       +2.95% |     23 |    56.45% | [P:0.44] RSI:55.88|Vol_Ratio:0.77|BIAS_20:-0.47|BB_Upper:3.03
1460.TW      | 宏遠         | 7.06       | ❄️ 空倉          |      +14.08% |      8 |    57.60% | [P:0.36] RSI:50.56|KD_Diff:-6.92|D_Value:19.71|MA_Slope:-0.14
1463.TW      | 強盛新        | 17.70      | 🚀 買進           |       -4.32% |     30 |    53.94% | [P:0.55] RSI:57.14|Vol_Ratio:0.49|BB_Upper:1.98|MA_Bull:0.00
1465.TW      | 偉全         | 13.10      | ❄️ 空倉          |       +7.54% |     24 |    52.67% | [P:0.40] D_Value:36.86|BIAS_20:2.28|MA_Slope:0.25|MA_Bull:0.00
1466.TW      | 聚隆         | 18.70      | 💥 賣出           |      +29.79% |     55 |    53.37% | [P:0.45] RSI:72.33|MACD:0.92|Vol_Ratio:0.64|MA_Bull:0.00
1467.TW      | 南緯         | 8.95       | 🟢 持股           |      +30.91% |     27 |    55.49% | [P:0.56] MACD:0.37|KD_Diff:-4.39|MA_Slope:1.03|MA_Bull:0.00
1468.TW      | 昶和         | 12.65      | 🚀 買進           |       +8.12% |     20 |    53.90% | [P:0.51] MACD:0.18|Vol_Ratio:0.90|MA_Slope:0.27|MA_Bull:10.00
1470.TW      | 大統新創       | 23.00      | 💥 賣出           |      +16.70% |     55 |    55.47% | [P:0.29] RSI:68.99|KD_Diff:5.28|BIAS_20:5.83|MA_Bull:10.00
1471.TW      | 首利         | 10.05      | 🚀 買進           |      +69.65% |     38 |    51.68% | [P:0.54] Vol_Ratio:1.03|BIAS_20:-5.57|MA_Slope:-0.72|BB_Upper:12.78
1472.TW      | 三洋實業       | 89.60      | ❄️ 空倉          |       -0.68% |     10 |    46.23% | [P:0.39] [⚠️降級預設] RSI:65.84|MACD:1.15|KD_Diff:3.66|D_Value:64.57
1473.TW      | 台南         | 20.20      | ❄️ 空倉          |       +2.05% |     36 |    53.97% | [P:0.49] MACD:-0.08|Vol_Ratio:1.10|MA_Slope:-0.09|BB_Upper:3.12
1474.TW      | 弘裕         | 10.60      | 🟢 持股           |      +15.31% |      9 |    48.88% | [P:0.52] [⚠️降級預設] RSI:60.00|MACD:0.11|KD_Diff:-3.80|D_Value:33.26
1476.TW      | 儒鴻         | 339.00     | 🟢 持股           |      -14.59% |     23 |    50.97% | [P:0.52] D_Value:64.88|Vol_Ratio:1.46|BB_Upper:2.53|MA_Bull:10.00
1477.TW      | 聚陽         | 219.50     | 💥 賣出           |      +12.31% |     41 |    51.52% | [P:0.49] KD_Diff:-11.36|D_Value:37.40|MA_Slope:0.06|MA_Bull:0.00
1503.TW      | 士電         | 204.00     | ❄️ 空倉          |       +5.33% |     22 |    52.91% | [P:0.38] MACD:-3.99|MA_Slope:-0.70|BB_Upper:26.55|MA_Bull:0.00
1504.TW      | 東元         | 69.90      | ❄️ 空倉          |      +13.48% |     48 |    50.02% | [P:0.49] RSI:54.27|KD_Diff:10.43|Vol_Ratio:1.52|MA_Bull:0.00
1506.TW      | 正道         | 10.95      | 🚀 買進           |      +13.79% |     14 |    59.16% | [P:0.54] MACD:0.13|D_Value:73.47|MA_Slope:0.24|BB_Upper:0.18
1512.TW      | 瑞利         | 6.79       | ❄️ 空倉          |       +3.49% |     12 |    56.32% | [P:0.47] MACD:-0.02|D_Value:42.70|BIAS_20:-1.96|BB_Upper:7.33
1513.TW      | 中興電        | 167.00     | 🚀 買進           |      +37.88% |     38 |    50.98% | [P:0.51] MACD:-0.62|D_Value:30.14|Vol_Ratio:0.94|MA_Bull:0.00
1514.TW      | 亞力         | 106.50     | ❄️ 空倉          |      +12.23% |     28 |    52.01% | [P:0.47] KD_Diff:-9.83|BIAS_20:-11.93|MA_Slope:-0.58|BB_Upper:24.56
1515.TW      | 力山         | 44.85      | ❄️ 空倉          |      +30.72% |     32 |    51.80% | [P:0.43] KD_Diff:2.06|Vol_Ratio:2.28|BIAS_20:24.79|BB_Upper:8.43
1516.TW      | 川飛         | 17.40      | ❄️ 空倉          |       -5.32% |     24 |    51.41% | [P:0.34] RSI:19.35|MA_Slope:-0.80|BB_Upper:19.50|MA_Bull:0.00
1517.TW      | 利奇         | 12.10      | 💥 賣出           |       +5.50% |      9 |    47.87% | [P:0.46] [⚠️降級預設] RSI:74.03|MACD:0.22|KD_Diff:11.61|D_Value:52.26
1519.TW      | 華城         | 691.00     | 🟢 持股           |      +36.29% |     29 |    52.08% | [P:0.61] KD_Diff:5.38|BIAS_20:-9.47|MA_Slope:-0.73|BB_Upper:23.24
1521.TW      | 大億         | 25.80      | ❄️ 空倉          |      +11.69% |     46 |    56.47% | [P:0.47] KD_Diff:2.81|Vol_Ratio:0.89|BIAS_20:-0.19|BB_Upper:3.47
1522.TW      | 堤維西        | 29.40      | 🟢 持股           |      -32.82% |     27 |    50.95% | [P:0.52] MACD:-0.54|Vol_Ratio:1.14|BB_Upper:7.91|MA_Bull:0.00
1524.TW      | 耿鼎         | 27.40      | ❄️ 空倉          |      +13.70% |     30 |    55.35% | [P:0.43] MACD:-0.59|Vol_Ratio:0.79|BIAS_20:-4.69|BB_Upper:10.36
1525.TW      | 江申         | 66.90      | ❄️ 空倉          |       +2.05% |     30 |    51.28% | [P:0.48] MACD:0.48|D_Value:43.94|BB_Upper:3.96|MA_Bull:0.00
1526.TW      | 日馳         | 15.70      | 🟢 持股           |       +4.17% |     13 |    41.25% | [P:0.64] [⚠️降級預設] RSI:76.47|MACD:-0.01|KD_Diff:12.15|D_Value:41.91
1528.TW      | 恩德         | 21.60      | ❄️ 空倉          |       -5.04% |     30 |    53.77% | [P:0.36] RSI:38.60|D_Value:15.91|BB_Upper:19.21|MA_Bull:0.00
1529.TW      | 樂事綠能       | 20.55      | 🚀 買進           |      +38.03% |     36 |    53.27% | [P:0.53] MACD:-0.43|D_Value:20.85|Vol_Ratio:0.57|MA_Bull:0.00
1530.TW      | 亞崴         | 30.05      | 💥 賣出           |      +15.66% |     33 |    53.91% | [P:0.34] KD_Diff:8.76|Vol_Ratio:0.96|BIAS_20:3.03|BB_Upper:1.25
1533.TW      | 車王電        | 34.00      | ❄️ 空倉          |      +11.69% |     34 |    54.82% | [P:0.44] RSI:39.24|MACD:-0.56|Vol_Ratio:0.65|BB_Upper:13.96
1535.TW      | 中宇         | 50.20      | 🚀 買進           |       +2.26% |     28 |    51.76% | [P:0.53] RSI:56.16|D_Value:46.42|BB_Upper:0.66|MA_Bull:10.00
1536.TW      | 和大         | 52.80      | 🚀 買進           |       -0.80% |     22 |    52.61% | [P:0.66] RSI:65.41|MACD:1.00|BB_Upper:7.11|MA_Bull:0.00
1537.TW      | 廣隆         | 126.50     | ❄️ 空倉          |       +7.60% |     38 |    57.20% | [P:0.47] RSI:61.54|MACD:0.05|KD_Diff:8.23|MA_Bull:10.00
1538.TW      | 正峰         | 10.25      | ❄️ 空倉          |       -0.57% |     18 |    54.84% | [P:0.34] RSI:36.07|BIAS_20:-6.24|BB_Upper:19.09|MA_Bull:0.00
1539.TW      | 巨庭         | 16.95      | 🟢 持股           |       +9.51% |     11 |    49.48% | [P:0.64] [⚠️降級預設] RSI:78.43|MACD:0.07|KD_Diff:7.83|D_Value:40.51
1540.TW      | 喬福         | 22.45      | ❄️ 空倉          |       -9.96% |     14 |    56.70% | [P:0.49] KD_Diff:-3.76|D_Value:49.60|BIAS_20:0.77|BB_Upper:4.05
1541.TW      | 錩泰         | 22.50      | ❄️ 空倉          |      +24.03% |     40 |    53.08% | [P:0.36] RSI:69.81|KD_Diff:14.64|Vol_Ratio:1.61|BB_Upper:-0.59
1560.TW      | 中砂         | 728.00     | 🟢 持股           |      +69.48% |     43 |    50.38% | [P:0.67] Vol_Ratio:2.20|BIAS_20:0.59|BB_Upper:7.02|MA_Bull:0.00
1563.TW      | 巧新         | 65.10      | ❄️ 空倉          |      +44.40% |     18 |    56.42% | [P:0.46] RSI:51.54|BIAS_20:-0.90|MA_Slope:0.27|BB_Upper:10.21
1568.TW      | 倉佑         | 31.75      | ❄️ 空倉          |      +59.19% |     30 |    53.64% | [P:0.38] D_Value:13.18|Vol_Ratio:0.37|BB_Upper:45.70|MA_Bull:0.00
1569.TWO     | 濱川         | 46.30      | ❄️ 空倉          |      +21.97% |     32 |    50.58% | [P:0.47] MACD:-0.73|Vol_Ratio:1.02|BIAS_20:-2.05|MA_Bull:0.00
1570.TWO     | 力肯         | 38.90      | ❄️ 空倉          |      +21.12% |     24 |    52.50% | [P:0.46] KD_Diff:-0.56|BIAS_20:-3.21|MA_Slope:-0.47|BB_Upper:9.82
1582.TW      | 信錦         | 76.60      | 🚀 買進           |      +11.51% |     52 |    49.58% | [P:0.54] RSI:30.23|KD_Diff:6.22|Vol_Ratio:0.75|MA_Bull:0.00
1583.TW      | 程泰         | 50.20      | 💥 賣出           |      +18.76% |     31 |    52.11% | [P:0.47] RSI:56.02|MACD:-0.30|BIAS_20:0.89|MA_Bull:0.00
1584.TWO     | 精剛         | 20.05      | ❄️ 空倉          |      +24.06% |     22 |    75.00% | [P:0.30] RSI:61.74|MACD:0.13|BIAS_20:2.90|MA_Slope:0.17
1586.TWO     | 和勤         | 18.00      | ❄️ 空倉          |      +12.23% |     28 |    57.42% | [P:0.41] MACD:-0.77|Vol_Ratio:1.01|BIAS_20:-7.55|BB_Upper:18.39
1587.TW      | 吉茂         | 26.15      | ❄️ 空倉          |       -2.90% |     12 |    54.17% | [P:0.39] D_Value:24.22|BIAS_20:-4.08|BB_Upper:9.80|MA_Bull:0.00
1590.TW      | 亞德客-KY     | 1350.00    | ❄️ 空倉          |      +48.22% |     32 |    51.84% | [P:0.41] MACD:-6.98|D_Value:27.92|Vol_Ratio:1.18|MA_Slope:0.11
1593.TWO     | 祺驊         | 30.40      | 💥 賣出           |      +18.50% |     27 |    56.23% | [P:0.39] MACD:-0.16|Vol_Ratio:0.43|BIAS_20:0.24|MA_Slope:0.02
1594.TWO     | 日高         | 8.29       | ❄️ 空倉          |      +80.00% |     44 |    52.52% | [P:0.44] RSI:51.89|MACD:-0.25|KD_Diff:6.82|MA_Bull:0.00
1595.TWO     | 川寶         | 63.20      | ❄️ 空倉          |     +128.36% |     28 |    50.12% | [P:0.45] KD_Diff:0.67|D_Value:17.04|BB_Upper:39.25|MA_Bull:0.00
1597.TW      | 直得         | 138.50     | 🟢 持股           |     +153.56% |     41 |    50.45% | [P:0.56] MACD:-5.38|D_Value:24.34|Vol_Ratio:0.81|MA_Bull:0.00
1598.TW      | 岱宇         | 20.30      | ❄️ 空倉          |       +7.04% |      6 |    57.24% | [P:0.29] RSI:76.64|MACD:-0.14|KD_Diff:17.80|BIAS_20:5.13
1599.TWO     | 宏佳騰        | 23.45      | ❄️ 空倉          |       +2.84% |      6 |    56.44% | [P:0.39] MACD:-0.12|KD_Diff:-2.30|D_Value:33.78|Vol_Ratio:0.88
1603.TW      | 華電         | 29.40      | 💥 賣出           |       -0.25% |     15 |    61.54% | [P:0.50] MACD:-0.58|KD_Diff:-6.67|Vol_Ratio:0.46|BB_Upper:13.32
1605.TW      | 華新         | 34.75      | 🟢 持股           |      +19.50% |     27 |    51.51% | [P:0.53] MACD:-0.72|KD_Diff:8.66|D_Value:21.81|MA_Bull:0.00
1608.TW      | 華榮         | 33.25      | ❄️ 空倉          |       -0.13% |     52 |    52.29% | [P:0.38] Vol_Ratio:0.76|BIAS_20:-2.15|MA_Slope:-0.22|BB_Upper:6.68
1609.TW      | 大亞         | 38.60      | ❄️ 空倉          |       -0.13% |     16 |    53.24% | [P:0.50] MACD:0.58|KD_Diff:-10.28|Vol_Ratio:0.72|BB_Upper:9.88
1611.TW      | 中電         | 12.65      | ❄️ 空倉          |      +15.77% |     44 |    51.74% | [P:0.50] RSI:47.46|KD_Diff:-4.04|Vol_Ratio:0.44|MA_Bull:0.00
1612.TW      | 宏泰         | 31.70      | 🟢 持股           |       -5.39% |     29 |    52.78% | [P:0.66] RSI:24.70|D_Value:12.17|Vol_Ratio:0.94|BIAS_20:-8.93
1616.TW      | 億泰         | 20.65      | ❄️ 空倉          |       -1.49% |     12 |    52.98% | [P:0.37] RSI:32.68|MA_Slope:-0.43|BB_Upper:11.83|MA_Bull:0.00
1617.TW      | 榮星         | 23.90      | ❄️ 空倉          |       +2.72% |     34 |    58.88% | [P:0.47] RSI:70.34|KD_Diff:-13.04|Vol_Ratio:0.72|BB_Upper:19.88
1618.TW      | 合機         | 38.20      | 🟢 持股           |      -15.80% |     17 |    50.12% | [P:0.53] MACD:-0.81|KD_Diff:-4.79|BB_Upper:13.41|MA_Bull:0.00
1623.TW      | 大東電        | 229.50     | ❄️ 空倉          |      +23.60% |     24 |    58.42% | [P:0.29] RSI:63.97|KD_Diff:-0.20|BIAS_20:3.24|MA_Slope:0.34
1626.TW      | 艾美特-KY     | 10.35      | 💥 賣出           |      +13.09% |     33 |    50.35% | [P:0.47] RSI:55.60|MACD:0.05|MA_Slope:0.09|MA_Bull:0.00
1707.TW      | 葡萄王        | 92.50      | 🟢 持股           |      -12.37% |      9 |    48.04% | [P:0.52] [⚠️降級預設] RSI:36.94|MACD:-1.96|KD_Diff:8.95|D_Value:34.71
1708.TW      | 東鹼         | 55.90      | 🚀 買進           |      +83.93% |     46 |    49.92% | [P:0.51] KD_Diff:-13.46|D_Value:46.22|Vol_Ratio:0.76|MA_Bull:0.00
1709.TW      | 和益         | 27.20      | 🟢 持股           |      +32.84% |     25 |    56.73% | [P:0.68] RSI:81.87|D_Value:82.20|Vol_Ratio:0.48|BIAS_20:15.08
1710.TW      | 東聯         | 17.50      | 🟢 持股           |      +51.43% |     29 |    56.10% | [P:0.55] D_Value:34.48|Vol_Ratio:2.28|MA_Slope:1.21|BB_Upper:12.59
1711.TW      | 永光         | 43.90      | 🟢 持股           |     +156.40% |     41 |    51.74% | [P:0.56] MACD:-1.00|Vol_Ratio:1.28|BB_Upper:11.26|MA_Bull:0.00
