代號,名稱,現價,當日外資(張),當日投信(張),當日自營(張),Date,上週估買(張),這週估買(張),淨增進貨(張),增長倍數,5D股價漲跌,狀態
00997A.TW,主動群益美國增長,11.46,229,0,2178,20260811,-728,0,0,N/A,2.05%,🚨 外資提款
7607.TWO,通用幹細胞*,12.55,0,0,0,20260811,0,0,0,N/A,-1.57%,🚨 外資提款
1423.TW,利華,36.1,2,0,0,20260811,1,0,0,N/A,1.69%,🚨 外資提款
2105.TW,正新,31.8,240,97,-151,20260811,1956,0,0,N/A,4.43%,🚨 外資提款
1563.TW,巧新,62.1,-1114,0,111,20260811,1596,0,0,N/A,8.76%,🚨 外資提款
00981B.TWO,第一金優選非投債,9.34,169,0,1533,20260811,13753,0,0,N/A,0.00%,🚨 外資提款
6152.TW,百一,14.8,-14,0,5,20260811,-24,0,0,N/A,25.42%,🚨 外資提款
2010.TW,春源,23.0,2037,0,-81,20260811,12,0,0,N/A,10.05%,🚨 外資提款
00720B.TWO,元大投資級公司債,32.19,-14,0,1830,20260811,-2257,0,0,N/A,-0.49%,🚨 外資提款
7415.TWO,元澄半導體,440.0,0,0,0,20260811,0,0,0,N/A,-4.76%,🚨 外資提款
009811.TW,統一美國50,13.6,-5,0,-125,20260811,1361,0,0,N/A,1.64%,🚨 外資提款
3625.TWO,西勝,17.15,33,0,0,20260811,29,0,0,N/A,-0.87%,🚨 外資提款
5014.TWO,建錩,11.25,242,0,0,20260811,24,0,0,N/A,7.66%,🚨 外資提款
5519.TW,隆大,27.75,27,0,2,20260811,97,0,0,N/A,-1.07%,🚨 外資提款
1225.TW,福懋油,24.6,28,0,-3,20260811,8,0,0,N/A,2.93%,🚨 外資提款
6518.TWO,康科特,30.5,0,0,0,20260811,0,0,0,N/A,-2.71%,🚨 外資提款
00980D.TWO,主動聯博投等入息,20.42,1,0,53,20260811,-111,0,0,N/A,-0.05%,🚨 外資提款
2360.TW,致茂,2080.0,-173,-28,35,20260811,-3738,0,0,N/A,8.05%,🚨 外資提款
7879.TWO,益材科技,61.7,0,0,0,20260811,0,0,0,N/A,2.32%,🚨 外資提款
00989B.TWO,台新美國非投等債,10.3,0,0,-1974,20260811,-81,0,0,N/A,0.19%,🚨 外資提款
3591.TW,艾笛森,21.45,81,0,13,20260811,57,0,0,N/A,4.89%,🚨 外資提款
9910.TW,豐泰,71.3,353,51,30,20260811,471,0,0,N/A,5.79%,🚨 外資提款
2880.TW,華南金,43.65,-10479,6747,-1006,20260811,-7286,0,0,N/A,0.92%,🚨 外資提款
2395.TW,研華,661.0,-188,119,70,20260811,-299,0,0,N/A,14.76%,🚨 外資提款
2458.TW,義隆,145.5,699,-188,70,20260811,1097,0,0,N/A,-7.62%,🚨 外資提款
3501.TW,維熹,39.15,2,0,0,20260811,-101,0,0,N/A,2.76%,🚨 外資提款
6231.TWO,系微,217.5,-125,0,-3,20260811,520,0,0,N/A,-1.81%,🚨 外資提款
2101.TW,南港,33.8,-1048,0,-2,20260811,510,0,0,N/A,0.30%,🚨 外資提款
2926.TWO,誠品生活,30.35,0,0,0,20260811,0,0,0,N/A,-1.30%,🚨 外資提款
5483.TWO,中美晶,168.5,-1525,-1984,96,20260811,-174053,0,0,N/A,-6.91%,🚨 外資提款
00738U.TW,期元大道瓊白銀,52.25,-70,0,403,20260811,-579,0,0,N/A,10.23%,🚨 外資提款
6180.TWO,橘子,42.25,69,0,0,20260811,86,0,0,N/A,3.05%,🚨 外資提款
7942.TWO,,330.0,0,0,0,20260811,0,0,0,N/A,nan%,🚨 外資提款
2756.TWO,聯發國際,56.5,-3,0,0,20260811,-2,0,0,N/A,-0.18%,🚨 外資提款
2851.TW,中再保,35.9,254,0,-18,20260811,528,0,0,N/A,3.46%,🚨 外資提款
1540.TW,喬福,19.65,-111,0,0,20260811,-167,0,0,N/A,-2.48%,🚨 外資提款
00991A.TW,主動復華未來50,17.52,-16125,2450,3930,20260811,5417468,0,0,N/A,7.29%,🚨 外資提款
6986.TWO,和迅,44.35,3,0,0,20260811,0,0,0,N/A,1.49%,🚨 外資提款
8924.TWO,大田,51.8,-16,0,0,20260811,8,0,0,N/A,-3.72%,🚨 外資提款
6112.TW,邁達特,46.4,409,0,5,20260811,214,0,0,N/A,11.67%,🚨 外資提款
6908.TW,宏�砦C戲-創,32.75,-3,0,-2,20260811,0,0,0,N/A,-1.21%,🚨 外資提款
6625.TW,必應,76.3,2,0,0,20260811,34,0,0,N/A,-0.91%,🚨 外資提款
2428.TW,興勤,231.5,-59,0,4,20260811,-81,0,0,N/A,2.43%,🚨 外資提款
5258.TW,虹堡,51.4,-22,0,0,20260811,53,0,0,N/A,-5.51%,🚨 外資提款
7827.TW,漢康-KY創,161.0,68,0,0,20260811,116,0,0,N/A,4.89%,🚨 外資提款
6622.TWO,百聿數碼,7.09,0,0,0,20260811,0,0,0,N/A,5.35%,🚨 外資提款
8042.TWO,金山電,116.5,-2322,0,0,20260811,-1512,0,0,N/A,5.43%,🚨 外資提款
4544.TWO,春日,14.0,0,0,0,20260811,0,0,0,N/A,-0.36%,🚨 外資提款
00898.TW,國泰基因免疫革命,10.26,4194,0,301,20260811,884,0,0,N/A,8.69%,🚨 外資提款
3066.TWO,李洲,21.6,-489,0,0,20260811,3,0,0,N/A,-2.92%,🚨 外資提款
2911.TW,麗嬰房,6.97,13,0,0,20260811,-3,0,0,N/A,1.60%,🚨 外資提款
00865B.TW,國泰US短期公債,49.36,-470,0,-926,20260811,-4139,0,0,N/A,-0.40%,🚨 外資提款
6417.TWO,韋僑,111.0,-19,0,0,20260811,11,0,0,N/A,0.91%,🚨 外資提款
3023.TW,信邦,318.5,594,0,-559,20260811,1776,0,0,N/A,9.80%,🚨 外資提款
3713.TWO,新晶投控,15.0,26,0,0,20260811,0,0,0,N/A,1.35%,🚨 外資提款
3595.TWO,山太士,1450.0,0,0,0,20260811,0,0,0,N/A,1.40%,🚨 外資提款
3623.TWO,富晶通,21.55,-4,0,0,20260811,2,0,0,N/A,9.11%,🚨 外資提款
6219.TWO,富旺,12.35,12,0,0,20260811,-18,0,0,N/A,1.23%,🚨 外資提款
7831.TWO,捷博,33.9,0,0,0,20260810,0,0,0,N/A,0.00%,🚨 外資提款
4148.TW,全宇生技-KY,32.5,38,0,1,20260811,2,0,0,N/A,5.18%,🚨 外資提款
4442.TWO,竣邦-KY,52.5,26,0,0,20260811,9861,0,0,N/A,-10.87%,🚨 外資提款
6614.TW,資拓宏宇,36.1,14,0,-4,20260811,0,0,0,N/A,1.55%,🚨 外資提款
6569.TWO,醫揚,95.0,-46,0,0,20260811,0,0,0,N/A,-0.73%,🚨 外資提款
2645.TW,長榮航太,191.0,-397,-2,-25,20260811,635,0,0,N/A,1.60%,🚨 外資提款
6599.TWO,普達系統,38.35,0,0,0,20260810,0,0,0,N/A,-0.39%,🚨 外資提款
3306.TWO,鼎天,44.5,14,0,0,20260811,34,0,0,N/A,2.77%,🚨 外資提款
5276.TWO,達輝-KY,18.85,2,0,0,20260811,0,0,0,N/A,0.27%,🚨 外資提款
3354.TWO,律勝,20.65,37,0,0,20260811,80,0,0,N/A,2.48%,🚨 外資提款
5321.TWO,美而快,55.6,60,0,0,20260811,-195,0,0,N/A,3.73%,🚨 外資提款
4925.TWO,智微,108.5,0,0,0,20260811,0,0,0,N/A,9.26%,🚨 外資提款
2323.TW,中環,10.2,1282,0,20,20260811,-2715,0,0,N/A,-0.97%,🚨 外資提款
2941.TWO,米斯特,31.7,0,0,0,20260810,0,0,0,N/A,0.00%,🚨 外資提款
6805.TW,富世達,1790.0,-846,653,2,20260811,155,0,0,N/A,12.58%,🚨 外資提款
6892.TWO,台寶生醫,24.5,0,0,0,20260811,0,0,0,N/A,-2.00%,🚨 外資提款
3002.TW,歐格,16.8,15,0,-1,20260811,30,0,0,N/A,2.75%,🚨 外資提款
00941.TW,中信上游半導體,26.53,64,0,-792,20260811,-894,0,0,N/A,3.31%,🚨 外資提款
00660.TW,元大歐洲50,47.83,0,0,-2,20260811,0,0,0,N/A,1.53%,🚨 外資提款
7872.TWO,登豐,49.15,0,0,0,20260811,0,0,0,N/A,-7.09%,🚨 外資提款
6473.TWO,美賣*,7.0,0,0,0,20260811,0,0,0,N/A,3.09%,🚨 外資提款
8021.TW,尖點,439.0,1878,324,53,20260811,7800,0,0,N/A,12.42%,🚨 外資提款
3128.TWO,昇銳,21.75,28,0,0,20260811,44,0,0,N/A,0.00%,🚨 外資提款
6976.TWO,育世博-KY,11.85,0,0,0,20260811,0,0,0,N/A,-2.87%,🚨 外資提款
6603.TWO,富強鑫,26.9,783,0,7,20260811,1168,0,0,N/A,3.66%,🚨 外資提款
6939.TWO,啟弘生技,19.2,0,0,0,20260811,0,0,0,N/A,-5.42%,🚨 外資提款
3056.TW,富華新,14.1,262,0,6,20260811,706,0,0,N/A,0.71%,🚨 外資提款
6668.TW,中揚光,35.7,108,0,1,20260811,-665,0,0,N/A,0.99%,🚨 外資提款
00763U.TW,期街口道瓊銅,35.3,-45,0,33,20260811,-1075,0,0,N/A,0.03%,🚨 外資提款
00714.TW,群益道瓊美國地產,22.13,-76,0,61,20260811,385,0,0,N/A,-2.55%,🚨 外資提款
6486.TWO,互動,75.0,-6,0,0,20260811,-9,0,0,N/A,0.94%,🚨 外資提款
3498.TWO,陽程,124.5,-67,0,62,20260811,2887,0,0,N/A,20.29%,🚨 外資提款
00998A.TWO,主動復華金融股息,18.06,-856,0,118,20260811,-5177,0,0,N/A,0.06%,🚨 外資提款
2103.TW,台橡,28.65,6635,0,-597,20260811,777,0,0,N/A,31.42%,🚨 外資提款
3272.TWO,東碩,13.95,3,0,0,20260811,16,0,0,N/A,1.09%,🚨 外資提款
6005.TW,群益證,30.0,-5971,-2,0,20260811,-1899,0,0,N/A,-13.92%,🚨 外資提款
8271.TW,宇瞻,234.5,-1328,15,-15,20260811,32429,0,0,N/A,4.69%,🚨 外資提款
2419.TW,仲琦,24.65,160,0,5,20260811,246,0,0,N/A,0.82%,🚨 外資提款
2855.TW,統一證,46.2,605,966,0,20260811,559,0,0,N/A,3.24%,🚨 外資提款
2429.TW,銘旺科,31.75,44,0,0,20260811,262,0,0,N/A,2.42%,🚨 外資提款
8105.TW,凌巨,17.15,-535,0,3,20260811,-4963,0,0,N/A,5.54%,🚨 外資提款
3205.TWO,佰研,49.8,19,0,1,20260811,5,0,0,N/A,4.95%,🚨 外資提款
6150.TWO,撼訊,59.2,92,0,0,20260811,261,0,0,N/A,2.07%,🚨 外資提款
6793.TWO,天力離岸,5.6,0,0,0,20260811,0,0,0,N/A,0.54%,🚨 外資提款
7846.TWO,德揚,84.0,0,0,0,20260811,0,0,0,N/A,1.20%,🚨 外資提款
3213.TWO,茂訊,136.0,36,0,-20,20260811,-55,0,0,N/A,5.43%,🚨 外資提款
7734.TWO,印能科技,3230.0,1,1,-1,20260811,-98,0,0,N/A,-12.47%,🚨 外資提款
2834.TW,臺企銀,16.4,-13574,1,275,20260811,-27923,0,0,N/A,-2.96%,🚨 外資提款
1101.TW,台泥,24.65,3693,0,-30,20260811,-5948,0,0,N/A,4.67%,🚨 外資提款
5533.TW,皇鼎,13.95,-4,0,0,20260811,11,0,0,N/A,0.00%,🚨 外資提款
2488.TW,漢平,50.3,16,0,1,20260811,-50,0,0,N/A,4.25%,🚨 外資提款
009821.TW,野村稀土關鍵資源,15.07,6530,0,11624,20260811,6090,0,0,N/A,14.25%,🚨 外資提款
6894.TWO,衛司特,345.0,-13,0,1,20260811,9,0,0,N/A,0.58%,🚨 外資提款
8450.TWO,霹靂,15.1,-2,0,0,20260811,-1,0,0,N/A,3.42%,🚨 外資提款
8390.TWO,金益鼎,99.1,42,0,22,20260811,-369,0,0,N/A,5.31%,🚨 外資提款
6533.TW,晶心科,250.0,-354,0,-26,20260811,2047,0,0,N/A,10.86%,🚨 外資提款
1336.TWO,台翰,16.2,41,0,0,20260811,18,0,0,N/A,6.58%,🚨 外資提款
6738.TWO,鼎��,78.0,0,0,0,20260811,0,0,0,N/A,6.27%,🚨 外資提款
9949.TWO,琉園,24.0,0,0,0,20260811,0,0,0,N/A,4.12%,🚨 外資提款
910322.TW,康師傅-DR,23.45,10,0,0,20260811,209,0,0,N/A,-2.90%,🚨 外資提款
4923.TWO,力士,50.0,36,0,2,20260811,-49,0,0,N/A,18.76%,🚨 外資提款
3603.TWO,建祥國際,6.93,0,0,0,20260811,0,0,0,N/A,0.43%,🚨 外資提款
2337.TW,旺宏,132.5,8002,8839,407,20260811,-98439,0,0,N/A,10.42%,🚨 外資提款
00940.TW,元大台灣價值高息,12.34,-2699,0,12412,20260811,-1317,0,0,N/A,0.90%,🚨 外資提款
6239.TW,力成,282.5,410,29,269,20260811,-25014,0,0,N/A,10.14%,🚨 外資提款
1809.TW,中釉,41.95,663,0,-2,20260811,1174,0,0,N/A,11.27%,🚨 外資提款
3062.TW,建漢,20.9,324,0,5,20260811,327,0,0,N/A,3.72%,🚨 外資提款
6782.TW,視陽,212.0,56,0,-80,20260811,38,0,0,N/A,11.58%,🚨 外資提款
2501.TW,國建,22.45,234,0,6,20260811,476,0,0,N/A,0.90%,🚨 外資提款
6197.TW,佳必琪,301.5,386,0,50,20260811,108,0,0,N/A,-2.11%,🚨 外資提款
3379.TWO,彬台,29.6,-188,0,-1,20260811,266,0,0,N/A,13.41%,🚨 外資提款
5388.TW,中磊,91.1,1077,0,206,20260811,241,0,0,N/A,2.13%,🚨 外資提款
2314.TW,台揚,11.5,1,0,0,20260811,-5,0,0,N/A,-4.56%,🚨 外資提款
6565.TWO,物聯,15.45,0,0,0,20260811,0,0,0,N/A,-2.83%,🚨 外資提款
6799.TW,來頡,85.6,-28,0,0,20260811,-348,0,0,N/A,8.22%,🚨 外資提款
6750.TWO,泰創工程,57.3,0,0,0,20260811,0,0,0,N/A,10.40%,🚨 外資提款
7590.TWO,怡和國際,17.35,0,0,0,20260811,0,0,0,N/A,-3.07%,🚨 外資提款
6945.TWO,圓祥生技,114.5,313,0,1,20260811,12,0,0,N/A,20.78%,🚨 外資提款
2607.TW,榮運,48.7,-7,0,3,20260811,70,0,0,N/A,3.73%,🚨 外資提款
00878.TW,國泰永續高股息,33.47,-343,0,-2306,20260811,13948,0,0,N/A,2.76%,🚨 外資提款
6651.TWO,全宇昕,137.5,-118,0,4,20260811,-23,0,0,N/A,12.24%,🚨 外資提款
7723.TWO,築間,20.6,-2,0,-2,20260811,11,0,0,N/A,10.75%,🚨 外資提款
6469.TWO,大樹,70.9,-8,0,-5,20260811,-337,0,0,N/A,-1.94%,🚨 外資提款
4568.TWO,科際精密,40.25,1,0,0,20260811,0,0,0,N/A,2.03%,🚨 外資提款
9939.TW,宏全,135.5,-21,0,-51,20260811,1572,0,0,N/A,3.44%,🚨 外資提款
8092.TWO,建暐,13.05,10,0,0,20260811,3,0,0,N/A,-2.97%,🚨 外資提款
00988A.TW,主動統一全球創新,16.55,2795,0,4470,20260811,15960,0,0,N/A,1.97%,🚨 外資提款
7731.TWO,火星生技*,4.96,0,0,0,20260811,0,0,0,N/A,3.55%,🚨 外資提款
8040.TWO,九暘,74.7,27,0,1,20260811,625,0,0,N/A,6.71%,🚨 外資提款
5240.TWO,建騰,19.5,0,0,0,20260811,0,0,0,N/A,18.18%,🚨 外資提款
1707.TW,葡萄王,89.6,37,0,-1,20260811,-82,0,0,N/A,0.00%,🚨 外資提款
00953B.TW,群益優選非投等債,9.77,31,0,-1914,20260811,-4381,0,0,N/A,0.00%,🚨 外資提款
6730.TWO,常廣,34.55,0,0,0,20260811,0,0,0,N/A,-1.29%,🚨 外資提款
5246.TWO,勵威,93.0,0,0,0,20260811,0,0,0,N/A,-5.87%,🚨 外資提款
6831.TW,邁科,617.0,-152,12,1,20260811,-9,0,0,N/A,0.00%,🚨 外資提款
2484.TW,希華,73.3,468,0,11,20260811,62858,0,0,N/A,4.86%,🚨 外資提款
2201.TW,裕隆,27.75,697,0,-4,20260811,-186,0,0,N/A,2.02%,🚨 外資提款
5398.TWO,慕康生醫,14.0,8,0,1,20260811,4,0,0,N/A,0.00%,🚨 外資提款
6226.TW,光鼎,20.3,-2213,0,0,20260811,-15958,0,0,N/A,-7.73%,🚨 外資提款
7843.TWO,英柏得,110.0,0,0,0,20260811,0,0,0,N/A,-3.08%,🚨 外資提款
4433.TWO,興采,20.05,1,0,1,20260811,1,0,0,N/A,2.82%,🚨 外資提款
1525.TW,江申,67.5,1,0,0,20260811,1,0,0,N/A,-1.03%,🚨 外資提款
5243.TW,乙盛-KY,88.3,-300,0,23,20260811,3075,0,0,N/A,6.13%,🚨 外資提款
6671.TW,三能-KY,22.65,1,0,0,20260811,3,0,0,N/A,-2.58%,🚨 外資提款
5464.TWO,霖宏,61.4,-5,0,0,20260811,1458,0,0,N/A,-3.76%,🚨 外資提款
6899.TWO,創為精密,51.0,0,0,0,20260811,0,0,0,N/A,1.19%,🚨 外資提款
3473.TWO,智通聯網,84.0,0,0,0,20260811,0,0,0,N/A,-2.55%,🚨 外資提款
5529.TWO,鉅陞,21.35,70,0,0,20260811,3,0,0,N/A,0.47%,🚨 外資提款
7703.TWO,銳澤,179.5,-6,0,0,20260811,42,0,0,N/A,8.79%,🚨 外資提款
9941.TW,裕融,85.4,307,1,113,20260811,120,0,0,N/A,5.30%,🚨 外資提款
3607.TW,谷崧,14.15,3,0,0,20260811,16,0,0,N/A,1.43%,🚨 外資提款
2729.TWO,瓦城,161.0,-1,0,0,20260811,-4,0,0,N/A,-0.62%,🚨 外資提款
3558.TWO,神準,130.0,63,0,0,20260811,30,0,0,N/A,3.17%,🚨 外資提款
2497.TW,怡利電,47.55,5,0,2,20260811,-142,0,0,N/A,2.81%,🚨 外資提款
2836.TW,高雄銀,11.85,-815,0,185,20260811,2806,0,0,N/A,-0.42%,🚨 外資提款
5291.TWO,邑昇,56.6,-126,0,-104,20260811,105,0,0,N/A,18.04%,🚨 外資提款
1708.TW,東鹼,49.25,156,0,26,20260811,-1119,0,0,N/A,-0.91%,🚨 外資提款
8213.TW,志超,32.55,18,0,2,20260811,-179,0,0,N/A,9.60%,🚨 外資提款
6257.TW,矽格,204.5,-332,14,156,20260811,-1041,0,0,N/A,2.51%,🚨 外資提款
2397.TW,友通,67.7,236,0,18,20260811,30,0,0,N/A,18.15%,🚨 外資提款
7936.TWO,,16.65,0,0,0,20260811,0,0,0,N/A,12.12%,🚨 外資提款
6552.TW,易華電,24.4,11,0,0,20260811,-14,0,0,N/A,0.21%,🚨 外資提款
910861.TW,神州-DR,3.93,14,0,0,20260811,0,0,0,N/A,0.26%,🚨 外資提款
8932.TWO,智通*,105.0,-264,0,69,20260811,-4379,0,0,N/A,6.28%,🚨 外資提款
6829.TWO,千附精密,206.0,-8,0,-11,20260811,395,0,0,N/A,13.50%,🚨 外資提款
3527.TWO,聚積,51.2,4,0,0,20260811,-6,0,0,N/A,-0.97%,🚨 外資提款
8045.TW,達運光電,52.4,2,0,0,20260811,35,0,0,N/A,-5.07%,🚨 外資提款
6472.TW,保瑞,423.5,359,0,22,20260811,250,0,0,N/A,8.04%,🚨 外資提款
3535.TW,晶彩科,89.0,240,0,23,20260811,3915,0,0,N/A,5.83%,🚨 外資提款
8383.TWO,千附,68.6,344,0,0,20260811,-2769,0,0,N/A,-1.86%,🚨 外資提款
3037.TW,欣興,992.0,3503,31,162,20260811,-15345,0,0,N/A,7.36%,🚨 外資提款
8087.TWO,麗升能源,29.45,0,0,-1,20260811,0,0,0,N/A,2.26%,🚨 外資提款
2007.TW,燁興,7.14,93,0,0,20260811,15,0,0,N/A,2.00%,🚨 外資提款
6999.TWO,瀚醫生技,27.9,0,0,0,20260811,0,0,0,N/A,-4.29%,🚨 外資提款
3583.TW,辛耘,702.0,75,-39,4,20260811,258,0,0,N/A,0.43%,🚨 外資提款
7933.TWO,,29.2,0,0,0,20260811,0,0,0,N/A,-1.18%,🚨 外資提款
7930.TWO,,144.0,0,0,0,20260811,0,0,0,N/A,17.55%,🚨 外資提款
6754.TW,匯僑設計,42.5,0,0,0,20260811,0,0,0,N/A,1.67%,🚨 外資提款
6913.TWO,鴻呈,147.0,139,0,-1,20260811,-13,0,0,N/A,14.84%,🚨 外資提款
7808.TWO,訊聯智藥,30.1,0,0,0,20260811,0,0,0,N/A,2.03%,🚨 外資提款
2492.TW,華新科,300.5,-2863,1223,229,20260811,-37124,0,0,N/A,15.80%,🚨 外資提款
9136.TW,巨騰-DR,11.4,-8,0,0,20260811,43,0,0,N/A,-0.87%,🚨 外資提款
3178.TWO,公準,58.1,2,0,1,20260811,39,0,0,N/A,1.93%,🚨 外資提款
3184.TWO,微邦,13.75,0,0,0,20260811,0,0,0,N/A,0.36%,🚨 外資提款
6199.TWO,天品,98.5,12,0,0,20260811,-19,0,0,N/A,-0.71%,🚨 外資提款
5706.TW,鳳凰,45.5,11,0,-4,20260811,-16,0,0,N/A,3.76%,🚨 外資提款
3305.TW,昇貿,112.5,-334,0,28,20260811,248,0,0,N/A,2.74%,🚨 外資提款
5202.TWO,力新,12.3,37,0,0,20260811,157,0,0,N/A,3.36%,🚨 外資提款
3592.TW,瑞鼎,239.0,-134,0,0,20260811,271,0,0,N/A,-0.83%,🚨 外資提款
1711.TW,永光,37.85,419,0,85,20260811,6213,0,0,N/A,10.51%,🚨 外資提款
7925.TWO,,78.5,0,0,0,20260811,0,0,0,N/A,-1.13%,🚨 外資提款
7669.TWO,碩正科技,620.0,0,0,0,20260811,0,0,0,N/A,11.31%,🚨 外資提款
6536.TWO,碩豐,16.5,0,0,0,20260810,0,0,0,N/A,-6.25%,🚨 外資提款
912000.TW,晨訊科-DR,2.65,161,0,0,20260811,-82,0,0,N/A,0.76%,🚨 外資提款
2069.TW,運錩,20.05,137,0,0,20260811,12,0,0,N/A,8.09%,🚨 外資提款
1734.TW,杏輝,31.55,53,0,0,20260811,-43,0,0,N/A,-0.63%,🚨 外資提款
7758.TWO,睿騰能源,41.4,0,0,0,20260811,0,0,0,N/A,2.99%,🚨 外資提款
6451.TW,訊芯-KY,433.0,1216,0,5,20260811,1643,0,0,N/A,10.74%,🚨 外資提款
6815.TWO,晶鑽生醫,24.85,0,0,0,20260811,0,0,0,N/A,-2.55%,🚨 外資提款
6753.TW,龍德造船,141.0,538,0,56,20260811,-649,0,0,N/A,8.05%,🚨 外資提款
3284.TWO,太普高,20.95,-21,0,1,20260811,29,0,0,N/A,0.96%,🚨 外資提款
3406.TW,玉晶光,538.0,383,323,74,20260811,-600,0,0,N/A,7.17%,🚨 外資提款
3050.TW,鈺德,11.55,-1,0,1,20260811,72,0,0,N/A,2.67%,🚨 外資提款
2480.TW,敦陽科,153.0,-19,0,1,20260811,-1299,0,0,N/A,1.32%,🚨 外資提款
4973.TWO,廣穎,156.0,-695,0,18,20260811,2644,0,0,N/A,8.33%,🚨 外資提款
6642.TWO,富致,86.0,99,0,22,20260811,110,0,0,N/A,15.44%,🚨 外資提款
6126.TWO,信音,30.65,-155,0,-1,20260811,-136,0,0,N/A,-1.29%,🚨 外資提款
4562.TW,穎漢,32.0,34,0,1,20260811,73,0,0,N/A,6.31%,🚨 外資提款
7877.TWO,海利普,40.2,0,0,0,20260811,0,0,0,N/A,0.50%,🚨 外資提款
8367.TW,建新國際,40.45,9,0,0,20260811,1,0,0,N/A,-0.49%,🚨 外資提款
8478.TW,東哥遊艇,147.0,-42,0,1,20260811,30,0,0,N/A,2.05%,🚨 外資提款
4171.TWO,瑞基,17.0,-1,0,0,20260811,55,0,0,N/A,1.80%,🚨 外資提款
2762.TW,世界健身-KY,82.5,6,0,0,20260811,2,0,0,N/A,1.74%,🚨 外資提款
5381.TWO,光譜,24.25,148,0,0,20260811,112,0,0,N/A,2.75%,🚨 外資提款
6028.TWO,公勝保經,87.0,2,0,0,20260811,0,0,0,N/A,7.67%,🚨 外資提款
00645.TW,富邦日本,58.25,-64,0,86,20260811,159,0,0,N/A,4.11%,🚨 外資提款
6414.TW,樺漢,448.5,35,0,-26,20260811,-1470,0,0,N/A,2.75%,🚨 外資提款
3704.TW,合勤控,45.4,3687,0,70,20260811,1388,0,0,N/A,-1.09%,🚨 外資提款
5534.TW,長虹,77.8,-30,0,-3,20260811,-83,0,0,N/A,0.39%,🚨 外資提款
4980.TWO,佐臻,43.3,0,0,0,20260811,0,0,0,N/A,0.00%,🚨 外資提款
3094.TW,聯傑,37.6,456,0,1,20260811,1162,0,0,N/A,6.21%,🚨 外資提款
6768.TW,志強-KY,67.5,211,-98,-3,20260811,984,0,0,N/A,4.01%,🚨 外資提款
2539.TW,櫻花建,41.55,-415,0,6,20260811,670,0,0,N/A,0.97%,🚨 外資提款
3541.TWO,西柏,21.45,6,0,0,20260811,0,0,0,N/A,3.12%,🚨 外資提款
7869.TWO,宏于電機,378.0,0,0,0,20260811,0,0,0,N/A,0.80%,🚨 外資提款
2615.TW,萬海,87.1,10229,-4,1011,20260811,4612,0,0,N/A,1.16%,🚨 外資提款
8043.TWO,蜜望實,147.5,52,0,26,20260811,1281,0,0,N/A,7.27%,🚨 外資提款
9919.TW,康那香,13.9,-11,0,1,20260811,-5,0,0,N/A,0.00%,🚨 外資提款
8272.TWO,全景軟體,64.9,-1,0,0,20260811,0,0,0,N/A,1.56%,🚨 外資提款
2014.TW,中鴻,17.65,3799,0,-8,20260811,153,0,0,N/A,5.37%,🚨 外資提款
6015.TWO,宏遠證,15.1,-259,0,0,20260811,-2672,0,0,N/A,-2.89%,🚨 外資提款
6789.TW,采鈺,440.0,324,-1,-2,20260811,1155,0,0,N/A,0.00%,🚨 外資提款
00942B.TWO,台新美A公司債20+,13.97,-434,0,830,20260811,110,0,0,N/A,-0.57%,🚨 外資提款
6597.TWO,立誠,67.9,0,0,0,20260811,0,0,0,N/A,6.09%,🚨 外資提款
7887.TWO,宇川精材,146.0,0,0,0,20260811,0,0,0,N/A,0.69%,🚨 外資提款
7814.TWO,海昌生技,31.0,-3,0,0,20260811,0,0,0,N/A,2.99%,🚨 外資提款
6192.TW,巨路,121.0,-10,0,0,20260811,-41,0,0,N/A,6.14%,🚨 外資提款
9914.TW,美利達,94.3,1317,0,-112,20260811,218,0,0,N/A,28.33%,🚨 外資提款
6955.TW,邦睿生技-創,124.5,-2,0,0,20260810,0,0,0,N/A,9.21%,⏳ 買盤續航
4167.TWO,松瑞藥,18.45,-969,0,36,20260811,-40,0,0,N/A,2.79%,🚨 外資提款
4551.TW,智伸科,157.0,-405,255,3,20260811,-76,0,0,N/A,-3.68%,🚨 外資提款
6179.TWO,亞通,27.5,700,0,14,20260811,-94,0,0,N/A,6.59%,🚨 外資提款
00958B.TWO,永豐ESG銀行債15+,9.19,-2,0,80,20260811,710,0,0,N/A,-0.43%,🚨 外資提款
4950.TWO,金耘國際,15.6,2,0,0,20260811,0,0,0,N/A,0.32%,🚨 外資提款
2535.TW,達欣工,88.5,20,0,5,20260811,21,0,0,N/A,0.23%,🚨 外資提款
6776.TW,展�眥篕�,53.7,4,0,-2,20260811,43,0,0,N/A,-2.72%,🚨 外資提款
4768.TWO,晶呈科技,314.5,96,0,8,20260811,316,0,0,N/A,8.26%,🚨 外資提款
3259.TWO,鑫創,14.3,6,0,0,20260811,0,0,0,N/A,-3.38%,🚨 外資提款
00758B.TWO,復華能源債,51.15,0,0,1,20260811,0,0,0,N/A,-0.39%,🚨 外資提款
2617.TW,台航,29.2,-22,0,2,20260811,70,0,0,N/A,2.82%,🚨 外資提款
00407A.TW,主動凱基台灣,9.55,-117,0,38475,20260811,6152,0,0,N/A,6.23%,🚨 外資提款
1583.TW,程泰,49.55,1,0,0,20260811,2,0,0,N/A,0.51%,🚨 外資提款
5601.TWO,台聯櫃,29.5,0,0,0,20260811,0,0,0,N/A,2.43%,🚨 外資提款
