代號,名稱,現價,當日外資(張),當日投信(張),當日自營(張),Date,上週估買(張),這週估買(張),淨增進貨(張),增長倍數,5D股價漲跌,狀態
8996.TW,高力,1300.0,61,1,-22,20260916,153,0,0,N/A,-3.35%,🚨 外資提款
5271.TWO,紘通,14.33,0,0,0,20260915,0,0,0,N/A,2.65%,🚨 外資提款
9937.TW,全國,54.1,-19,0,-1,20260916,1,0,0,N/A,-2.87%,🚨 外資提款
2317.TW,鴻海,248.0,179,800,99,20260916,4990,0,0,N/A,-1.59%,🚨 外資提款
7816.TWO,來穎,45.5,0,0,0,20260916,0,0,0,N/A,-5.21%,🚨 外資提款
6417.TWO,韋僑,101.5,-10,0,0,20260916,-13,0,0,N/A,-4.25%,🚨 外資提款
7888.TWO,麗寶新藥,29.5,0,0,0,20260916,0,0,0,N/A,-3.28%,🚨 外資提款
4502.TWO,健信,15.7,3,0,0,20260916,0,0,0,N/A,-0.32%,🚨 外資提款
1102.TW,亞泥,34.95,959,-89,-233,20260916,1174,0,0,N/A,-1.27%,🚨 外資提款
7933.TWO,,30.5,0,0,0,20260916,0,0,0,N/A,0.66%,🚨 外資提款
6886.TWO,遠東生技,42.45,0,0,0,20260915,0,0,0,N/A,-1.05%,🚨 外資提款
6236.TWO,中湛,19.05,0,0,0,20260915,0,0,0,N/A,0.00%,🚨 外資提款
3034.TW,聯詠,548.0,1861,6,103,20260916,1158,0,0,N/A,0.92%,🚨 外資提款
7902.TWO,宇越生醫*,30.15,0,0,0,20260916,0,0,0,N/A,-17.40%,🚨 外資提款
3045.TW,台灣大,124.5,2397,-46,-192,20260916,4572,0,0,N/A,4.18%,🚨 外資提款
7782.TWO,光速火箭,25.65,0,0,0,20260916,0,0,0,N/A,0.00%,🚨 外資提款
6443.TW,元晶,23.8,-849,0,-38,20260916,684,0,0,N/A,-0.63%,🚨 外資提款
7885.TWO,宏羚,23.1,0,0,0,20260916,0,0,0,N/A,-3.75%,🚨 外資提款
7422.TWO,,30.95,0,0,0,20260916,0,0,0,N/A,-0.48%,🚨 外資提款
1623.TW,大東電,203.0,-22,0,0,20260916,41,0,0,N/A,-7.09%,🚨 外資提款
6175.TWO,立敦,69.3,39,0,0,20260916,497,0,0,N/A,-2.39%,🚨 外資提款
3607.TW,谷崧,13.55,-76,0,0,20260916,-29,0,0,N/A,-0.73%,🚨 外資提款
6142.TW,友勁,8.88,-58,0,2,20260916,-27,0,0,N/A,3.86%,🚨 外資提款
1439.TW,雋揚,28.1,-7,0,0,20260916,0,0,0,N/A,-4.10%,🚨 外資提款
7607.TWO,通用幹細胞*,9.97,0,0,0,20260916,0,0,0,N/A,-4.59%,🚨 外資提款
9914.TW,美利達,67.9,92,-49,-51,20260916,-376,0,0,N/A,-14.27%,🚨 外資提款
4523.TWO,永彰,23.8,3,0,0,20260916,2,0,0,N/A,1.28%,🚨 外資提款
6734.TWO,安盛生,5.7,0,0,0,20260916,0,0,0,N/A,13.55%,🚨 外資提款
1799.TWO,易威,28.6,-12,0,0,20260916,4,0,0,N/A,-4.35%,🚨 外資提款
6817.TWO,溫士頓,42.15,0,0,0,20260916,0,0,0,N/A,-3.66%,🚨 外資提款
8109.TWO,博大,130.0,16,0,3,20260916,-215,0,0,N/A,0.39%,🚨 外資提款
4584.TWO,君帆,37.0,0,0,0,20260916,0,0,0,N/A,-3.90%,🚨 外資提款
6586.TWO,醣基,101.5,0,0,0,20260916,0,0,0,N/A,-2.40%,🚨 外資提款
7415.TWO,元澄半導體,380.0,0,0,0,20260916,0,0,0,N/A,-2.81%,🚨 外資提款
5248.TWO,景傳,31.9,0,0,0,20260916,0,0,0,N/A,-5.90%,🚨 外資提款
00876.TW,元大全球5G,84.3,-337,0,387,20260916,48,0,0,N/A,-4.20%,🚨 外資提款
4545.TW,銘鈺,32.6,-19,0,0,20260916,2,0,0,N/A,2.84%,🚨 外資提款
1809.TW,中釉,37.3,96,0,1,20260916,451,0,0,N/A,-4.36%,🚨 外資提款
6226.TW,光鼎,39.9,4728,0,58,20260916,-41321,0,0,N/A,34.57%,🚨 外資提款
009819.TW,中信數據及電力,9.42,-15,0,-195,20260916,4453,0,0,N/A,-4.46%,🚨 外資提款
3718.TWO,,64.9,1453,0,17,20260916,0,0,0,N/A,-4.70%,🚨 外資提款
00650L.TW,復華香港正2,16.12,-16,0,197,20260916,-142,0,0,N/A,-3.70%,🚨 外資提款
00886.TWO,永豐美國科技,47.75,0,0,-11,20260916,0,0,0,N/A,1.55%,🚨 外資提款
2618.TW,長榮航,41.3,1230,-526,-243,20260916,4606,0,0,N/A,-2.94%,🚨 外資提款
7530.TWO,鋒魁科技,36.3,0,0,0,20260916,0,0,0,N/A,-2.29%,🚨 外資提款
2546.TW,根基,106.5,-16,0,6,20260916,-11,0,0,N/A,2.40%,🚨 外資提款
1414.TW,東和,17.2,66,0,7,20260916,19,0,0,N/A,-2.55%,🚨 外資提款
3346.TW,麗清,19.75,0,0,0,20260916,-59,0,0,N/A,6.76%,🚨 外資提款
2880.TW,華南金,47.35,2490,15,-213,20260916,1886,0,0,N/A,6.76%,🚨 外資提款
7936.TWO,,16.95,0,0,0,20260916,0,0,0,N/A,-6.35%,🚨 外資提款
1441.TW,大東,8.72,-11,0,0,20260916,0,0,0,N/A,0.69%,🚨 外資提款
6512.TWO,啟發電,20.6,0,0,0,20260916,0,0,0,N/A,0.49%,🚨 外資提款
2480.TW,敦陽科,160.0,66,10,1,20260916,2,0,0,N/A,2.89%,🚨 外資提款
6605.TW,帝寶,136.0,182,-28,2,20260916,32,0,0,N/A,0.00%,🚨 外資提款
9917.TW,中保科,106.0,-91,-22,9,20260916,-2,0,0,N/A,0.00%,🚨 外資提款
5223.TWO,安力-KY,23.1,1,0,0,20260916,2,0,0,N/A,0.43%,🚨 外資提款
8086.TWO,宏捷科,107.5,-12,0,-8,20260916,-1788,0,0,N/A,-5.29%,🚨 外資提款
6583.TWO,友松,11.05,0,0,0,20260915,0,0,0,N/A,-4.33%,🚨 外資提款
7781.TWO,昕力資*,25.1,0,0,0,20260916,0,0,0,N/A,-1.76%,🚨 外資提款
4577.TWO,達航科技,83.8,-49,0,-1,20260916,-430,0,0,N/A,-5.84%,🚨 外資提款
1539.TW,巨庭,15.6,-1,0,0,20260916,0,0,0,N/A,-0.32%,🚨 外資提款
00987A.TW,主動台新優勢成長,15.92,-81,0,60,20260916,1521,0,0,N/A,-3.81%,🚨 外資提款
7744.TWO,崴寶,490.0,-5,0,-2,20260916,124,0,0,N/A,-7.37%,🚨 外資提款
2387.TW,精元,36.35,0,0,0,20260916,-16,0,0,N/A,-0.95%,🚨 外資提款
7924.TWO,,284.5,0,0,0,20260916,0,0,0,N/A,14.72%,🚨 外資提款
6176.TW,瑞儀,92.2,-246,-1,-35,20260916,-1386,0,0,N/A,2.22%,🚨 外資提款
2245.TWO,詠勝昌*,23.65,0,0,0,20260916,0,0,0,N/A,-1.46%,🚨 外資提款
7745.TWO,紅陽,13.7,0,0,0,20260916,0,0,0,N/A,-5.19%,🚨 外資提款
7842.TWO,天能綠電,99.1,8,0,0,20260916,-4,0,0,N/A,-0.80%,🚨 外資提款
6823.TWO,濾能,59.7,-21,0,0,20260916,-13,0,0,N/A,-2.13%,🚨 外資提款
00932.TW,兆豐永續高息等權,17.2,0,0,190,20260916,-393,0,0,N/A,-0.92%,🚨 外資提款
7797.TWO,Q BURGER,57.0,0,0,0,20260916,0,0,0,N/A,-2.40%,🚨 外資提款
6555.TWO,榮炭,13.85,0,0,0,20260916,0,0,0,N/A,-8.58%,🚨 外資提款
1231.TW,聯華食,79.3,-48,0,-1,20260916,-2,0,0,N/A,-1.49%,🚨 外資提款
7891.TWO,博研醫藥,23.4,0,0,0,20260916,0,0,0,N/A,-1.06%,🚨 外資提款
3066.TWO,李洲,25.75,-21,0,-1,20260916,-374,0,0,N/A,8.88%,🚨 外資提款
6831.TW,邁科,525.0,8,-21,-31,20260916,132,0,0,N/A,-8.70%,🚨 外資提款
7832.TWO,智新生技*,14.05,0,0,0,20260916,0,0,0,N/A,3.31%,🚨 外資提款
4178.TW,永笙-KY,16.7,-4,0,0,20260916,0,0,0,N/A,-0.89%,🚨 外資提款
00985B.TW,群益ESG投等債0-5,10.11,0,0,-1301,20260916,-1445,0,0,N/A,0.60%,🚨 外資提款
3221.TWO,台嘉碩,47.3,210,0,-11,20260916,-1842,0,0,N/A,-2.17%,🚨 外資提款
4170.TWO,鑫品生醫,12.55,0,0,0,20260916,0,0,0,N/A,0.40%,🚨 外資提款
00965.TW,元大航太防衛科技,24.97,741,0,-301,20260916,-772,0,0,N/A,-0.99%,🚨 外資提款
3535.TW,晶彩科,85.4,-112,0,3,20260916,-1032,0,0,N/A,-4.69%,🚨 外資提款
00757.TW,統一FANG+,138.6,249,0,-194,20260916,-34,0,0,N/A,0.87%,🚨 外資提款
2524.TW,京城,33.25,-15,0,0,20260916,1,0,0,N/A,-5.67%,🚨 外資提款
2067.TWO,嘉鋼,4.97,0,0,0,20260916,0,0,0,N/A,5.07%,🚨 外資提款
3115.TWO,富榮綱,8.2,0,0,0,20260916,0,0,0,N/A,-6.07%,🚨 外資提款
4557.TW,永新-KY,49.65,-1,0,1,20260916,-3,0,0,N/A,-0.60%,🚨 外資提款
3231.TW,緯創,183.0,-1692,974,-131,20260916,-51175,0,0,N/A,-3.17%,🚨 外資提款
1808.TW,潤隆,33.65,-825,-126,-1,20260916,-632,0,0,N/A,-4.13%,🚨 外資提款
8359.TWO,錢櫃,54.2,0,0,0,20260916,0,0,0,N/A,-1.99%,🚨 外資提款
1307.TW,三芳,30.35,-246,0,0,20260916,22,0,0,N/A,-1.62%,🚨 外資提款
3325.TWO,旭品,11.1,-11,0,0,20260916,0,0,0,N/A,-1.33%,🚨 外資提款
1210.TW,大成,51.5,9,0,2,20260916,174,0,0,N/A,-1.90%,🚨 外資提款
3097.TWO,拍檔,24.8,0,0,0,20260916,0,0,0,N/A,-2.17%,🚨 外資提款
1522.TW,堤維西,25.05,-241,0,-4,20260916,-80,0,0,N/A,-6.70%,🚨 外資提款
6133.TW,金橋,23.7,-630,0,2,20260916,-4541,0,0,N/A,4.64%,🚨 外資提款
4732.TWO,彥臣,18.0,0,0,0,20260916,0,0,0,N/A,2.27%,🚨 外資提款
3171.TWO,炎洲流通,59.5,0,0,1,20260916,0,0,0,N/A,-0.67%,🚨 外資提款
00845B.TWO,富邦新興投等債,32.06,0,0,19,20260916,3,0,0,N/A,-0.22%,🚨 外資提款
4439.TW,冠星-KY,94.7,0,0,2,20260916,0,0,0,N/A,-0.84%,🚨 外資提款
5426.TWO,振發,28.65,-29,0,0,20260916,85,0,0,N/A,2.69%,🚨 外資提款
1813.TWO,寶利徠,11.25,-1,0,0,20260916,0,0,0,N/A,-0.88%,🚨 外資提款
3051.TW,力特,21.25,-73,0,0,20260916,-317,0,0,N/A,-1.16%,🚨 外資提款
7922.TWO,源點*,99.0,0,0,0,20260916,0,0,0,N/A,5.32%,🚨 外資提款
1410.TW,南染,24.7,-6,0,0,20260916,1,0,0,N/A,0.41%,🚨 外資提款
6689.TW,伊雲谷,67.0,-153,0,0,20260916,-4,0,0,N/A,9.12%,🚨 外資提款
4909.TWO,新復興,33.9,-44,0,-3,20260916,-20,0,0,N/A,-3.97%,🚨 外資提款
5481.TWO,新華,21.8,13,0,0,20260916,19,0,0,N/A,4.81%,🚨 外資提款
7865.TWO,金聯成,43.1,0,0,0,20260916,0,0,0,N/A,-6.30%,🚨 外資提款
7824.TWO,智寶,39.5,0,0,0,20260914,0,0,0,N/A,1.28%,🚨 外資提款
6696.TWO,仁新,163.0,0,0,0,20260916,0,0,0,N/A,-3.26%,🚨 外資提款
6919.TW,康霈*,81.6,-744,-138,19,20260916,-5031,0,0,N/A,-0.97%,🚨 外資提款
6139.TW,亞翔,707.0,815,-11,41,20260916,409,0,0,N/A,-5.73%,🚨 外資提款
1203.TW,味王,42.25,-5,0,2,20260916,0,0,0,N/A,-5.27%,🚨 外資提款
00941.TW,中信上游半導體,23.9,-222,0,267,20260916,-67,0,0,N/A,-5.65%,🚨 外資提款
6158.TWO,禾昌,16.95,0,0,0,20260916,-4,0,0,N/A,-0.29%,🚨 外資提款
00984D.TW,主動聯博全球非投,9.85,762,0,-2646,20260916,-1312,0,0,N/A,0.20%,🚨 外資提款
6283.TW,淳安,17.95,-38,0,0,20260916,0,0,0,N/A,-10.03%,🚨 外資提款
2609.TW,陽明,60.2,-4254,51,-364,20260916,-8788,0,0,N/A,2.91%,🚨 外資提款
3178.TWO,公準,61.3,14,0,1,20260916,-94,0,0,N/A,-1.13%,🚨 外資提款
3006.TW,晶豪科,281.0,-3097,0,-246,20260916,23578,0,0,N/A,-8.32%,🚨 外資提款
1220.TW,台榮,10.8,4,0,0,20260916,2,0,0,N/A,-0.46%,🚨 外資提款
2732.TWO,六角,62.8,-7,0,1,20260916,0,0,0,N/A,0.00%,🚨 外資提款
1795.TW,美時,178.0,68,0,-26,20260916,-1472,0,0,N/A,-0.56%,🚨 外資提款
00847B.TWO,中信美國市政債,24.17,-4,0,104,20260916,172,0,0,N/A,-0.45%,🚨 外資提款
6101.TWO,寬魚國際,38.15,-15,0,0,20260916,-11,0,0,N/A,2.97%,🚨 外資提款
6990.TWO,華鉬,158.5,0,0,0,20260916,0,0,0,N/A,1.28%,🚨 外資提款
6185.TWO,幃翔,12.25,-104,0,-1,20260916,-13,0,0,N/A,-5.04%,🚨 外資提款
6570.TWO,維田,47.0,28,0,0,20260916,-6,0,0,N/A,-2.99%,🚨 外資提款
6577.TWO,勁豐,79.7,-3,1,0,20260916,9,0,0,N/A,1.79%,🚨 外資提款
6833.TWO,太康精密,22.0,0,0,0,20260916,0,0,0,N/A,-2.22%,🚨 外資提款
00408A.TW,,10.16,0,0,544,20260916,-11,0,0,N/A,-2.59%,🚨 外資提款
6780.TWO,學習王,39.85,0,0,0,20260915,0,0,0,N/A,-0.37%,🚨 外資提款
7443.TWO,凡事康,8.18,0,0,0,20260916,0,0,0,N/A,-3.76%,🚨 外資提款
6027.TWO,德信,14.15,0,0,0,20260916,0,0,0,N/A,1.80%,🚨 外資提款
7763.TWO,崇舜,141.5,0,0,0,20260916,0,0,0,N/A,-3.74%,🚨 外資提款
6136.TW,富爾特,24.75,-93,0,1,20260916,9,0,0,N/A,0.41%,🚨 外資提款
9919.TW,康那香,14.0,2,0,3,20260916,19,0,0,N/A,-1.06%,🚨 外資提款
4171.TWO,瑞基,16.3,-10,0,0,20260916,12,0,0,N/A,-1.81%,🚨 外資提款
6584.TWO,南俊國際,555.0,21,0,-1,20260916,-266,0,0,N/A,-5.29%,🚨 外資提款
6922.TWO,宸曜,184.5,-40,0,-7,20260916,-271,0,0,N/A,-6.11%,🚨 外資提款
6264.TWO,富裔,6.02,0,0,0,20260916,0,0,0,N/A,0.33%,🚨 外資提款
3603.TWO,建祥國際,6.17,0,0,0,20260916,0,0,0,N/A,-3.44%,🚨 外資提款
6164.TW,華興,11.3,-54,0,-2,20260916,-183,0,0,N/A,-3.00%,🚨 外資提款
3017.TW,奇鋐,3175.0,69,-183,-17,20260916,664,0,0,N/A,-6.07%,🚨 外資提款
2328.TW,廣宇,45.75,165,0,-37,20260916,-348,0,0,N/A,-1.19%,🚨 外資提款
4441.TW,振大環球,171.5,0,0,0,20260916,0,0,0,N/A,-1.44%,🚨 外資提款
7795.TW,長廣,476.0,-127,-10,-65,20260916,769,0,0,N/A,-13.14%,🚨 外資提款
7854.TWO,佐茂,67.9,0,0,0,20260916,0,0,0,N/A,-1.31%,🚨 外資提款
00707R.TW,期元大S&P日圓反1,31.34,0,0,0,20260916,0,0,0,N/A,0.84%,🚨 外資提款
2338.TW,光罩,50.7,-1006,0,256,20260916,-208,0,0,N/A,22.17%,🚨 外資提款
5254.TWO,欣訊科技,38.45,0,0,0,20260916,0,0,0,N/A,-8.89%,🚨 外資提款
7833.TWO,綠岩能源,19.75,0,0,0,20260916,0,0,0,N/A,-9.82%,🚨 外資提款
5262.TWO,立達,42.3,0,0,0,20260916,0,0,0,N/A,-0.59%,🚨 外資提款
5464.TWO,霖宏,93.7,-96,0,-12,20260916,-679,0,0,N/A,13.16%,🚨 外資提款
2489.TW,瑞軒,41.25,324,5,454,20260916,3934,0,0,N/A,4.56%,🚨 外資提款
4994.TW,傳奇,82.9,-2,0,1,20260916,0,0,0,N/A,-1.89%,🚨 外資提款
4569.TW,六方科-KY,156.5,-1,0,0,20260916,9,0,0,N/A,-1.88%,🚨 外資提款
00403A.TW,主動統一升級50,10.02,-28032,0,15515,20260916,139678,0,0,N/A,-3.19%,🚨 外資提款
7747.TWO,昕奇雲端,112.5,0,0,0,20260916,0,0,0,N/A,0.45%,🚨 外資提款
3036.TW,文曄,191.0,-495,37,89,20260916,-20451,0,0,N/A,-0.26%,🚨 外資提款
8105.TW,凌巨,14.4,-412,0,-2,20260916,-2438,0,0,N/A,-5.57%,🚨 外資提款
6617.TWO,共信-KY,138.0,-79,0,0,20260916,513,0,0,N/A,5.34%,🚨 外資提款
6103.TWO,合邦,32.25,0,0,0,20260916,0,0,0,N/A,-3.59%,🚨 外資提款
5222.TW,全訊,103.0,-25,0,1,20260916,-14,0,0,N/A,-1.44%,🚨 外資提款
3551.TWO,世禾,172.0,-28,0,2,20260916,67,0,0,N/A,-3.64%,🚨 外資提款
7889.TWO,騰勢,74.9,0,0,0,20260916,0,0,0,N/A,-0.13%,🚨 外資提款
4958.TW,臻鼎-KY,493.5,-1784,-6,303,20260916,-27129,0,0,N/A,-1.69%,🚨 外資提款
8937.TWO,合騏*,29.0,-179,0,0,20260916,7,0,0,N/A,-4.76%,🚨 外資提款
4575.TWO,銓寶,22.7,0,0,0,20260916,0,0,0,N/A,0.00%,🚨 外資提款
6208.TWO,日揚,72.0,-39,0,-1,20260916,-126,0,0,N/A,-8.63%,🚨 外資提款
6525.TW,捷敏-KY,128.5,47,0,-7,20260916,53,0,0,N/A,-1.53%,🚨 外資提款
00756B.TWO,群益投等新興公債,29.77,0,0,-14,20260916,0,0,0,N/A,-0.77%,🚨 外資提款
2308.TW,台達電,1710.0,308,-79,120,20260916,1510,0,0,N/A,-4.74%,🚨 外資提款
5274.TWO,信驊,18250.0,-4,-7,-2,20260916,109,0,0,N/A,-1.91%,🚨 外資提款
8070.TW,長華*,49.25,-253,-100,9,20260916,-203,0,0,N/A,-1.20%,🚨 外資提款
2838.TW,聯邦銀,21.55,961,0,-80,20260916,134,0,0,N/A,2.62%,🚨 外資提款
1423.TW,利華,35.25,0,0,0,20260915,0,0,0,N/A,-0.98%,🚨 外資提款
7711.TW,永擎,514.0,-775,0,23,20260916,-1114,0,0,N/A,-15.74%,🚨 外資提款
3234.TWO,光環,177.5,648,0,0,20260916,-5555,0,0,N/A,-11.25%,🚨 外資提款
6763.TWO,綠界科技*,41.0,9,0,1,20260916,3,0,0,N/A,0.24%,🚨 外資提款
8927.TWO,北基,18.7,-1,0,0,20260916,1,0,0,N/A,-0.53%,🚨 外資提款
2235.TWO,謚源,28.25,-3,0,0,20260916,1,0,0,N/A,-0.18%,🚨 外資提款
00892.TW,富邦台灣半導體,41.18,-1359,0,1330,20260916,2160,0,0,N/A,-3.56%,🚨 外資提款
3272.TWO,東碩,13.95,2,0,0,20260916,-9,0,0,N/A,-1.06%,🚨 外資提款
3577.TWO,泓格,113.0,11,0,-2,20260916,-38,0,0,N/A,2.26%,🚨 外資提款
3013.TW,晟銘電,82.8,-150,0,-10,20260916,-659,0,0,N/A,-4.83%,🚨 外資提款
7402.TWO,邑錡,100.0,-24,0,-9,20260916,82,0,0,N/A,-1.96%,🚨 外資提款
6667.TWO,信紘科,236.5,8,0,-21,20260916,-101,0,0,N/A,-5.59%,🚨 外資提款
6679.TWO,鈺太,197.5,-76,0,0,20260916,-1003,0,0,N/A,-1.00%,🚨 外資提款
7738.TWO,東聯互動,158.5,-1,0,0,20260916,-21,0,0,N/A,-3.94%,🚨 外資提款
1805.TW,寶徠,10.1,-2,0,0,20260916,1,0,0,N/A,0.00%,🚨 外資提款
3290.TWO,東浦,47.05,-3,0,-9,20260916,73,0,0,N/A,0.86%,🚨 外資提款
00666R.TW,富邦�琤肭磪齯�1,9.29,-7,0,4,20260916,-164,0,0,N/A,1.98%,🚨 外資提款
1201.TW,味全,12.05,-103,0,28,20260916,-20,0,0,N/A,-0.82%,🚨 外資提款
7769.TW,鴻勁,6125.0,-61,-3,-2,20260916,524,0,0,N/A,-8.85%,🚨 外資提款
3597.TWO,映興,26.15,-2,0,0,20260916,1,0,0,N/A,-0.19%,🚨 外資提款
6690.TWO,安�硌穈T,181.0,-73,0,-7,20260916,-2,0,0,N/A,12.07%,🚨 外資提款
00761B.TWO,國泰A級公司債,32.58,-100,0,209,20260916,-7,0,0,N/A,-0.34%,🚨 外資提款
8183.TWO,精星,28.0,-14,0,0,20260916,47,0,0,N/A,-2.61%,🚨 外資提款
2250.TW,IKKA-KY,55.8,-15,0,0,20260916,7,0,0,N/A,-0.71%,🚨 外資提款
6573.TW,虹揚-KY,16.2,-31,0,2,20260916,-8,0,0,N/A,0.62%,🚨 外資提款
1456.TW,怡華,13.9,3,0,9,20260916,0,0,0,N/A,-1.07%,🚨 外資提款
4737.TW,華廣,59.7,-18,0,0,20260916,22,0,0,N/A,2.58%,🚨 外資提款
4426.TW,利勤,7.5,-28,0,-5,20260916,0,0,0,N/A,-0.79%,🚨 外資提款
2601.TW,益航,6.21,268,0,0,20260916,416,0,0,N/A,-9.34%,🚨 外資提款
6738.TWO,鼎��,78.1,0,0,0,20260916,0,0,0,N/A,-1.39%,🚨 外資提款
8076.TWO,伍豐,21.2,-345,0,-10,20260916,-162,0,0,N/A,-2.97%,🚨 外資提款
6114.TWO,久威,22.85,-13,0,0,20260916,0,0,0,N/A,-7.11%,🚨 外資提款
4543.TWO,萬在,27.75,-15,0,1,20260916,-19,0,0,N/A,-3.98%,🚨 外資提款
8084.TWO,巨虹,41.45,15,0,1,20260916,110,0,0,N/A,-8.70%,🚨 外資提款
00768B.TWO,復華20年美債,47.32,0,0,11,20260916,-11,0,0,N/A,-0.61%,🚨 外資提款
8433.TWO,弘帆,53.3,-1,0,0,20260916,0,0,0,N/A,-1.48%,🚨 外資提款
8027.TWO,鈦昇,174.0,-58,0,0,20260916,-1456,0,0,N/A,-2.25%,🚨 外資提款
8064.TWO,東捷,118.5,-649,0,-52,20260916,-11991,0,0,N/A,-11.57%,🚨 外資提款
3680.TWO,家登,511.0,-393,0,-58,20260916,15678,0,0,N/A,-9.72%,🚨 外資提款
8046.TW,南電,1105.0,520,153,116,20260916,-1840,0,0,N/A,-0.45%,🚨 外資提款
1609.TW,大亞,37.3,-135,0,-31,20260916,1238,0,0,N/A,-2.10%,🚨 外資提款
4195.TWO,,,0,0,0,20260916,0,0,0,N/A,0.00%,🚨 外資提款
6661.TWO,威健生技,16.0,0,0,0,20260916,0,0,0,N/A,-6.71%,🚨 外資提款
6706.TW,惠特,147.0,-454,0,-120,20260916,-6205,0,0,N/A,18.55%,🚨 外資提款
2241.TW,艾姆勒,33.65,79,0,0,20260916,-48,0,0,N/A,-1.75%,🚨 外資提款
8114.TW,振樺電,177.0,-28,0,2,20260916,-978,0,0,N/A,-1.67%,🚨 外資提款
3564.TWO,其陽,48.2,-32,0,-25,20260916,-15,0,0,N/A,-0.21%,🚨 外資提款
2070.TWO,精湛,61.1,1,0,0,20260916,134,0,0,N/A,-1.45%,🚨 外資提款
3312.TW,弘憶股,47.7,-41,0,-4,20260916,-1561,0,0,N/A,-3.73%,🚨 外資提款
2851.TW,中再保,46.35,-917,1171,-79,20260916,-505,0,0,N/A,1.87%,🚨 外資提款
5328.TWO,華容,52.7,265,0,-130,20260916,1891,0,0,N/A,-9.84%,🚨 外資提款
2020.TW,美亞,21.45,-105,0,48,20260916,21,0,0,N/A,-2.05%,🚨 外資提款
3023.TW,信邦,320.5,50,-3,0,20260916,256,0,0,N/A,-2.58%,🚨 外資提款
3138.TW,耀登,95.1,6,0,-1,20260916,18,0,0,N/A,3.03%,🚨 外資提款
00402A.TW,主動安聯美國科技,9.41,-130,0,401,20260916,1594,0,0,N/A,-1.26%,🚨 外資提款
7899.TWO,景美,368.0,0,0,0,20260916,0,0,0,N/A,-0.81%,🚨 外資提款
009829.TW,,10.41,-17,0,-1688,20260916,-49620,0,0,N/A,-6.38%,🚨 外資提款
7831.TWO,捷博,39.0,0,0,0,20260915,0,0,0,N/A,0.00%,🚨 外資提款
4806.TWO,桂田文創,9.01,0,0,0,20260916,0,0,0,N/A,-0.99%,🚨 外資提款
6120.TW,達運,12.0,-404,0,32,20260916,-321,0,0,N/A,-2.83%,🚨 外資提款
00948B.TWO,中信優息投資級債,9.01,-582,0,1765,20260916,-118,0,0,N/A,-0.66%,🚨 外資提款
3587.TWO,閎康,235.0,-61,0,-7,20260916,-14,0,0,N/A,-6.37%,🚨 外資提款
3081.TWO,聯亞,2805.0,66,-56,21,20260916,9588,0,0,N/A,-1.58%,🚨 外資提款
6958A.TW,日盛台駿甲特,21.0,0,0,0,20260916,0,0,0,N/A,2.69%,🚨 外資提款
6621.TWO,華宇藥,11.55,0,0,0,20260916,0,0,0,N/A,-0.43%,🚨 外資提款
2734.TWO,易飛網,14.5,-2,0,0,20260916,0,0,0,N/A,-0.68%,🚨 外資提款
7735.TWO,台智雲,205.0,0,0,0,20260916,0,0,0,N/A,-0.73%,🚨 外資提款
8291.TWO,尚茂,29.8,0,0,0,20260916,0,0,0,N/A,-0.50%,🚨 外資提款
6559.TWO,研晶,16.25,0,0,0,20260916,0,0,0,N/A,-4.97%,🚨 外資提款
7785.TWO,北祥科服,27.4,0,0,0,20260916,0,0,0,N/A,9.38%,🚨 外資提款
1711.TW,永光,39.25,-271,0,-12,20260916,-135,0,0,N/A,-1.51%,🚨 外資提款
2252.TWO,為昇科,28.35,0,0,0,20260916,0,0,0,N/A,11.39%,🚨 外資提款
6595.TWO,光禹國際,30.0,0,0,0,20260916,0,0,0,N/A,-0.50%,🚨 外資提款
6832.TWO,金鼎科,65.6,0,0,0,20260916,0,0,0,N/A,-2.09%,🚨 外資提款
8409.TWO,商之器,18.05,0,0,0,20260916,0,0,0,N/A,-1.37%,🚨 外資提款
3055.TW,蔚華科,164.0,110,0,-30,20260916,-11819,0,0,N/A,9.70%,🚨 外資提款
6624.TWO,萬年清,38.85,-1,0,-1,20260916,0,0,0,N/A,-3.96%,🚨 外資提款
6435.TWO,大中,243.0,-25,0,-10,20260916,-54,0,0,N/A,-1.02%,🚨 外資提款
3406.TW,玉晶光,1005.0,695,395,125,20260916,-3856,0,0,N/A,-9.46%,🚨 外資提款
1710.TW,東聯,15.7,-21,0,-69,20260916,1215,0,0,N/A,-3.09%,🚨 外資提款
3450.TW,聯鈞,541.0,-620,-387,-99,20260916,-369,0,0,N/A,4.04%,🚨 外資提款
6830.TW,汎銓,529.0,-24,-5,-8,20260916,454,0,0,N/A,-8.16%,🚨 外資提款
3556.TWO,禾瑞亞,56.9,5,0,0,20260916,-201,0,0,N/A,-0.18%,🚨 外資提款
5210.TWO,寶碩,28.75,-21,0,0,20260916,-21,0,0,N/A,1.05%,🚨 外資提款
7779.TWO,鍇睿國際,19.0,0,0,0,20260916,0,0,0,N/A,25.00%,🚨 外資提款
8458.TWO,影一,13.3,0,0,0,20260916,0,0,0,N/A,-3.62%,🚨 外資提款
00640L.TW,富邦日本正2,105.4,0,0,90,20260916,-10,0,0,N/A,0.05%,🚨 外資提款
5434.TW,崇越,537.0,-52,91,7,20260916,-71,0,0,N/A,0.37%,🚨 外資提款
2924.TWO,宏太-KY,16.9,0,0,0,20260916,0,0,0,N/A,-0.88%,🚨 外資提款
