====================================================================================================
📊 全市場量子掃描明日盲測大盤觀測總表 (20260616 盤後計算適用)
====================================================================================================
股號          | 名稱          | 收盤       | 今日訊號       |      累積收益 |    次數 |       勝率 | 今日最佳特徵數值理由
----------------------------------------------------------------------------------------------------
00400A.TW    | 主動國泰動能高息   | 14.72      | 🟢 持股           |       +7.66% |      7 |    62.96% | [P:0.50] RSI:47.84|MACD:0.30|KD_Diff:6.98|BIAS_20:2.32
2465.TW      | 麗臺         | 79.10      | 🟢 持股           |      +12.10% |     33 |    49.65% | [P:0.50] KD_Diff:5.69|D_Value:34.52|Vol_Ratio:1.05|MA_Bull:0.00
2466.TW      | 冠西電        | 47.85      | ❄️ 空倉          |       +5.41% |     24 |    50.64% | [P:0.49] MACD:-1.27|D_Value:59.44|Vol_Ratio:1.44|MA_Slope:0.09
2467.TW      | 志聖         | 564.00     | 🟢 持股           |     +167.41% |     31 |    50.40% | [P:0.54] MACD:-3.37|KD_Diff:2.69|BB_Upper:19.89|MA_Bull:0.00
2468.TW      | 華經         | 37.75      | 🟢 持股           |       +8.83% |     15 |    53.18% | [P:0.58] BIAS_20:-0.17|MA_Slope:0.69|BB_Upper:22.23|MA_Bull:0.00
2472.TW      | 立隆電        | 347.50     | ❄️ 空倉          |     +211.49% |     16 |    50.20% | [P:0.39] KD_Diff:-0.76|BIAS_20:2.30|MA_Slope:1.73|BB_Upper:22.60
2474.TW      | 可成         | 205.50     | ❄️ 空倉          |      +28.95% |     14 |    52.93% | [P:0.48] MACD:1.93|D_Value:27.14|BIAS_20:-2.31|MA_Slope:0.51
2476.TW      | 鉅祥         | 119.50     | 💥 賣出           |      +36.40% |     23 |    54.22% | [P:0.41] D_Value:59.28|Vol_Ratio:1.51|BIAS_20:-2.05|MA_Bull:0.00
2477.TW      | 美隆電        | 21.85      | 🟢 持股           |       -8.94% |     21 |    51.16% | [P:0.63] RSI:61.02|D_Value:37.41|BB_Upper:8.94|MA_Bull:0.00
2478.TW      | 大毅         | 207.00     | 🚀 買進           |     +113.27% |     16 |    50.12% | [P:0.56] MACD:25.46|KD_Diff:3.91|BB_Upper:-3.47|MA_Bull:10.00
2480.TW      | 敦陽科        | 147.00     | ❄️ 空倉          |       -0.66% |     14 |    53.28% | [P:0.37] KD_Diff:-16.29|Vol_Ratio:1.36|BIAS_20:-3.42|MA_Slope:0.02
2481.TW      | 強茂         | 140.00     | 🟢 持股           |      +65.74% |     31 |    50.70% | [P:0.56] RSI:46.03|KD_Diff:-6.17|BIAS_20:-4.08|MA_Bull:0.00
2482.TW      | 連宇         | 16.85      | ❄️ 空倉          |      -10.14% |     24 |    54.38% | [P:0.46] D_Value:40.88|Vol_Ratio:0.62|BB_Upper:3.39|MA_Bull:0.00
2483.TW      | 百容         | 35.85      | ❄️ 空倉          |      +21.91% |     38 |    51.72% | [P:0.36] MACD:3.35|D_Value:80.08|MA_Slope:2.12|MA_Bull:10.00
2484.TW      | 希華         | 70.40      | 🟢 持股           |     +123.72% |     29 |    53.08% | [P:0.66] Vol_Ratio:0.89|BIAS_20:25.80|MA_Slope:2.76|BB_Upper:0.71
2485.TW      | 兆赫         | 60.50      | ❄️ 空倉          |      +89.24% |     26 |    51.47% | [P:0.45] MACD:-1.86|KD_Diff:-4.31|Vol_Ratio:0.89|BIAS_20:-12.22
2486.TW      | 一詮         | 245.50     | ❄️ 空倉          |      +98.65% |     28 |    51.70% | [P:0.47] KD_Diff:1.69|D_Value:30.71|BIAS_20:-7.15|MA_Bull:0.00
2488.TW      | 漢平         | 53.50      | ❄️ 空倉          |       -0.87% |     26 |    51.14% | [P:0.44] RSI:53.23|D_Value:55.52|BB_Upper:1.98|MA_Bull:0.00
2489.TW      | 瑞軒         | 45.90      | 🟢 持股           |     +356.49% |     25 |    52.38% | [P:0.50] MACD:-0.05|BIAS_20:-2.69|MA_Slope:0.47|BB_Upper:20.60
2491.TW      | 吉祥全        | 35.80      | 💥 賣出           |      +45.62% |     39 |    51.45% | [P:0.40] Vol_Ratio:1.48|BIAS_20:29.35|MA_Slope:2.93|BB_Upper:6.18
2492.TW      | 華新科        | 494.00     | 💥 賣出           |     +263.05% |     31 |    49.75% | [P:0.43] RSI:67.73|D_Value:66.37|Vol_Ratio:1.54|MA_Bull:10.00
2493.TW      | 揚博         | 250.00     | 🟢 持股           |      +41.61% |     27 |    51.44% | [P:0.60] MACD:21.96|KD_Diff:9.57|BB_Upper:-7.88|MA_Bull:10.00
2495.TW      | 普安         | 49.50      | 🟢 持股           |      +79.17% |     27 |    54.08% | [P:0.57] MACD:2.40|KD_Diff:1.47|Vol_Ratio:0.81|BB_Upper:13.08
2497.TW      | 怡利電        | 62.40      | 🚀 買進           |      +41.70% |     26 |    52.96% | [P:0.59] RSI:57.95|Vol_Ratio:0.50|BB_Upper:6.78|MA_Bull:0.00
2498.TW      | 宏達電        | 44.10      | ❄️ 空倉          |      +12.99% |     14 |    54.32% | [P:0.39] RSI:48.76|MACD:0.23|KD_Diff:1.62|MA_Slope:-0.17
2501.TW      | 國建         | 25.75      | 🚀 買進           |       +3.65% |      8 |    57.05% | [P:0.50] RSI:71.91|MACD:0.88|KD_Diff:-4.79|MA_Slope:0.76
2504.TW      | 國產         | 36.25      | 🟢 持股           |       +8.33% |     29 |    52.37% | [P:0.57] MACD:0.39|Vol_Ratio:1.30|BB_Upper:3.07|MA_Bull:10.00
2509.TW      | 全坤建        | 13.95      | 🟢 持股           |       -2.75% |      9 |    59.62% | [P:0.52] MACD:0.16|KD_Diff:-3.75|D_Value:65.47|BIAS_20:7.68
2511.TW      | 太子         | 8.12       | ❄️ 空倉          |       +0.00% |      2 |    59.35% | [P:0.33] RSI:75.00|D_Value:73.17|BIAS_20:2.98|BB_Upper:2.08
2515.TW      | 中工         | 13.10      | ❄️ 空倉          |      -11.63% |     24 |    52.07% | [P:0.44] MACD:-0.05|BIAS_20:0.89|MA_Slope:0.33|BB_Upper:3.78
2516.TW      | 新建         | 13.45      | 🚀 買進           |      +28.14% |     28 |    54.86% | [P:0.50] MACD:0.09|KD_Diff:8.26|Vol_Ratio:0.80|BB_Upper:2.18
2520.TW      | 冠德         | 34.50      | 💥 賣出           |      +31.39% |     31 |    48.86% | [P:0.50] KD_Diff:-3.29|D_Value:77.04|Vol_Ratio:0.32|MA_Bull:10.00
2524.TW      | 京城         | 37.25      | ❄️ 空倉          |      +16.33% |     28 |    57.83% | [P:0.46] RSI:63.79|MACD:0.25|Vol_Ratio:0.29|BB_Upper:1.96
2527.TW      | 宏璟         | 39.95      | 🚀 買進           |       -1.37% |     28 |    52.68% | [P:0.60] MACD:0.90|KD_Diff:12.63|BB_Upper:-1.14|MA_Bull:10.00
2528.TW      | 皇普         | 22.45      | 🟢 持股           |       -6.85% |     11 |    54.06% | [P:0.51] RSI:53.85|D_Value:61.45|BB_Upper:4.03|MA_Bull:10.00
2530.TW      | 華建         | 20.10      | 💥 賣出           |       -6.83% |     13 |    54.77% | [P:0.38] RSI:65.15|KD_Diff:5.22|BB_Upper:5.19|MA_Bull:10.00
2535.TW      | 達欣工        | 96.60      | ❄️ 空倉          |      +27.16% |     34 |    50.64% | [P:0.39] KD_Diff:2.22|D_Value:91.40|MA_Slope:1.44|MA_Bull:10.00
2537.TW      | 聯上發        | 11.40      | 🟢 持股           |       +4.31% |     27 |    49.35% | [P:0.58] MACD:0.38|D_Value:81.28|Vol_Ratio:0.70|MA_Bull:10.00
2539.TW      | 櫻花建        | 38.90      | ❄️ 空倉          |       -7.60% |     10 |    52.69% | [P:0.48] KD_Diff:2.90|Vol_Ratio:0.54|BB_Upper:4.25|MA_Bull:10.00
2540.TW      | 愛山林        | 53.80      | ❄️ 空倉          |      +24.90% |     28 |    49.63% | [P:0.45] KD_Diff:6.08|D_Value:47.24|Vol_Ratio:0.32|MA_Bull:0.00
2542.TW      | 興富發        | 45.05      | 🟢 持股           |      +15.92% |     23 |    51.97% | [P:0.51] MACD:1.15|KD_Diff:0.94|D_Value:68.23|MA_Bull:10.00
2543.TW      | 皇昌         | 47.00      | 💥 賣出           |      -11.74% |     21 |    52.21% | [P:0.49] MACD:0.29|D_Value:50.35|Vol_Ratio:0.59|BIAS_20:2.92
2545.TW      | 皇翔         | 38.65      | 🚀 買進           |       +0.00% |     30 |    48.13% | [P:0.52] KD_Diff:-3.80|D_Value:64.22|Vol_Ratio:0.43|MA_Bull:10.00
2546.TW      | 根基         | 94.80      | 🟢 持股           |      +11.98% |     45 |    51.29% | [P:0.55] Vol_Ratio:1.30|BIAS_20:6.80|BB_Upper:2.27|MA_Bull:10.00
2547.TW      | 日勝生        | 11.05      | 🚀 買進           |      +13.95% |     22 |    50.10% | [P:0.66] RSI:83.24|D_Value:72.70|MA_Slope:0.51|MA_Bull:0.00
2548.TW      | 華固         | 104.00     | 🟢 持股           |      +12.69% |     31 |    51.76% | [P:0.68] RSI:30.34|MACD:-5.25|Vol_Ratio:0.33|MA_Bull:0.00
2596.TWO     | 綠意         | 30.30      | ❄️ 空倉          |       -3.35% |     16 |    54.61% | [P:0.41] RSI:72.62|MA_Slope:0.24|BB_Upper:4.88|MA_Bull:10.00
2597.TW      | 潤弘         | 187.50     | ❄️ 空倉          |      +17.31% |     28 |    52.18% | [P:0.50] KD_Diff:-11.15|D_Value:75.27|BIAS_20:6.88|MA_Bull:0.00
2601.TW      | 益航         | 5.72       | ❄️ 空倉          |      +35.13% |     12 |    55.05% | [P:0.46] MACD:0.16|KD_Diff:-10.78|MA_Slope:0.65|BB_Upper:14.79
2603.TW      | 長榮         | 220.50     | 🟢 持股           |       +9.84% |     23 |    49.00% | [P:0.55] MACD:4.25|KD_Diff:-14.05|BB_Upper:8.17|MA_Bull:0.00
2605.TW      | 新興         | 31.80      | ❄️ 空倉          |      +48.65% |     34 |    48.93% | [P:0.40] RSI:54.12|KD_Diff:4.49|D_Value:44.32|MA_Bull:0.00
2606.TW      | 裕民         | 61.10      | 🚀 買進           |      +11.26% |     20 |    54.52% | [P:0.65] MACD:-0.14|Vol_Ratio:2.43|BIAS_20:-10.13|MA_Slope:-0.18
2607.TW      | 榮運         | 49.60      | 💥 賣出           |       -2.56% |     31 |    51.53% | [P:0.43] RSI:71.70|KD_Diff:0.82|Vol_Ratio:1.16|MA_Bull:10.00
2609.TW      | 陽明         | 51.00      | ❄️ 空倉          |      +12.86% |     12 |    52.78% | [P:0.40] MACD:0.07|KD_Diff:-4.82|D_Value:29.69|BIAS_20:-2.42
2610.TW      | 華航         | 21.20      | 🟢 持股           |       +6.42% |     15 |    55.19% | [P:0.62] KD_Diff:5.53|BIAS_20:9.14|MA_Slope:0.73|BB_Upper:-0.15
2611.TW      | 志信         | 13.90      | 🟢 持股           |       -9.01% |     23 |    53.29% | [P:0.56] Vol_Ratio:0.81|BIAS_20:3.06|MA_Slope:0.37|BB_Upper:3.53
2612.TW      | 中航         | 54.80      | 🚀 買進           |      +12.96% |     28 |    52.83% | [P:0.51] KD_Diff:-1.46|Vol_Ratio:1.03|MA_Slope:0.01|BB_Upper:4.82
2613.TW      | 中櫃         | 21.80      | 🚀 買進           |      -11.84% |     10 |    57.68% | [P:0.50] RSI:51.90|MACD:-0.07|Vol_Ratio:0.87|BB_Upper:4.51
2614.TW      | 東森         | 18.85      | 🟢 持股           |      -17.30% |     27 |    53.02% | [P:0.52] Vol_Ratio:0.28|BIAS_20:1.07|MA_Slope:0.19|BB_Upper:3.70
2615.TW      | 萬海         | 81.50      | ❄️ 空倉          |       -1.63% |     24 |    54.65% | [P:0.38] KD_Diff:-14.96|Vol_Ratio:1.09|BIAS_20:-2.07|BB_Upper:5.87
2616.TW      | 山隆         | 13.65      | ❄️ 空倉          |      +65.41% |     10 |    58.75% | [P:0.46] D_Value:39.98|BIAS_20:-0.02|MA_Slope:0.04|BB_Upper:2.76
2617.TW      | 台航         | 30.20      | ❄️ 空倉          |       -0.81% |     18 |    61.45% | [P:0.46] MACD:0.15|KD_Diff:1.61|D_Value:82.28|MA_Bull:10.00
2618.TW      | 長榮航        | 39.75      | 🟢 持股           |       -2.74% |     23 |    51.00% | [P:0.60] MACD:1.07|D_Value:72.91|BB_Upper:0.74|MA_Bull:10.00
2630.TW      | 亞航         | 38.70      | 🟢 持股           |      +21.70% |     23 |    51.12% | [P:0.67] RSI:36.51|MACD:-1.78|MA_Slope:-0.49|MA_Bull:0.00
2633.TW      | 台灣高鐵       | 26.15      | 💥 賣出           |       -0.54% |     23 |    45.65% | [P:0.47] RSI:61.25|MACD:-0.10|KD_Diff:8.66|MA_Bull:10.00
2634.TW      | 漢翔         | 46.75      | 💥 賣出           |      +25.64% |     19 |    51.28% | [P:0.46] MACD:-0.19|KD_Diff:8.52|D_Value:66.77|MA_Bull:0.00
2637.TW      | 慧洋-KY      | 78.40      | ❄️ 空倉          |      +17.98% |     30 |    51.01% | [P:0.46] KD_Diff:5.56|D_Value:60.77|BIAS_20:3.14|MA_Bull:10.00
2640.TWO     | 大車隊        | 155.50     | ❄️ 空倉          |      +31.73% |     16 |    54.91% | [P:0.37] KD_Diff:-6.86|D_Value:31.47|MA_Slope:-0.28|BB_Upper:6.74
2641.TWO     | 正德         | 18.80      | ❄️ 空倉          |       -2.49% |     20 |    51.13% | [P:0.47] MACD:0.27|D_Value:40.78|Vol_Ratio:0.69|MA_Bull:0.00
2642.TW      | 宅配通        | 21.50      | ❄️ 空倉          |       +1.34% |      4 |    56.88% | [P:0.49] RSI:64.98|MACD:0.23|KD_Diff:-8.25|BB_Upper:5.35
2643.TWO     | 捷迅         | 66.70      | ❄️ 空倉          |       -5.81% |     14 |    54.14% | [P:0.40] MACD:-0.29|KD_Diff:6.84|MA_Slope:-0.03|MA_Bull:0.00
2644.TWO     | 中信造船       | 81.50      | 🚀 買進           |       +6.83% |     44 |    55.65% | [P:0.59] Vol_Ratio:0.62|BIAS_20:4.02|BB_Upper:-0.45|MA_Bull:10.00
2645.TW      | 長榮航太       | 168.00     | 💥 賣出           |       +5.23% |     35 |    50.97% | [P:0.39] Vol_Ratio:0.57|MA_Slope:0.49|BB_Upper:4.35|MA_Bull:0.00
2646.TW      | 星宇航空       | 21.05      | 💥 賣出           |       +9.36% |     17 |    65.80% | [P:0.41] D_Value:48.13|Vol_Ratio:0.76|BIAS_20:2.83|MA_Slope:0.20
2702.TW      | 華園         | 13.10      | ❄️ 空倉          |       +8.79% |     16 |    56.45% | [P:0.47] BIAS_20:0.48|MA_Slope:0.04|BB_Upper:3.52|MA_Bull:0.00
2705.TW      | 六福         | 16.25      | 🚀 買進           |       -0.30% |     20 |    56.04% | [P:0.54] RSI:80.49|KD_Diff:10.04|BB_Upper:-0.75|MA_Bull:10.00
2712.TW      | 遠雄來        | 15.25      | ❄️ 空倉          |      -19.45% |     12 |    60.86% | [P:0.41] RSI:57.35|MACD:-0.26|KD_Diff:8.51|BIAS_20:1.57
2718.TWO     | 全心投控       | 48.50      | 🟢 持股           |       +5.83% |     11 |    56.32% | [P:0.59] KD_Diff:-0.97|D_Value:89.58|MA_Slope:0.25|BB_Upper:0.80
2719.TWO     | 燦星旅        | 25.00      | 💥 賣出           |      -23.51% |     31 |    57.59% | [P:0.41] MACD:-0.43|Vol_Ratio:0.32|BIAS_20:-1.23|BB_Upper:4.89
2722.TW      | 夏都         | 23.10      | 🟢 持股           |       +2.87% |     23 |    52.34% | [P:0.60] KD_Diff:-1.03|MA_Slope:0.13|BB_Upper:1.47|MA_Bull:10.00
2723.TW      | 美食-KY      | 67.80      | ❄️ 空倉          |       -1.58% |     14 |    53.14% | [P:0.24] RSI:82.20|KD_Diff:0.74|D_Value:78.23|MA_Slope:0.38
2724.TWO     | 藝舍-KY      | 12.60      | ❄️ 空倉          |       +4.83% |     22 |    63.12% | [P:0.45] RSI:38.68|MACD:-0.65|KD_Diff:0.09|BIAS_20:-4.74
2726.TWO     | 雅茗-KY      | 9.98       | ❄️ 空倉          |      -13.21% |     20 |    47.42% | [P:0.49] D_Value:47.27|Vol_Ratio:0.29|MA_Slope:0.25|MA_Bull:0.00
2727.TW      | 王品         | 244.00     | 🟢 持股           |       -2.52% |     13 |    53.28% | [P:0.52] KD_Diff:-8.49|D_Value:60.65|MA_Slope:0.21|BB_Upper:2.57
2729.TWO     | 瓦城         | 161.00     | ❄️ 空倉          |       +1.70% |     16 |    54.51% | [P:0.40] MACD:-0.99|BIAS_20:0.91|MA_Slope:-0.03|MA_Bull:0.00
2731.TW      | 雄獅         | 153.00     | ❄️ 空倉          |       -5.22% |     14 |    52.16% | [P:0.43] KD_Diff:-5.43|BIAS_20:-4.56|MA_Slope:-0.23|BB_Upper:12.43
2733.TWO     | 維格餅家       | 11.50      | 🚀 買進           |       +7.27% |     44 |    54.93% | [P:0.60] Vol_Ratio:1.03|BIAS_20:4.03|BB_Upper:-0.91|MA_Bull:10.00
2734.TWO     | 易飛網        | 15.10      | ❄️ 空倉          |       -0.81% |     12 |    56.59% | [P:0.39] MACD:-0.17|D_Value:42.64|Vol_Ratio:0.95|BIAS_20:-0.97
2736.TWO     | 富野         | 11.95      | ❄️ 空倉          |       +3.78% |      6 |    58.10% | [P:0.39] KD_Diff:0.10|D_Value:36.89|BIAS_20:-1.08|MA_Slope:0.04
2739.TW      | 寒舍         | 36.50      | ❄️ 空倉          |       -8.30% |      8 |    58.17% | [P:0.36] RSI:70.00|BIAS_20:3.01|MA_Slope:0.25|BB_Upper:0.68
2740.TWO     | 華軒         | 25.60      | ❄️ 空倉          |      -16.40% |     30 |    54.88% | [P:0.47] KD_Diff:-3.06|D_Value:18.34|BIAS_20:-20.45|MA_Bull:0.00
2741.TWO     | 老四川        | 20.50      | 🚀 買進           |      -16.82% |     24 |    48.86% | [P:0.53] RSI:41.86|D_Value:56.90|BIAS_20:-2.16|MA_Bull:0.00
2743.TWO     | 山富         | 66.60      | ❄️ 空倉          |       +3.31% |     18 |    54.48% | [P:0.38] KD_Diff:-6.72|D_Value:31.11|Vol_Ratio:0.53|BB_Upper:5.65
2745.TWO     | 五福         | 105.00     | ❄️ 空倉          |      -15.74% |     32 |    50.12% | [P:0.46] KD_Diff:-4.14|D_Value:41.36|BB_Upper:2.16|MA_Bull:0.00
2748.TW      | 雲品         | 40.45      | 🟢 持股           |       +6.73% |     21 |    54.24% | [P:0.53] MACD:0.10|Vol_Ratio:1.10|BIAS_20:2.15|MA_Bull:10.00
2752.TWO     | 豆府         | 180.50     | ❄️ 空倉          |       +4.08% |     26 |    56.44% | [P:0.43] RSI:74.19|MACD:-0.65|KD_Diff:1.95|MA_Bull:10.00
2754.TWO     | 亞洲藏壽司      | 67.30      | ❄️ 空倉          |       +8.12% |     20 |    55.33% | [P:0.44] MACD:-0.67|D_Value:34.19|Vol_Ratio:0.94|BIAS_20:-2.91
2755.TWO     | 揚秦         | 136.00     | 🚀 買進           |      +17.95% |     16 |    49.58% | [P:0.59] KD_Diff:-0.11|D_Value:75.03|BB_Upper:1.84|MA_Bull:10.00
2756.TWO     | 聯發國際       | 58.90      | ❄️ 空倉          |       -1.93% |     28 |    53.82% | [P:0.45] RSI:43.75|MACD:-0.93|KD_Diff:-1.15|MA_Bull:0.00
2758.TWO     | 路易莎咖啡      | 67.60      | 🟢 持股           |       +6.95% |     29 |    62.29% | [P:0.57] D_Value:63.42|Vol_Ratio:3.03|MA_Slope:0.01|BB_Upper:1.96
2760.TWO     | 巨宇翔        | 17.40      | ❄️ 空倉          |       +2.62% |      4 |    71.25% | [P:0.28] RSI:21.28|MACD:-1.04|MA_Slope:-0.90|BB_Upper:29.01
2761.TWO     | 橘焱胡同       | 15.00      | ❄️ 空倉          |      +10.00% |     32 |    56.90% | [P:0.48] KD_Diff:-14.12|D_Value:73.72|BIAS_20:-1.46|MA_Bull:0.00
2762.TW      | 世界健身-KY    | 87.10      | 💥 賣出           |      +20.01% |     41 |    49.82% | [P:0.39] Vol_Ratio:0.35|MA_Slope:0.15|BB_Upper:3.92|MA_Bull:0.00
2801.TW      | 彰銀         | 22.80      | ❄️ 空倉          |      +22.79% |     26 |    52.24% | [P:0.35] RSI:85.33|D_Value:84.67|MA_Slope:0.55|MA_Bull:10.00
2812.TW      | 台中銀        | 19.75      | 🟢 持股           |       +0.72% |     23 |    50.94% | [P:0.59] KD_Diff:5.15|MA_Slope:0.16|BB_Upper:0.73|MA_Bull:10.00
2820.TW      | 華票         | 17.85      | ❄️ 空倉          |       +5.34% |     34 |    56.83% | [P:0.31] RSI:81.08|Vol_Ratio:1.05|MA_Slope:0.29|MA_Bull:10.00
2834.TW      | 臺企銀        | 17.50      | ❄️ 空倉          |       +5.61% |     18 |    53.28% | [P:0.46] KD_Diff:2.09|Vol_Ratio:0.72|MA_Slope:0.44|MA_Bull:10.00
2836.TW      | 高雄銀        | 12.25      | 💥 賣出           |       +6.56% |     33 |    54.55% | [P:0.49] RSI:63.64|MACD:0.09|KD_Diff:0.20|MA_Bull:0.00
2838.TW      | 聯邦銀        | 22.05      | ❄️ 空倉          |      +13.55% |     40 |    50.29% | [P:0.48] Vol_Ratio:1.00|BIAS_20:5.39|MA_Slope:0.40|MA_Bull:10.00
2845.TW      | 遠東銀        | 12.95      | ❄️ 空倉          |       +4.67% |     24 |    52.31% | [P:0.46] KD_Diff:3.64|BIAS_20:4.99|MA_Slope:0.37|MA_Bull:10.00
2851.TW      | 中再保        | 39.75      | ❄️ 空倉          |      +11.62% |     28 |    53.27% | [P:0.39] MACD:1.40|KD_Diff:5.34|BIAS_20:10.10|MA_Bull:10.00
2852.TW      | 第一保        | 27.85      | 💥 賣出           |       +2.34% |     17 |    53.50% | [P:0.40] KD_Diff:2.29|D_Value:67.87|BB_Upper:1.22|MA_Bull:0.00
2855.TW      | 統一證        | 52.60      | 🟢 持股           |     +112.61% |     23 |    51.67% | [P:0.68] RSI:64.53|D_Value:45.33|BB_Upper:14.06|MA_Bull:0.00
2867.TW      | 三商壽        | 8.53       | 🚀 買進           |       -3.25% |     20 |    55.42% | [P:0.57] D_Value:82.33|Vol_Ratio:1.66|BB_Upper:0.40|MA_Bull:10.00
2880.TW      | 華南金        | 37.45      | 🟢 持股           |      +29.84% |     23 |    50.40% | [P:0.61] MACD:1.02|D_Value:64.18|Vol_Ratio:0.99|MA_Bull:10.00
2881.TW      | 富邦金        | 132.00     | ❄️ 空倉          |      +16.63% |     24 |    49.97% | [P:0.47] MACD:8.44|Vol_Ratio:0.85|BB_Upper:2.32|MA_Bull:10.00
2882.TW      | 國泰金        | 109.50     | 🟢 持股           |      +17.69% |     13 |    51.04% | [P:0.52] MACD:7.00|D_Value:86.75|Vol_Ratio:1.43|BB_Upper:1.27
2883.TW      | 凱基金        | 29.70      | ❄️ 空倉          |      +55.81% |     24 |    51.97% | [P:0.50] MACD:1.93|Vol_Ratio:0.93|BB_Upper:4.85|MA_Bull:10.00
2883B.TW     | 凱基金乙特      | 8.21       | 🟢 持股           |       +5.34% |     11 |    57.39% | [P:0.55] KD_Diff:8.74|D_Value:80.65|Vol_Ratio:1.00|BIAS_20:0.55
2884.TW      | 玉山金        | 35.20      | 🟢 持股           |       +3.08% |     15 |    51.20% | [P:0.56] KD_Diff:4.90|D_Value:85.42|Vol_Ratio:1.17|BB_Upper:0.73
2885.TW      | 元大金        | 65.40      | 🟢 持股           |      +41.87% |     15 |    49.46% | [P:0.57] MACD:2.76|D_Value:66.85|Vol_Ratio:1.06|BB_Upper:3.92
2886.TW      | 兆豐金        | 44.50      | ❄️ 空倉          |       -3.10% |     26 |    50.10% | [P:0.44] MACD:1.11|D_Value:81.63|MA_Slope:0.47|MA_Bull:10.00
2887.TW      | 台新新光金      | 32.30      | 🟢 持股           |      +26.96% |     27 |    51.34% | [P:0.58] D_Value:88.58|BIAS_20:21.13|BB_Upper:1.73|MA_Bull:10.00
2887I.TW     | 台新新光辛特     | 9.44       | ❄️ 空倉          |       +0.75% |     10 |    65.98% | [P:0.38] RSI:69.23|MACD:0.01|KD_Diff:4.91|D_Value:73.14
2889.TW      | 國票金        | 15.10      | 🟢 持股           |      -12.73% |     27 |    53.95% | [P:0.59] MACD:0.06|Vol_Ratio:1.14|BB_Upper:1.09|MA_Bull:10.00
2890.TW      | 永豐金        | 35.30      | 🟢 持股           |       +3.12% |     41 |    51.91% | [P:0.58] Vol_Ratio:0.88|BIAS_20:11.43|BB_Upper:1.88|MA_Bull:10.00
2891.TW      | 中信金        | 70.80      | 🟢 持股           |       +8.46% |     19 |    49.93% | [P:0.60] MACD:3.68|D_Value:74.98|Vol_Ratio:0.70|BB_Upper:4.50
2892.TW      | 第一金        | 31.80      | ❄️ 空倉          |       +5.08% |     24 |    50.20% | [P:0.36] RSI:86.21|D_Value:87.59|MA_Slope:0.49|MA_Bull:10.00
2897.TW      | 王道銀行       | 10.50      | 🟢 持股           |      +10.86% |     41 |    51.71% | [P:0.52] RSI:67.86|KD_Diff:3.24|Vol_Ratio:1.15|MA_Bull:0.00
2901.TW      | 欣欣         | 23.80      | 🟢 持股           |      +13.84% |     33 |    53.41% | [P:0.56] D_Value:46.04|BIAS_20:2.76|MA_Slope:0.24|MA_Bull:10.00
2903.TW      | 遠百         | 24.05      | 🟢 持股           |       -2.99% |      9 |    54.99% | [P:0.62] Vol_Ratio:0.82|BIAS_20:5.94|MA_Slope:0.42|BB_Upper:0.84
2904.TW      | 匯僑         | 14.15      | ❄️ 空倉          |       -7.04% |      6 |    57.19% | [P:0.44] MACD:-0.33|D_Value:48.15|BIAS_20:0.07|BB_Upper:1.67
2905.TW      | 三商         | 15.30      | ❄️ 空倉          |      +13.33% |     22 |    53.19% | [P:0.41] MACD:0.33|KD_Diff:4.27|MA_Slope:0.72|MA_Bull:10.00
2908.TW      | 特力         | 21.20      | 💥 賣出           |       +5.17% |     25 |    51.94% | [P:0.48] RSI:46.49|D_Value:38.87|BIAS_20:-0.26|MA_Bull:0.00
2910.TW      | 統領         | 23.65      | ❄️ 空倉          |      +11.89% |     22 |    56.92% | [P:0.42] RSI:76.25|KD_Diff:7.94|Vol_Ratio:1.78|BB_Upper:-3.19
2911.TW      | 麗嬰房        | 7.95       | ❄️ 空倉          |      +63.65% |     36 |    57.87% | [P:0.40] KD_Diff:-10.51|Vol_Ratio:0.56|BIAS_20:-5.26|BB_Upper:20.36
2912.TW      | 統一超        | 228.00     | 🟢 持股           |       +8.13% |     31 |    53.11% | [P:0.55] RSI:64.63|KD_Diff:-9.24|MA_Slope:0.01|MA_Bull:0.00
2913.TW      | 農林         | 11.10      | ❄️ 空倉          |       +3.02% |      2 |    58.28% | [P:0.42] RSI:59.57|D_Value:51.06|MA_Slope:0.09|BB_Upper:4.28
2915.TW      | 潤泰全        | 52.20      | 💥 賣出           |       -0.18% |     11 |    54.50% | [P:0.45] D_Value:86.34|Vol_Ratio:1.29|BB_Upper:2.20|MA_Bull:10.00
2923.TW      | 鼎固-KY      | 25.75      | 🟢 持股           |      +20.25% |     33 |    52.88% | [P:0.66] KD_Diff:10.64|Vol_Ratio:1.21|BIAS_20:8.40|MA_Bull:0.00
2924.TWO     | 宏太-KY      | 17.35      | ❄️ 空倉          |       -0.25% |     14 |    68.89% | [P:0.29] RSI:60.00|MACD:-0.19|BIAS_20:5.25|MA_Slope:0.41
2926.TWO     | 誠品生活       | 35.10      | ❄️ 空倉          |       +0.77% |      6 |    58.00% | [P:0.42] KD_Diff:0.56|D_Value:38.89|Vol_Ratio:1.04|MA_Slope:-0.25
2929.TW      | 淘帝-KY      | 5.78       | ❄️ 空倉          |       +4.99% |     10 |    57.77% | [P:0.29] RSI:25.97|MACD:0.00|D_Value:27.17|BB_Upper:11.84
