--- MA20 歷史回測報表 (2026-03-29 18:15:12) ---

【1. 交易明細】
                     股票       買入日期      買入價       賣出日期      賣出價  持股天數    收益%
           新普(6121.TWO) 2026-03-12   352.00 2026-03-23   343.00    11  -2.56
            光聖(6442.TW) 2026-01-02  1380.00 2026-01-06  1300.00     4  -5.80
            光聖(6442.TW) 2026-01-12  1415.00 2026-01-13  1340.00     1  -5.30
            光聖(6442.TW) 2026-01-29  1725.00 2026-03-05  1985.00    35  15.07
        微矽電子-創(8162.TW) 2026-01-02    37.55 2026-01-12    36.50    10  -2.80
        微矽電子-創(8162.TW) 2026-01-22    38.90 2026-01-30    36.85     8  -5.27
        微矽電子-創(8162.TW) 2026-02-26    39.95 2026-03-06    39.45     8  -1.25
            致新(8081.TW) 2026-01-07   215.00 2026-02-02   234.50    26   9.07
            致新(8081.TW) 2026-02-24   247.00 2026-03-04   237.50     8  -3.85
         昕奇雲端(7747.TWO) 2026-03-17   122.50 2026-03-19   118.00     2  -3.67
           中華化(1727.TW) 2026-01-02    45.25 2026-01-09    45.60     7   0.77
           中華化(1727.TW) 2026-03-02    48.65 2026-03-09    45.45     7  -6.58
           中華化(1727.TW) 2026-03-12    55.30 2026-03-23    52.10    11  -5.79
         康控-KY(4943.TW) 2026-03-02    12.70 2026-03-10    11.80     8  -7.09
            吉茂(1587.TW) 2026-01-20    54.90 2026-01-21    51.60     1  -6.01
           官田鋼(2017.TW) 2026-01-07     9.17 2026-01-20     8.94    13  -2.51
           官田鋼(2017.TW) 2026-01-30     9.03 2026-02-03     8.78     4  -2.77
           官田鋼(2017.TW) 2026-02-25     9.02 2026-03-12     9.78    15   8.43
           官田鋼(2017.TW) 2026-03-20    10.85 2026-03-27    10.05     7  -7.37
          長榮航太(2645.TW) 2026-01-08   151.00 2026-01-09   145.00     1  -3.97
          長榮航太(2645.TW) 2026-01-13   150.00 2026-01-30   161.00    17   7.33
          正瀚-創(6534.TW) 2026-01-06    92.30 2026-01-08    90.30     2  -2.17
          正瀚-創(6534.TW) 2026-03-19    85.20 2026-03-27    86.30     8   1.29
           統一超(2912.TW) 2026-02-06   224.00 2026-03-02   221.50    24  -1.12
           佳必琪(6197.TW) 2026-01-02   152.50 2026-01-13   146.50    11  -3.93
           佳必琪(6197.TW) 2026-02-05   152.00 2026-02-09   145.50     4  -4.28
           佳必琪(6197.TW) 2026-02-26   154.50 2026-03-04   142.50     6  -7.77
           佳必琪(6197.TW) 2026-03-11   164.50 2026-03-23   180.00    12   9.42
           鈺太(6679.TWO) 2026-01-23   183.00 2026-02-02   176.50    10  -3.55
           鈺太(6679.TWO) 2026-02-23   203.50 2026-03-23   246.00    28  20.88
          兆聯實業(6944.TW) 2026-01-06   727.00 2026-01-16   732.00    10   0.69
          兆聯實業(6944.TW) 2026-02-26   766.00 2026-03-04   667.00     6 -12.92
          兆聯實業(6944.TW) 2026-03-12   787.00 2026-03-23   789.00    11   0.25
        越南控-DR(9110.TW) 2026-01-28     3.14 2026-01-29     3.06     1  -2.55
         金耘國際(4950.TWO) 2026-01-14    19.80 2026-01-26    19.40    12  -2.02
           美利達(9914.TW) 2026-01-14    89.00 2026-01-26    87.60    12  -1.57
            新興(2605.TW) 2026-01-09    27.75 2026-01-30    29.25    21   5.41
            新興(2605.TW) 2026-02-24    30.90 2026-03-10    33.15    14   7.28
            新興(2605.TW) 2026-03-16    38.20       尚未賣出    43.00    11  12.57
           精確(3162.TWO) 2026-01-19    60.60 2026-01-21    59.20     2  -2.31
           精確(3162.TWO) 2026-01-23    65.00 2026-01-27    60.30     4  -7.23
           精確(3162.TWO) 2026-03-17    61.40 2026-03-19    57.10     2  -7.00
           倍力(6874.TWO) 2026-02-10    69.00 2026-03-26    88.80    44  28.70
         茂林-KY(4935.TW) 2026-01-19    41.50 2026-01-23    40.80     4  -1.69
           銳澤(7703.TWO) 2026-01-09   241.50 2026-01-16   238.00     7  -1.45
           銳澤(7703.TWO) 2026-03-25   227.00       尚未賣出   235.00     2   3.52
          昇達科(3491.TWO) 2026-01-05   766.00 2026-03-05  1380.00    59  80.16
          昇達科(3491.TWO) 2026-03-26  1550.00       尚未賣出  1665.00     1   7.42
   永豐20年美公債(00857B.TWO) 2026-01-13    23.71 2026-01-19    23.52     6  -0.80
   永豐20年美公債(00857B.TWO) 2026-02-11    23.84 2026-03-09    24.08    26   1.01
   永豐20年美公債(00857B.TWO) 2026-03-10    24.35 2026-03-11    24.12     1  -0.94
          致和證(5864.TWO) 2026-01-02    15.30 2026-02-06    22.70    35  48.37
          致和證(5864.TWO) 2026-02-24    24.20 2026-03-04    22.95     8  -5.17
            卜蜂(1215.TW) 2026-01-13   151.50 2026-01-23   150.00    10  -0.99
            卜蜂(1215.TW) 2026-03-02   155.50 2026-03-11   154.50     9  -0.64
           松和(5016.TWO) 2026-01-07    25.25 2026-01-16    25.25     9   0.00
           松和(5016.TWO) 2026-03-25    25.45       尚未賣出    27.85     2   9.43
            東鹼(1708.TW) 2026-01-16    33.45 2026-01-21    32.60     5  -2.54
            東鹼(1708.TW) 2026-01-26    33.85 2026-01-30    33.40     4  -1.33
            東鹼(1708.TW) 2026-02-04    35.45 2026-03-05    35.85    29   1.13
            東鹼(1708.TW) 2026-03-13    39.30 2026-03-25    41.30    12   5.09
          富強鑫(6603.TWO) 2026-01-08    30.45 2026-01-23    30.30    15  -0.49
           力致(3483.TWO) 2026-02-26    92.20 2026-03-04    86.70     6  -5.97
           潤泰全(2915.TW) 2026-02-23    53.40 2026-03-04    51.10     9  -4.31
          暉盛-創(7730.TW) 2026-01-02   102.50 2026-01-05    93.70     3  -8.59
          暉盛-創(7730.TW) 2026-03-02   110.00       尚未賣出   168.00    25  52.73
           台燿(6274.TWO) 2026-01-26   512.00 2026-02-02   495.00     7  -3.32
           台燿(6274.TWO) 2026-03-19   584.00       尚未賣出   626.00     8   7.19
            勤誠(8210.TW) 2026-01-06   990.00 2026-01-07   975.00     1  -1.52
            勤誠(8210.TW) 2026-02-05  1085.00 2026-02-09   931.00     4 -14.19
            勤誠(8210.TW) 2026-02-10   983.00 2026-02-23   890.00    13  -9.46
            中櫃(2613.TW) 2026-01-12    24.35 2026-01-13    23.27     1  -4.42
            中櫃(2613.TW) 2026-03-02    24.28 2026-03-10    24.72     8   1.78
           日勝生(2547.TW) 2026-02-23    11.10 2026-03-04    10.85     9  -2.25
           日勝生(2547.TW) 2026-03-05    11.05 2026-03-12    11.10     7   0.45
           精星(8183.TWO) 2026-01-12    33.90 2026-01-21    33.70     9  -0.59
           精星(8183.TWO) 2026-02-25    37.60 2026-03-09    34.25    12  -8.91
   國泰中國A50反1(00656R.TW) 2026-01-27     6.17 2026-01-30     6.14     3  -0.49
   國泰中國A50反1(00656R.TW) 2026-02-02     6.25 2026-02-09     6.17     7  -1.28
   國泰中國A50反1(00656R.TW) 2026-03-02     6.28 2026-03-03     6.18     1  -1.59
   國泰中國A50反1(00656R.TW) 2026-03-04     6.47 2026-03-11     6.24     7  -3.55
           商丞(8277.TWO) 2026-01-20     9.82 2026-01-27     9.87     7   0.51
            映泰(2399.TW) 2026-01-02    27.30 2026-01-06    25.55     4  -6.41
            映泰(2399.TW) 2026-01-20    27.20 2026-01-27    26.25     7  -3.49
            映泰(2399.TW) 2026-03-13    26.25 2026-03-26    29.25    13  11.43
           東洋(4105.TWO) 2026-01-16    79.28 2026-02-02    79.28    17   0.00
         誠泰科技(4767.TWO) 2026-03-17    26.00 2026-03-20    25.15     3  -3.27
            華票(2820.TW) 2026-02-10    17.00 2026-03-04    16.80    22  -1.18
            晶技(3042.TW) 2026-01-15    84.30 2026-01-30    86.40    15   2.49
            晶技(3042.TW) 2026-02-24    91.60 2026-03-04    88.00     8  -3.93
            晶技(3042.TW) 2026-03-11    93.90 2026-03-23    91.10    12  -2.98
            巧新(1563.TW) 2026-01-02    47.75 2026-01-09    47.70     7  -0.10
            太極(4934.TW) 2026-01-14    15.15 2026-01-29    15.40    15   1.65
            太極(4934.TW) 2026-02-06    16.65 2026-02-09    16.00     3  -3.90
            太極(4934.TW) 2026-02-25    19.00 2026-03-09    18.60    12  -2.11
            太極(4934.TW) 2026-03-19    20.00 2026-03-20    18.90     1  -5.50
          金麗科(3228.TWO) 2026-01-26   144.00 2026-02-02   136.00     7  -5.56
   中信高評級公司債(00772B.TWO) 2026-01-13    34.00 2026-01-19    33.79     6  -0.61
   中信高評級公司債(00772B.TWO) 2026-03-02    34.41 2026-03-09    34.07     7  -0.98
   中信高評級公司債(00772B.TWO) 2026-03-10    34.49 2026-03-11    34.22     1  -0.78
            隴華(2424.TW) 2026-01-28    39.80 2026-02-06    36.60     9  -8.04
           倍微(6270.TWO) 2026-01-02    22.50 2026-01-21    25.10    19  11.56
           倍微(6270.TWO) 2026-02-03    28.30 2026-02-06    25.05     3 -11.48
           倍微(6270.TWO) 2026-03-20    26.50       尚未賣出    25.90     7  -2.26
           北基(8927.TWO) 2026-01-13    24.35 2026-01-28    25.65    15   5.34
           同欣電(6271.TW) 2026-01-22   139.50 2026-01-30   140.50     8   0.72
           同欣電(6271.TW) 2026-02-10   157.00 2026-03-04   155.00    22  -1.27
            超豐(2441.TW) 2026-01-09    91.50 2026-01-28    94.00    19   2.73
            超豐(2441.TW) 2026-03-26    95.50       尚未賣出    95.50     1   0.00
    主動群益科技創新(00992A.TW) 2026-03-17    13.23 2026-03-24    12.86     7  -2.80
            億豐(8464.TW) 2026-01-12   394.00 2026-01-21   397.66     9   0.93
           新美齊(2442.TW) 2026-03-18    21.25 2026-03-24    20.45     6  -3.76
           虹冠電(3257.TW) 2026-01-22    71.80 2026-01-30    66.10     8  -7.94
            弘凱(5244.TW) 2026-01-02    43.05 2026-01-05    40.60     3  -5.69
            弘凱(5244.TW) 2026-03-25    41.45       尚未賣出    38.20     2  -7.84
    凱基優選高股息30(00915.TW) 2026-01-19    23.48 2026-01-30    23.25    11  -0.96
    凱基優選高股息30(00915.TW) 2026-02-23    24.18 2026-03-03    23.71     8  -1.91
            尖點(8021.TW) 2026-01-20   225.00 2026-01-29   221.00     9  -1.78
            尖點(8021.TW) 2026-02-24   245.00 2026-03-04   230.50     8  -5.92
           佑全(6929.TWO) 2026-01-26    34.45 2026-02-04    33.55     9  -2.61
           佑全(6929.TWO) 2026-03-24    32.50 2026-03-25    31.90     1  -1.85
           合正(5381.TWO) 2026-01-14    26.90 2026-01-27    29.35    13   9.11
         大研生醫*(7780.TW) 2026-01-02    18.95 2026-02-02    25.35    31  33.77
    國泰A級金融債(00780B.TWO) 2026-03-02    38.06 2026-03-09    37.91     7  -0.39
    國泰A級金融債(00780B.TWO) 2026-03-10    38.13 2026-03-11    37.97     1  -0.42
  富邦NASDAQ反1(00671R.TW) 2026-01-21     2.89 2026-01-23     2.84     2  -1.73
  富邦NASDAQ反1(00671R.TW) 2026-02-05     2.91 2026-02-26     2.86    21  -1.72
  富邦NASDAQ反1(00671R.TW) 2026-03-09     3.00 2026-03-10     2.91     1  -3.00
  富邦NASDAQ反1(00671R.TW) 2026-03-19     2.96       尚未賣出     3.06     8   3.38
           物聯(6565.TWO) 2026-02-02    18.05 2026-02-03    16.00     1 -11.36
           物聯(6565.TWO) 2026-03-26    20.10       尚未賣出    17.35     1 -13.68
           志旭(8067.TWO) 2026-01-05    15.65 2026-01-09    15.35     4  -1.92
           長華*(8070.TW) 2026-01-12    47.15 2026-01-29    47.25    17   0.21
           長華*(8070.TW) 2026-03-24    44.70       尚未賣出    45.85     3   2.57
            華紙(1905.TW) 2026-01-09    11.95 2026-01-22    12.25    13   2.51
            華紙(1905.TW) 2026-02-24    12.70 2026-03-02    12.20     6  -3.94
            華紙(1905.TW) 2026-03-24    12.30       尚未賣出    15.40     3  25.20
            怡華(1456.TW) 2026-01-13    13.50 2026-01-19    12.95     6  -4.07
            怡華(1456.TW) 2026-02-25    13.35 2026-02-26    13.05     1  -2.25
            怡華(1456.TW) 2026-03-02    13.50 2026-03-05    12.60     3  -6.67
            怡華(1456.TW) 2026-03-13    13.55 2026-03-19    13.15     6  -2.95
            怡華(1456.TW) 2026-03-20    14.45       尚未賣出    14.40     7  -0.35
           遠東新(1402.TW) 2026-01-09    28.35 2026-01-21    28.35    12   0.00
           遠東新(1402.TW) 2026-01-26    29.05 2026-01-27    28.30     1  -2.58
           遠東新(1402.TW) 2026-02-26    28.80 2026-03-04    28.30     6  -1.74
           遠東新(1402.TW) 2026-03-06    29.25 2026-03-10    28.60     4  -2.22
            聯成(1313.TW) 2026-01-15    10.80 2026-01-21    10.45     6  -3.24
            聯成(1313.TW) 2026-01-27    11.35 2026-02-02    10.25     6  -9.69
            聯成(1313.TW) 2026-03-03    12.55 2026-03-11    12.30     8  -1.99
            聯成(1313.TW) 2026-03-12    12.50 2026-03-13    12.55     1   0.40
            聯鈞(3450.TW) 2026-02-24   280.00 2026-03-06   282.50    10   0.89
        泰金-KY(6629.TWO) 2026-02-03   128.00 2026-02-06   124.00     3  -3.12
           健和興(3003.TW) 2026-01-22    50.50 2026-01-29    48.30     7  -4.36
           健和興(3003.TW) 2026-02-25    50.50 2026-03-04    48.10     7  -4.75
   國泰20年美債正2(00688L.TW) 2026-01-15     7.33 2026-01-19     7.17     4  -2.18
   國泰20年美債正2(00688L.TW) 2026-02-11     7.38 2026-03-05     7.40    22   0.27
            氣立(4555.TW) 2026-01-21    40.45 2026-01-29    40.25     8  -0.49
         南俊國際(6584.TWO) 2026-02-04   339.50 2026-03-03   406.00    27  19.59
         南俊國際(6584.TWO) 2026-03-19   456.50       尚未賣出   609.00     8  33.41
            兆勁(2444.TW) 2026-01-12    12.20 2026-01-28    13.00    16   6.56
            兆勁(2444.TW) 2026-02-26    13.65 2026-03-09    13.10    11  -4.03
            兆勁(2444.TW) 2026-03-18    14.00 2026-03-24    13.00     6  -7.14
            中環(2323.TW) 2026-01-02    11.10 2026-01-05    10.60     3  -4.50
            中環(2323.TW) 2026-01-07    11.60 2026-01-09    10.80     2  -6.90
            中環(2323.TW) 2026-02-26    11.25 2026-03-04    10.20     6  -9.33
            中環(2323.TW) 2026-03-12    11.40 2026-03-13    10.50     1  -7.89
            中環(2323.TW) 2026-03-20    13.10 2026-03-27    11.40     7 -12.98
           金像電(2368.TW) 2026-01-28   720.00 2026-03-02   787.00    33   9.31
           金像電(2368.TW) 2026-03-11   898.00 2026-03-24   888.00    13  -1.11
            儒鴻(1476.TW) 2026-01-08   404.00 2026-01-23   407.50    15   0.87
            儒鴻(1476.TW) 2026-02-10   429.00 2026-03-02   414.50    20  -3.38
            立德(3058.TW) 2026-01-23    10.75 2026-01-27    10.35     4  -3.72
            中鼎(9933.TW) 2026-01-12    32.15 2026-01-21    32.60     9   1.40
            中鼎(9933.TW) 2026-03-12    34.25       尚未賣出    36.15    15   5.55
            宏正(6277.TW) 2026-01-28    61.40 2026-01-29    60.80     1  -0.98
            宏正(6277.TW) 2026-03-26    65.40       尚未賣出    71.90     1   9.94
           智晶(5245.TWO) 2026-01-02    23.40 2026-01-15    26.60    13  13.68
           智晶(5245.TWO) 2026-01-30    30.85 2026-02-06    28.20     7  -8.59
           遠雄港(5607.TW) 2026-01-12    49.55 2026-01-19    48.90     7  -1.31
           遠雄港(5607.TW) 2026-02-23    52.20 2026-03-06    52.20    11   0.00
            百一(6152.TW) 2026-01-15    12.85 2026-01-27    13.55    12   5.45
            百一(6152.TW) 2026-02-06    17.15 2026-03-09    18.25    31   6.41
            百一(6152.TW) 2026-03-19    20.35 2026-03-20    19.05     1  -6.39
           驊訊(6237.TWO) 2026-01-26    42.60 2026-01-29    40.70     3  -4.46
           湧德(3689.TWO) 2026-01-02   127.00 2026-01-16   122.00    14  -3.94
           律勝(3354.TWO) 2026-01-15    32.20 2026-01-22    29.10     7  -9.63
           律勝(3354.TWO) 2026-03-04    29.00 2026-03-09    25.20     5 -13.10
           律勝(3354.TWO) 2026-03-13    32.45 2026-03-19    28.45     6 -12.33
           永豐金(2890.TW) 2026-02-09    30.00 2026-03-04    31.30    23   4.33
            一詮(2486.TW) 2026-01-23   105.50 2026-02-25   139.50    33  32.23
            一詮(2486.TW) 2026-03-17   162.50 2026-03-23   143.00     6 -12.00
        博盛半導體(7712.TWO) 2026-01-26    89.50 2026-01-30    85.10     4  -4.92
        博盛半導體(7712.TWO) 2026-02-25    99.10 2026-03-04    94.20     7  -4.94
        博盛半導體(7712.TWO) 2026-03-11   106.50 2026-03-23   117.50    12  10.33
           世德(2066.TWO) 2026-01-16    54.30 2026-01-28    54.90    12   1.10
           聯發科(2454.TW) 2026-01-02  1442.05 2026-01-09  1420.00     7  -1.53
           聯發科(2454.TW) 2026-01-16  1505.00 2026-01-21  1465.00     5  -2.66
           聯發科(2454.TW) 2026-01-23  1630.00 2026-02-06  1710.00    14   4.91
           聯發科(2454.TW) 2026-02-09  1830.00 2026-03-03  1815.00    22  -0.82
            光鼎(6226.TW) 2026-03-13    10.05 2026-03-26    12.45    13  23.88
          南仁湖(5905.TWO) 2026-01-19     9.08 2026-01-20     9.01     1  -0.77
          南仁湖(5905.TWO) 2026-01-23     9.06 2026-01-30     9.05     7  -0.11
           群翊(6664.TWO) 2026-02-09   297.00 2026-02-11   274.50     2  -7.58
       國泰網路資安(00875.TW) 2026-03-12    38.61 2026-03-17    38.10     5  -1.32
       國泰網路資安(00875.TW) 2026-03-18    38.65 2026-03-23    38.02     5  -1.63
       國泰網路資安(00875.TW) 2026-03-24    38.81 2026-03-25    38.45     1  -0.93
            矽格(6257.TW) 2026-01-02   117.00 2026-01-27   134.00    25  14.53
            矽格(6257.TW) 2026-02-26   150.50 2026-03-04   126.50     6 -15.95
            矽格(6257.TW) 2026-03-26   146.00       尚未賣出   146.00     1   0.00
            台航(2617.TW) 2026-03-03    32.40 2026-03-09    30.80     6  -4.94
            台航(2617.TW) 2026-03-11    32.80 2026-03-13    31.65     2  -3.51
            樺漢(6414.TW) 2026-01-16   304.00 2026-01-21   287.00     5  -5.59
           濱川(1569.TWO) 2026-01-21    56.90 2026-01-29    53.70     8  -5.62
           濱川(1569.TWO) 2026-03-02    57.50 2026-03-04    51.10     2 -11.13
            康普(4739.TW) 2026-01-07    70.30 2026-01-08    67.50     1  -3.98
            康普(4739.TW) 2026-01-13    72.20 2026-01-27    72.90    14   0.97
            康普(4739.TW) 2026-02-25    76.40 2026-03-04    67.70     7 -11.39
            康普(4739.TW) 2026-03-13    77.90       尚未賣出    85.20    14   9.37
           旺玖(6233.TWO) 2026-01-02    25.30 2026-01-08    22.80     6  -9.88
           旺玖(6233.TWO) 2026-02-25    27.20 2026-03-09    25.20    12  -7.35
           旺玖(6233.TWO) 2026-03-18    30.45 2026-03-23    27.70     5  -9.03
   主動元大AI新經濟(00990A.TW) 2026-02-02    10.92 2026-02-05    11.14     3   2.01
   主動元大AI新經濟(00990A.TW) 2026-02-09    11.54 2026-03-04    11.60    23   0.52
            連宇(2482.TW) 2026-01-14    18.50 2026-01-27    18.40    13  -0.54
          雲豹能源(6869.TW) 2026-01-13    96.30 2026-01-30   108.00    17  12.15
    國泰20年美債(00687B.TWO) 2026-02-11    28.39 2026-03-06    28.75    23   1.26
    國泰20年美債(00687B.TWO) 2026-03-10    28.99 2026-03-11    28.70     1  -0.99
           眾福科(3168.TW) 2026-03-03    42.20 2026-03-09    40.55     6  -3.91
    野村臺灣新科技50(00935.TW) 2026-01-02    29.82 2026-02-02    33.51    31  12.37
    野村臺灣新科技50(00935.TW) 2026-03-03    37.41 2026-03-04    35.40     1  -5.38
         百達-KY(2236.TW) 2026-01-02   120.00 2026-01-08   113.00     6  -5.83
         百達-KY(2236.TW) 2026-02-24   116.00 2026-03-02   113.50     6  -2.16
           福懋油(1225.TW) 2026-02-23    29.00 2026-03-11    31.75    16   9.48
           福懋油(1225.TW) 2026-03-12    32.80 2026-03-16    31.40     4  -4.27
           威潤(6465.TWO) 2026-03-18    40.85       尚未賣出    45.20     9  10.65
        大略-KY(4804.TWO) 2026-03-27     6.05       尚未賣出     6.05     0   0.00
      復華中國5G(00877.TWO) 2026-01-12    26.99 2026-01-15    26.45     3  -2.00
      復華中國5G(00877.TWO) 2026-01-16    27.35 2026-01-20    26.53     4  -3.00
      復華中國5G(00877.TWO) 2026-01-22    27.21 2026-01-26    26.82     4  -1.43
      復華中國5G(00877.TWO) 2026-01-27    27.33 2026-01-29    27.05     2  -1.02
      復華中國5G(00877.TWO) 2026-02-24    27.59 2026-03-04    27.09     8  -1.81
      復華中國5G(00877.TWO) 2026-03-05    28.12 2026-03-09    26.61     4  -5.37
            虹光(2380.TW) 2026-01-08     5.53 2026-01-16     5.11     8  -7.59
            虹光(2380.TW) 2026-03-03     5.20 2026-03-13     5.60    10   7.69
            虹光(2380.TW) 2026-03-20     7.00 2026-03-26     6.02     6 -14.00
           基亞(3176.TWO) 2026-01-19    33.20 2026-01-21    31.70     2  -4.52
           基亞(3176.TWO) 2026-03-18    32.75 2026-03-26    31.75     8  -3.05
            飛捷(6206.TW) 2026-01-12    94.30 2026-01-21    93.60     9  -0.74
            飛捷(6206.TW) 2026-02-23    95.60 2026-03-03    92.70     8  -3.03
            飛捷(6206.TW) 2026-03-10   101.50 2026-03-20   101.00    10  -0.49
           第一保(2852.TW) 2026-01-15    28.25 2026-01-21    27.50     6  -2.65
        三集瑞-KY(6862.TW) 2026-01-05   181.00 2026-01-09   165.50     4  -8.56
        三集瑞-KY(6862.TW) 2026-01-19   187.00 2026-02-02   187.00    14   0.00
        三集瑞-KY(6862.TW) 2026-02-26   220.00 2026-03-04   185.00     6 -15.91
           禾伸堂(3026.TW) 2026-01-13   106.50 2026-01-21   105.50     8  -0.94
           禾伸堂(3026.TW) 2026-01-22   111.00 2026-01-28   107.00     6  -3.60
           禾伸堂(3026.TW) 2026-02-23   114.50 2026-03-04   105.50     9  -7.86
           禾伸堂(3026.TW) 2026-03-23   120.00       尚未賣出   151.00     4  25.83
         大銀微系統(4576.TW) 2026-01-09   109.00 2026-01-30   116.50    21   6.88
         大銀微系統(4576.TW) 2026-03-03   123.50 2026-03-06   118.00     3  -4.45
         大銀微系統(4576.TW) 2026-03-26   137.50       尚未賣出   135.50     1  -1.45
           公準(3178.TWO) 2026-03-27    58.50       尚未賣出    58.50     0   0.00
          蜜望實(8043.TWO) 2026-01-14    98.70 2026-01-21    92.00     7  -6.79
          富田-創(4590.TW) 2026-01-02    98.20 2026-01-09    93.60     7  -4.68
            光罩(2338.TW) 2026-01-07    38.95 2026-01-26    40.15    19   3.08
            光罩(2338.TW) 2026-01-27    41.85 2026-01-29    40.00     2  -4.42
            光罩(2338.TW) 2026-02-25    44.75 2026-03-09    47.55    12   6.26
            光罩(2338.TW) 2026-03-18    56.10 2026-03-23    46.00     5 -18.00
            國建(2501.TW) 2026-03-02    23.40 2026-03-04    22.55     2  -3.63
            國建(2501.TW) 2026-03-17    23.45       尚未賣出    24.00    10   2.35
            潤弘(2597.TW) 2026-01-05   170.00 2026-01-19   174.00    14   2.35
            潤弘(2597.TW) 2026-03-02   173.50 2026-03-03   170.50     1  -1.73
           精材(3374.TWO) 2026-01-02   144.00 2026-01-21   167.50    19  16.32
           精材(3374.TWO) 2026-02-26   193.50 2026-03-04   173.00     6 -10.59
          宏捷科(8086.TWO) 2026-01-12   115.00 2026-01-19   110.50     7  -3.91
          宏捷科(8086.TWO) 2026-01-20   121.50 2026-01-29   117.00     9  -3.70
          宏捷科(8086.TWO) 2026-03-02   126.00 2026-03-17   129.50    15   2.78
          宏捷科(8086.TWO) 2026-03-19   135.50 2026-03-20   132.50     1  -2.21
           正淩(8147.TWO) 2026-02-04   117.50 2026-03-03   129.00    27   9.79
           正淩(8147.TWO) 2026-03-17   142.50 2026-03-24   136.00     7  -4.56
          台灣虎航(6757.TW) 2026-01-19    68.20 2026-01-27    68.50     8   0.44
   國泰投資級公司債(00725B.TWO) 2026-01-12    35.52 2026-01-19    35.37     7  -0.42
   國泰投資級公司債(00725B.TWO) 2026-03-02    35.80 2026-03-09    35.51     7  -0.81
   國泰投資級公司債(00725B.TWO) 2026-03-10    35.99 2026-03-11    35.68     1  -0.86
            詠業(6792.TW) 2026-01-09    50.40 2026-01-21    54.50    12   8.13
            詠業(6792.TW) 2026-01-23    60.20 2026-01-29    56.20     6  -6.64
            詠業(6792.TW) 2026-02-26    61.00 2026-03-09    56.70    11  -7.05
           大台北(9908.TW) 2026-02-23    30.00 2026-03-11    30.45    16   1.50
              未知(^TWII) 2026-01-02 29349.81 2026-02-02 31624.03    31   7.75
              未知(^TWII) 2026-02-23 33773.26 2026-03-04 32828.88     9  -2.80
          友威科(3580.TWO) 2026-01-02    69.10 2026-01-20    69.70    18   0.87
          友威科(3580.TWO) 2026-03-12    71.00 2026-03-24    71.00    12   0.00
          友威科(3580.TWO) 2026-03-25    74.00 2026-03-27    72.50     2  -2.03
           迅德(6292.TWO) 2026-01-14    41.60 2026-01-28    41.65    14   0.12
           迅德(6292.TWO) 2026-03-03    41.45 2026-03-04    40.80     1  -1.57
           迅德(6292.TWO) 2026-03-11    41.80 2026-03-24    43.20    13   3.35
           統一證(2855.TW) 2026-01-06    24.90 2026-02-02    28.60    27  14.86
           統一證(2855.TW) 2026-02-23    30.30 2026-03-04    29.40     9  -2.97
           統一證(2855.TW) 2026-03-17    32.20 2026-03-23    31.35     6  -2.64
            聚陽(1477.TW) 2026-01-09   317.50 2026-01-20   314.57    11  -0.92
           台塑化(6505.TW) 2026-01-15    50.00 2026-01-20    46.35     5  -7.30
           台塑化(6505.TW) 2026-01-27    51.60 2026-02-02    48.75     6  -5.52
           台塑化(6505.TW) 2026-02-25    56.00 2026-03-11    57.70    14   3.04
           台塑化(6505.TW) 2026-03-12    58.90 2026-03-13    57.90     1  -1.70
            輔信(2405.TW) 2026-03-20    16.55 2026-03-23    15.35     3  -7.25
            輔信(2405.TW) 2026-03-24    16.85       尚未賣出    15.95     3  -5.34
       中信中國50(00752.TW) 2026-01-02    26.50 2026-01-19    26.92    17   1.58
           欣銓(3264.TWO) 2026-01-02   126.50 2026-02-02   153.50    31  21.34
           金居(8358.TWO) 2026-01-02   290.00 2026-01-07   266.00     5  -8.28
           金居(8358.TWO) 2026-02-24   300.50 2026-03-03   264.50     7 -11.98
         華洋精機(6983.TWO) 2026-01-02   178.50 2026-01-09   154.50     7 -13.45
         華洋精機(6983.TWO) 2026-01-19   170.00 2026-01-20   163.50     1  -3.82
         華洋精機(6983.TWO) 2026-01-28   187.00 2026-02-06   179.00     9  -4.28
         華洋精機(6983.TWO) 2026-02-23   187.50 2026-03-27   430.00    32 129.33
      國泰永續高股息(00878.TW) 2026-01-02    21.48 2026-01-30    22.41    28   4.35
      國泰永續高股息(00878.TW) 2026-02-23    23.24 2026-03-03    22.95     8  -1.23
           信立(4303.TWO) 2026-03-12    59.70 2026-03-19    57.10     7  -4.36
           霈方(6574.TWO) 2026-02-09    76.00 2026-03-02    76.00    21   0.00
           霈方(6574.TWO) 2026-03-11    80.90 2026-03-27   119.00    16  47.10
           宏觀(6568.TWO) 2026-01-13   132.00 2026-01-21   130.50     8  -1.14
           宏觀(6568.TWO) 2026-01-27   135.00 2026-02-25   155.50    29  15.19
           宏觀(6568.TWO) 2026-03-12   194.50       尚未賣出   216.50    15  11.31
          安��(6174.TWO) 2026-01-13    21.45 2026-01-23    22.50    10   4.90
          安��(6174.TWO) 2026-03-27    23.20       尚未賣出    23.20     0   0.00
          富晶通(3623.TWO) 2026-01-02    26.00 2026-01-19    29.55    17  13.65
          匯僑設計(6754.TW) 2026-03-18    46.30 2026-03-23    43.70     5  -5.62
            安集(6477.TW) 2026-01-20    36.45 2026-01-22    35.20     2  -3.43
            安集(6477.TW) 2026-01-27    36.70 2026-01-28    35.50     1  -3.27
