代號,名稱,現價,當日外資(張),當日投信(張),當日自營(張),Date,上週估買(張),這週估買(張),淨增進貨(張),增長倍數,5D股價漲跌,狀態
3373.TWO,熱映,16.65,-12,0,0,20260828,-1,-1,0,轉買進,-0.60%,🚨 外資提款
8359.TWO,錢櫃,57.2,0,0,0,20260828,0,0,0,N/A,-1.72%,🚨 外資提款
4150.TWO,優你康,1.29,0,0,0,20260828,0,0,0,N/A,-21.82%,🚨 外資提款
6493.TWO,雷虎生,39.45,0,0,0,20260828,0,0,0,N/A,-0.63%,🚨 外資提款
00911.TW,兆豐洲際半導體,52.5,-4,0,28,20260828,1,0,0,N/A,-1.22%,🚨 外資提款
4728.TWO,雙美,,0,0,0,20260828,0,0,0,N/A,1.14%,🚨 外資提款
7862.TWO,聚泰,24.1,0,0,0,20260828,0,0,0,N/A,-0.41%,🚨 外資提款
4537.TWO,旭東,134.5,0,0,0,20260828,0,0,0,N/A,8.03%,🚨 外資提款
009821.TW,野村稀土關鍵資源,15.92,1167,0,2659,20260828,64813,0,0,N/A,5.50%,🚨 外資提款
00930.TW,永豐ESG低碳高息,23.89,-1,0,111,20260828,96,0,0,N/A,0.59%,🚨 外資提款
009802.TW,富邦旗艦50,19.54,207,0,711,20260828,-72,0,0,N/A,4.49%,🚨 外資提款
00852L.TW,國泰美國道瓊正2,35.79,0,0,3,20260828,-97,0,0,N/A,2.37%,🚨 外資提款
6610.TWO,安成生技,36.7,0,0,0,20260828,0,0,0,N/A,26.99%,🚨 外資提款
6814.TWO,路迦生醫,18.9,0,0,0,20260828,0,0,0,N/A,-15.25%,🚨 外資提款
00724B.TWO,群益投資級金融債,32.81,-2,0,22,20260828,0,0,0,N/A,-0.18%,🚨 外資提款
6722.TW,輝創,32.7,-5,0,0,20260828,0,0,0,N/A,0.77%,▲ 順勢追意
6762.TWO,達亞,163.0,0,0,0,20260828,0,0,0,N/A,-4.12%,🚨 外資提款
4745.TWO,合富-KY,11.9,4,0,0,20260828,0,0,0,N/A,0.00%,🚨 外資提款
7422.TWO,,32.85,0,0,0,20260828,0,0,0,N/A,-0.45%,🚨 外資提款
6912.TWO,益鈞環科*,12.0,0,0,0,20260828,0,0,0,N/A,-11.44%,🚨 外資提款
7871.TWO,安立璽榮-KY,121.5,0,0,0,20260828,0,0,0,N/A,-13.83%,🚨 外資提款
00892.TW,富邦台灣半導體,40.06,280,0,325,20260828,1100,0,0,N/A,2.61%,🚨 外資提款
6473.TWO,美賣*,6.13,0,0,0,20260828,0,0,0,N/A,-9.72%,🚨 外資提款
6818.TWO,連騰,44.1,0,0,0,20260828,0,0,0,N/A,1.61%,🚨 外資提款
2252.TWO,為昇科,19.9,0,0,0,20260828,0,0,0,N/A,4.74%,🚨 外資提款
6793.TWO,天力離岸,5.34,0,0,0,20260828,0,0,0,N/A,-2.02%,🚨 外資提款
6939.TWO,啟弘生技,19.3,0,0,0,20260828,0,0,0,N/A,-1.78%,🚨 外資提款
3593.TW,力銘,11.0,0,0,0,20260828,0,0,0,N/A,-3.08%,★ 壓低偷買
911622.TW,泰聚亨-DR,3.62,0,0,0,20260828,0,0,0,N/A,-1.90%,🚨 外資提款
4553.TWO,盛復,16.45,0,0,0,20260828,0,0,0,N/A,1.23%,🚨 外資提款
8499.TW,鼎炫-KY,271.0,-40,0,-3,20260828,3,4,0,新進貨,2.26%,▲ 順勢追意
6868.TWO,采威國際,28.4,0,0,0,20260828,0,0,0,N/A,0.00%,🚨 外資提款
3611.TWO,鼎翰,185.0,14,0,0,20260828,3,2,0,新進貨,-1.60%,⏳ 買盤續航
4535.TWO,至興,28.8,-2,0,0,20260828,0,0,0,N/A,-0.86%,★ 壓低偷買
1470.TW,大統新創,23.55,0,0,1,20260828,0,0,0,N/A,-0.63%,★ 壓低偷買
00688L.TW,國泰20年美債正2,6.48,-214,0,1948,20260828,-2018,0,0,N/A,1.25%,🚨 外資提款
6539.TWO,麗彤,40.9,0,0,0,20260828,0,0,0,N/A,1.74%,🚨 外資提款
009803.TW,玉山市值動能50,21.8,-91,0,289,20260828,-187,0,0,N/A,3.71%,🚨 外資提款
7898.TWO,乾瞻,385.5,0,0,0,20260828,0,0,0,N/A,-1.15%,🚨 外資提款
7847.TWO,豊漁,19.75,0,0,0,20260828,0,0,0,N/A,-5.95%,🚨 外資提款
00660.TW,元大歐洲50,46.55,-1,0,1,20260828,-1,0,0,N/A,-0.11%,🚨 外資提款
5297.TWO,廣化,71.2,0,0,0,20260828,0,0,0,N/A,1.86%,🚨 外資提款
7669.TWO,碩正科技,688.0,0,0,0,20260828,0,0,0,N/A,15.44%,🚨 外資提款
1535.TW,中宇,45.95,-7,0,0,20260828,0,0,0,N/A,-0.11%,🚨 外資提款
7595.TWO,世基生醫,7.35,0,0,0,20260828,0,0,0,N/A,-4.55%,🚨 外資提款
00909.TW,國泰數位支付服務,47.82,57,0,-55,20260828,-694,0,0,N/A,3.35%,🚨 外資提款
4568.TWO,科際精密,39.9,2,0,0,20260828,0,0,0,N/A,1.01%,▲ 順勢追意
00772B.TWO,中信高評級公司債,32.52,8,0,212,20260828,81,0,0,N/A,0.15%,🚨 外資提款
7763.TWO,崇舜,145.0,0,0,0,20260828,0,0,0,N/A,2.84%,🚨 外資提款
2071.TWO,震南鐵,35.15,0,0,0,20260828,0,0,0,N/A,1.01%,🚨 外資提款
4528.TWO,江興鍛,15.0,3,0,1,20260828,0,0,0,N/A,-0.99%,🚨 外資提款
8433.TWO,弘帆,55.3,3,0,0,20260828,1,0,0,新進貨,-1.07%,⏳ 買盤續航
7812.TWO,稜研科技*,71.1,0,0,0,20260828,0,0,0,N/A,0.28%,🚨 外資提款
6512.TWO,啟發電,20.6,0,0,0,20260828,0,0,0,N/A,0.49%,🚨 外資提款
8906.TWO,花王,28.35,-1,0,0,20260828,1,0,0,新進貨,3.28%,⏳ 買盤續航
7896.TWO,喬越,209.5,0,0,0,20260828,0,0,0,N/A,2.70%,🚨 外資提款
7831.TWO,捷博,38.4,0,0,0,20260828,0,0,0,N/A,19.07%,🚨 外資提款
00725B.TWO,國泰投資級公司債,34.0,2417,0,-1535,20260828,19,0,0,N/A,0.18%,🚨 外資提款
00713.TW,元大台灣高息低波,61.55,-675,1500,-274,20260828,1229,0,0,N/A,0.00%,🚨 外資提款
8423.TWO,保綠-KY,17.8,0,0,0,20260828,0,0,0,N/A,0.00%,🚨 外資提款
7825.TWO,和亞智慧,97.0,0,0,0,20260828,0,0,0,N/A,4.53%,🚨 外資提款
4732.TWO,彥臣,17.95,0,0,0,20260828,0,0,0,N/A,10.80%,🚨 外資提款
3644.TWO,凌嘉科,269.0,0,0,0,20260828,0,0,0,N/A,-0.55%,🚨 外資提款
6744.TWO,豐技生技,14.2,0,0,0,20260828,0,0,0,N/A,-3.40%,🚨 外資提款
3713.TWO,新晶投控,14.75,10,0,0,20260828,0,0,0,N/A,-0.34%,★ 壓低偷買
6264.TWO,富裔,6.06,0,0,0,20260828,0,0,0,N/A,0.50%,🚨 外資提款
00711B.TW,復華彭博新興債,15.57,0,0,-1,20260828,0,0,0,N/A,-0.51%,🚨 外資提款
4587.TWO,寶元數控,44.4,0,0,0,20260828,0,0,0,N/A,5.71%,🚨 外資提款
7726.TWO,暄達,32.15,0,0,0,20260828,0,0,0,N/A,3.71%,🚨 外資提款
8077.TWO,洛��,43.2,1,0,0,20260828,0,0,0,N/A,0.35%,★ 壓低偷買
00987D.TWO,,10.02,0,0,1379,20260828,0,0,0,N/A,0.50%,🚨 外資提款
7761.TWO,三大未來,39.7,0,0,0,20260828,0,0,0,N/A,0.13%,🚨 外資提款
6661.TWO,威健生技,16.4,0,0,0,20260828,0,0,0,N/A,-4.37%,🚨 外資提款
8437.TWO,大地-KY,9.34,6,0,0,20260828,0,0,0,N/A,3.20%,▲ 順勢追意
7590.TWO,怡和國際,17.0,0,0,0,20260828,0,0,0,N/A,1.80%,🚨 外資提款
6228.TWO,全譜,,0,0,0,20260828,0,0,0,N/A,-1.14%,🚨 外資提款
020029.TW,元大ESG高股息N,18.62,0,0,7,20260828,0,0,0,N/A,4.08%,🚨 外資提款
4589.TWO,碩陽電機,33.85,0,0,0,20260828,0,0,0,N/A,-0.44%,🚨 外資提款
7752.TWO,世紀樺欣,31.0,0,0,0,20260828,0,0,0,N/A,-0.96%,🚨 外資提款
00870B.TWO,元大15年EM主權債,27.5,0,0,0,20260828,0,0,0,N/A,-0.04%,🚨 外資提款
7768.TWO,,,5,0,0,20260828,0,0,0,N/A,0.00%,🚨 外資提款
2013.TW,中鋼構,41.7,32,0,-16,20260828,3,3,0,新進貨,-0.24%,⏳ 買盤續航
6639.TWO,源大環能,4.7,0,0,0,20260828,0,0,0,N/A,9.30%,🚨 外資提款
6673.TWO,和詮,13.7,0,0,0,20260828,0,0,0,N/A,-0.72%,🚨 外資提款
1530.TW,亞崴,29.0,3,0,-1,20260828,0,0,0,N/A,-1.69%,🚨 外資提款
7922.TWO,源點*,94.2,0,0,0,20260828,0,0,0,N/A,-0.11%,🚨 外資提款
6850.TWO,光鼎生技,33.3,0,0,0,20260828,0,0,0,N/A,0.33%,🚨 外資提款
9937.TW,全國,55.1,-10,0,0,20260828,0,0,0,N/A,0.00%,★ 壓低偷買
5254.TWO,欣訊科技,42.2,0,0,0,20260828,0,0,0,N/A,13.90%,🚨 外資提款
7427.TWO,華上生醫,75.5,0,0,0,20260828,0,0,0,N/A,3.57%,🚨 外資提款
00670L.TW,富邦NASDAQ正2,200.8,-8,0,-92,20260828,-116,0,0,N/A,1.57%,🚨 外資提款
00851.TW,台新全球AI,70.0,0,0,1,20260828,0,0,0,N/A,-0.07%,🚨 外資提款
00632R.TW,元大台灣50反1,9.89,-17761,0,-53132,20260828,47685,0,0,N/A,-2.56%,🚨 外資提款
1474.TW,弘裕,10.0,10,0,0,20260828,0,0,0,N/A,-0.99%,★ 壓低偷買
7736.TW,虎山,69.6,6,0,0,20260828,0,0,0,N/A,-1.83%,★ 壓低偷買
5220.TWO,萬達光電,20.05,-1,0,0,20260828,-1,0,0,轉買進,0.75%,🚨 外資提款
2758.TWO,路易莎咖啡,66.7,0,0,0,20260828,0,0,0,N/A,-5.66%,🚨 外資提款
00753L.TW,中信中國50正2,9.58,1492,0,-2960,20260828,-8879,0,0,N/A,-2.15%,🚨 外資提款
6876.TWO,朗齊生醫*,12.05,0,0,0,20260828,0,0,0,N/A,-0.41%,🚨 外資提款
6696.TWO,仁新,93.7,0,0,0,20260827,0,0,0,N/A,0.00%,🚨 外資提款
00970B.TWO,新光BBB投等債20+,9.06,0,0,79,20260828,-13,0,0,N/A,0.33%,🚨 外資提款
7455.TWO,樺緯物聯,53.3,0,0,0,20260828,0,0,0,N/A,1.91%,🚨 外資提款
7710.TWO,東擎科技,224.0,0,0,0,20260828,0,0,0,N/A,1.82%,🚨 外資提款
00884B.TWO,中信低碳新興債,28.67,0,0,0,20260828,0,0,0,N/A,0.00%,🚨 外資提款
2867.TW,三商壽,,0,0,0,20260828,8276,0,0,N/A,0.00%,🚨 外資提款
7731.TWO,火星生技*,4.42,0,0,0,20260828,0,0,0,N/A,-1.34%,🚨 外資提款
00886.TWO,永豐美國科技,47.51,0,0,2,20260828,0,0,0,N/A,2.00%,🚨 外資提款
4197.TWO,暐世,8.57,0,0,0,20260828,0,0,0,N/A,4.38%,🚨 外資提款
6707.TWO,富基電通,34.2,0,0,0,20260828,0,0,0,N/A,1.63%,🚨 外資提款
00645.TW,富邦日本,58.5,-44,120,-81,20260828,-4,0,0,N/A,1.83%,🚨 外資提款
4609.TWO,唐鋒,4.59,0,0,0,20260828,0,0,0,N/A,0.44%,🚨 外資提款
5355.TWO,佳總,5.99,5,0,0,20260828,0,0,0,N/A,0.17%,★ 壓低偷買
9928.TW,中視,17.95,0,0,0,20260828,0,0,0,N/A,-2.71%,🚨 外資提款
4545.TW,銘鈺,31.9,7,0,0,20260828,0,0,0,N/A,-0.78%,🚨 外資提款
4584.TWO,君帆,39.4,0,0,0,20260828,0,0,0,N/A,1.55%,🚨 外資提款
1453.TW,大將,11.25,4,0,-10,20260828,0,1,0,新進貨,-0.44%,★ 壓低偷買
7566.TWO,亞果遊艇,11.45,0,0,0,20260828,0,0,0,N/A,-2.97%,🚨 外資提款
00968B.TWO,元大優息投等債,9.0,8,0,405,20260828,-2140,0,0,N/A,0.22%,🚨 外資提款
009829.TW,,10.41,327,0,-4718,20260828,0,0,0,N/A,-3.07%,🚨 外資提款
4924.TWO,欣厚-KY,10.25,5,0,0,20260828,1,1,0,新進貨,6.88%,▲ 順勢追意
6704.TWO,國璽幹細胞,19.3,0,0,0,20260828,0,0,0,N/A,1.05%,🚨 外資提款
00927.TW,群益半導體收益,36.71,-1591,0,720,20260828,-2547,0,0,N/A,3.55%,🚨 外資提款
5523.TWO,豐謙,30.35,0,0,0,20260828,0,0,0,N/A,0.00%,🚨 外資提款
7607.TWO,通用幹細胞*,11.85,0,0,0,20260828,0,0,0,N/A,2.60%,🚨 外資提款
3597.TWO,映興,26.4,-1,0,0,20260828,0,0,0,N/A,-0.94%,★ 壓低偷買
00763U.TW,期街口道瓊銅,35.01,0,0,-207,20260828,-372,0,0,N/A,0.75%,🚨 外資提款
00646.TW,元大S&P500,76.85,-1,300,-2245,20260828,9,0,0,N/A,0.13%,🚨 外資提款
00912.TW,中信臺灣智慧50,34.74,31,0,8,20260828,209,0,0,N/A,2.33%,🚨 外資提款
6780.TWO,學習王,40.0,0,0,0,20260827,0,0,0,N/A,0.00%,🚨 外資提款
6842.TWO,瑞宇,67.1,0,0,0,20260828,0,0,0,N/A,1.82%,🚨 外資提款
5548.TWO,安倉,20.65,-2,0,0,20260828,0,0,0,N/A,-0.96%,🚨 外資提款
6676.TWO,祥翊,12.05,0,0,0,20260828,0,0,0,N/A,0.42%,🚨 外資提款
00948B.TWO,中信優息投資級債,9.16,6,0,1663,20260828,75,0,0,N/A,0.33%,🚨 外資提款
3499.TWO,環天科,12.55,-1,0,0,20260828,0,0,0,N/A,-0.40%,🚨 外資提款
00865B.TW,國泰US短期公債,48.51,-18,0,-2913,20260828,-931,0,0,N/A,-0.82%,🚨 外資提款
00752.TW,中信中國50,23.21,2,0,9,20260828,-157,0,0,N/A,-1.74%,🚨 外資提款
00878.TW,國泰永續高股息,33.0,3575,0,-3820,20260828,-3747,0,0,N/A,1.91%,🚨 外資提款
00926.TW,凱基全球菁英55,26.23,-5,0,21,20260828,291,0,0,N/A,0.19%,🚨 外資提款
4183.TWO,福永生技,14.0,0,0,0,20260828,0,0,0,N/A,0.00%,🚨 外資提款
911608.TW,明輝-DR,2.68,-5,0,0,20260828,0,0,0,N/A,-2.19%,🚨 外資提款
0061.TW,元大寶滬深,24.37,3,0,-3,20260828,11,0,0,N/A,-0.16%,🚨 外資提款
7919.TWO,禾蒼,37.1,0,0,0,20260828,0,0,0,N/A,1.23%,🚨 外資提款
00638R.TW,元大滬深300反1,6.59,-112,0,123,20260828,41,0,0,N/A,-0.90%,🚨 外資提款
7891.TWO,博研醫藥,24.05,0,0,0,20260828,0,0,0,N/A,0.42%,🚨 外資提款
7584.TWO,樂意,27.1,1,0,0,20260828,0,0,0,N/A,5.04%,🚨 外資提款
00965.TW,元大航太防衛科技,26.18,-59,0,-50,20260828,-520,0,0,N/A,1.99%,🚨 外資提款
00984A.TW,主動安聯台灣高息,15.75,1522,0,1418,20260828,1267,0,0,N/A,3.96%,🚨 外資提款
6580.TWO,台睿,13.05,0,0,0,20260828,0,0,0,N/A,3.98%,🚨 外資提款
6904.TWO,伯鑫,125.5,0,0,0,20260828,0,0,0,N/A,0.40%,★ 壓低偷買
7742.TWO,天弘化,114.0,0,0,0,20260828,0,0,0,N/A,7.04%,🚨 外資提款
7779.TWO,鍇睿國際,15.5,0,0,0,20260828,0,0,0,N/A,0.65%,🚨 外資提款
5859.TWO,遠壽,14.1,0,0,0,20260828,0,0,0,N/A,2.55%,🚨 外資提款
00935.TW,野村臺灣新科技50,58.2,1333,0,-630,20260828,-4158,0,0,N/A,4.21%,🚨 外資提款
7781.TWO,昕力資*,28.1,0,0,0,20260828,0,0,0,N/A,4.66%,🚨 外資提款
02001L.TW,富邦蘋果正二N,149.9,0,0,-3,20260828,0,0,0,N/A,10.46%,🚨 外資提款
6881.TWO,潤德,,0,0,0,20260828,0,0,0,N/A,-0.91%,🚨 外資提款
1733.TW,五鼎,32.1,49,0,0,20260828,1,1,0,新進貨,-0.47%,⏳ 買盤續航
00898.TW,國泰基因免疫革命,11.06,342,0,-75,20260828,4986,0,0,N/A,1.10%,🚨 外資提款
4530.TWO,宏易,29.9,-5,0,0,20260828,0,0,0,N/A,14.56%,▲ 順勢追意
7913.TWO,通寶半導體,261.0,0,0,0,20260828,0,0,0,N/A,-2.97%,🚨 外資提款
4175.TWO,杏一,51.6,-1,0,0,20260828,0,0,0,N/A,0.19%,★ 壓低偷買
8329.TWO,台視,10.65,0,0,0,20260828,0,0,0,N/A,5.86%,🚨 外資提款
6543.TWO,普惠醫工,17.95,0,0,0,20260828,0,0,0,N/A,0.00%,🚨 外資提款
7547.TWO,碩網,50.1,-1,0,0,20260828,0,0,0,N/A,-5.65%,🚨 外資提款
7912.TWO,新聿科,339.0,0,0,0,20260828,0,0,0,N/A,-3.14%,🚨 外資提款
9962.TWO,有益,10.35,2,0,0,20260828,0,0,0,N/A,1.47%,🚨 外資提款
6572.TWO,博錸,7.83,0,0,0,20260828,0,0,0,N/A,1.42%,🚨 外資提款
4804.TWO,大略-KY,,0,0,0,20260828,0,0,0,N/A,0.00%,🚨 外資提款
2035.TWO,唐榮,27.0,0,0,0,20260828,0,0,0,N/A,-1.82%,🚨 外資提款
6210.TWO,慶生,18.05,0,0,0,20260828,0,0,0,N/A,3.74%,⏳ 買盤續航
00998A.TWO,主動復華金融股息,17.77,95,0,205,20260828,-3510,0,0,N/A,0.23%,🚨 外資提款
6815.TWO,晶鑽生醫,26.0,0,0,0,20260828,0,0,0,N/A,4.00%,🚨 外資提款
2939.TW,永邑-KY,20.0,-1,0,1,20260828,0,0,0,N/A,2.30%,🚨 外資提款
4419.TWO,皇家美食,46.1,0,0,0,20260828,0,0,0,N/A,-0.32%,🚨 外資提款
7897.TWO,禾迅綠電,28.3,0,0,0,20260828,0,0,0,N/A,-2.41%,🚨 外資提款
6665.TWO,康聯生醫,18.85,0,0,0,20260828,0,0,0,N/A,0.27%,🚨 外資提款
1726.TW,永記,77.6,-16,0,-2,20260828,-1,0,0,轉買進,-0.26%,🚨 外資提款
1260.TWO,富味鄉,30.1,0,0,0,20260828,0,0,0,N/A,0.00%,🚨 外資提款
7860.TWO,得生製藥,66.8,0,0,0,20260828,0,0,0,N/A,-7.09%,🚨 外資提款
1343.TWO,旭東環保,32.45,0,0,0,20260828,0,0,0,N/A,-6.08%,🚨 外資提款
00738U.TW,期元大道瓊白銀,54.75,-54,0,-236,20260828,1953,0,0,N/A,-0.45%,🚨 外資提款
6565.TWO,物聯,18.7,0,0,0,20260828,0,0,0,N/A,6.25%,🚨 外資提款
00740B.TWO,富邦全球投等債,37.37,14,432,-313,20260828,52,0,0,N/A,0.21%,🚨 外資提款
2524.TW,京城,35.2,15,0,2,20260828,1,2,0,新進貨,-0.56%,★ 壓低偷買
00958B.TWO,永豐ESG銀行債15+,9.02,0,0,-11,20260828,-2517,0,0,N/A,-0.22%,🚨 外資提款
6856.TWO,鑫傳,42.55,0,0,0,20260828,0,0,0,N/A,0.24%,🚨 外資提款
4170.TWO,鑫品生醫,12.7,0,0,0,20260828,0,0,0,N/A,-4.51%,🚨 外資提款
8930.TWO,青鋼,30.25,-6,0,-1,20260828,0,0,0,N/A,1.51%,🚨 外資提款
5215.TW,科嘉-KY,39.0,8,0,2,20260828,-8,-8,0,1.1x,-3.58%,🚨 外資提款
00400A.TW,主動國泰動能高息,15.0,13975,0,309,20260828,-43229,0,0,N/A,3.73%,🚨 外資提款
6564.TWO,安特羅,16.45,0,0,0,20260828,0,0,0,N/A,0.92%,🚨 外資提款
3664.TWO,安瑞-KY,6.28,0,0,0,20260828,0,0,0,N/A,8.46%,🚨 外資提款
00664R.TW,國泰臺灣加權反1,1.6,0,0,-3864,20260828,-560,0,0,N/A,-3.03%,🚨 外資提款
6833.TWO,太康精密,22.85,0,0,0,20260827,0,0,0,N/A,4.82%,🚨 外資提款
4420.TWO,光明,36.8,0,0,0,20260828,0,0,0,N/A,0.55%,🚨 外資提款
3158.TWO,嘉實,83.0,0,0,0,20260828,0,0,0,N/A,0.24%,🚨 外資提款
6977.TWO,聯純,186.5,0,0,0,20260828,0,0,0,N/A,0.45%,🚨 外資提款
4565.TWO,宏偉,139.5,0,0,0,20260828,0,0,0,N/A,16.25%,🚨 外資提款
7930.TWO,,237.0,0,0,0,20260828,0,0,0,N/A,38.19%,🚨 外資提款
1538.TW,正峰,,0,0,0,20260828,0,0,0,N/A,-2.18%,🚨 外資提款
7747.TWO,昕奇雲端,113.5,0,0,0,20260828,0,0,0,N/A,-0.87%,🚨 外資提款
009813.TW,貝萊德標普卓越50,11.21,1,0,294,20260828,7,0,0,N/A,0.00%,🚨 外資提款
2910.TW,統領,24.25,-5,0,3,20260828,0,0,0,N/A,-0.82%,🚨 外資提款
7918.TWO,創鉅材料,761.0,0,0,0,20260828,0,0,0,N/A,-0.26%,🚨 外資提款
4192.TWO,杏國,19.05,0,0,0,20260828,0,0,0,N/A,-4.75%,🚨 外資提款
5348.TWO,正能量智能,16.25,0,0,0,20260828,0,0,0,N/A,-0.91%,🚨 外資提款
1312A.TW,國喬特,22.35,-3,0,0,20260828,0,0,0,N/A,7.19%,🚨 外資提款
7803.TWO,,,10,0,0,20260828,0,0,0,N/A,0.00%,🚨 外資提款
6276.TWO,安鈦克,20.25,0,0,0,20260828,0,-1,0,轉買進,2.79%,🚨 外資提款
00712.TW,復華富時不動產,8.73,-15313,0,-44110,20260828,1495,0,0,N/A,-1.80%,🚨 外資提款
6434.TWO,達輝光電,15.0,0,0,0,20260828,0,0,0,N/A,-2.28%,🚨 外資提款
00934.TW,中信成長高股息,29.61,250,0,-190,20260828,-333,0,0,N/A,3.71%,🚨 外資提款
00952.TW,凱基台灣AI50,18.23,57,0,227,20260828,58,0,0,N/A,3.76%,🚨 外資提款
00931B.TWO,統一美債20年,13.06,0,0,605,20260828,27,0,0,N/A,0.00%,🚨 外資提款
7418.TWO,,68.1,0,0,0,20260828,0,0,0,N/A,2.41%,🚨 外資提款
5703.TWO,亞都,14.15,0,0,0,20260828,0,0,0,N/A,-6.60%,🚨 外資提款
4559.TWO,久裕興,8.91,0,0,0,20260828,0,0,0,N/A,-0.89%,🚨 外資提款
006205.TW,富邦上証,40.62,17,17,-3,20260828,-12,0,0,N/A,0.30%,🚨 外資提款
1324.TW,地球,10.25,1,0,0,20260828,0,0,0,N/A,1.99%,▲ 順勢追意
00984B.TWO,大華優利美A債15,15.85,0,0,127,20260828,-235,0,0,N/A,0.19%,🚨 外資提款
00780B.TWO,國泰A級金融債,36.41,0,0,2,20260828,5,0,0,N/A,-0.57%,🚨 外資提款
6934.TW,心誠鎂,74.1,-2,0,0,20260828,0,0,0,N/A,2.92%,🚨 外資提款
7725.TWO,列特博,22.3,0,0,0,20260827,0,0,0,N/A,-3.67%,🚨 外資提款
6729.TWO,機光科技,43.0,0,0,0,20260828,0,0,0,N/A,7.50%,🚨 外資提款
6980.TWO,鐳洋科技,126.0,0,0,0,20260828,0,0,0,N/A,8.62%,🚨 外資提款
6832.TWO,金鼎科,68.8,0,0,0,20260828,0,0,0,N/A,0.56%,🚨 外資提款
7861.TWO,貝爾威勒,1235.0,0,0,0,20260828,0,0,0,N/A,21.67%,🚨 外資提款
6645.TW,金萬林-創,12.4,-1,0,5,20260828,0,0,0,N/A,-4.98%,★ 壓低偷買
6035.TWO,悠遊卡,50.7,0,0,0,20260828,0,0,0,N/A,0.80%,🚨 外資提款
1472.TW,三洋實業,,3,0,0,20260828,0,0,0,N/A,2.17%,🚨 外資提款
2702.TW,華園,12.7,3,0,-1,20260828,0,0,0,N/A,1.20%,▲ 順勢追意
00999A.TW,主動野村臺灣高息,11.44,-1292,0,5883,20260828,-1749,0,0,N/A,2.88%,🚨 外資提款
2949.TWO,欣新網,,0,0,0,20260828,0,0,0,N/A,4.05%,🚨 外資提款
00922.TW,國泰台灣領袖50,41.53,-129,0,7627,20260828,-217,0,0,N/A,3.15%,🚨 外資提款
3332.TWO,幸康,61.7,-2,0,0,20260828,0,0,0,N/A,-0.48%,🚨 外資提款
6622.TWO,百聿數碼,7.27,0,0,0,20260828,0,0,0,N/A,-5.09%,🚨 外資提款
3523.TWO,迎輝,15.4,1,0,0,20260828,0,0,0,N/A,1.32%,⏳ 買盤續航
6648.TWO,斯其大,15.35,0,0,0,20260828,0,0,0,N/A,-2.23%,🚨 外資提款
7815.TWO,新特,297.0,0,0,0,20260828,0,0,0,N/A,17.39%,🚨 外資提款
7785.TWO,北祥科服,27.1,0,0,0,20260826,0,0,0,N/A,0.37%,🚨 外資提款
7935.TWO,,41.0,0,0,0,20260828,0,0,0,N/A,6.22%,🚨 外資提款
6878.TWO,歐付寶,20.4,0,0,0,20260828,0,0,0,N/A,-12.82%,🚨 外資提款
0056.TW,元大高股息,53.85,6292,0,20954,20260828,-4014,0,0,N/A,2.77%,🚨 外資提款
6634.TWO,欣耀,60.0,0,0,0,20260828,0,0,0,N/A,-0.17%,🚨 外資提款
5301.TWO,寶得利,5.84,-2,0,0,20260828,0,0,0,N/A,6.18%,🚨 外資提款
2741.TWO,老四川,20.9,0,0,0,20260828,0,0,0,N/A,3.47%,🚨 外資提款
2237.TWO,華德動能,,71,0,0,20260828,0,0,0,N/A,3.33%,🚨 外資提款
6650.TWO,帝圖,29.25,0,0,0,20260828,0,0,0,N/A,1.56%,🚨 外資提款
6884.TWO,海柏特,30.2,1,0,0,20260828,0,0,0,N/A,-0.98%,★ 壓低偷買
2321.TW,東訊,13.65,0,0,0,20260828,0,0,0,N/A,-11.36%,🚨 外資提款
2901.TW,欣欣,23.65,-1,0,1,20260828,0,0,0,N/A,0.13%,🚨 外資提款
7881.TWO,科明,88.2,0,0,0,20260828,0,0,0,N/A,-0.68%,🚨 外資提款
00933B.TWO,國泰10Y+金融債,15.6,4,0,-924,20260828,633,0,0,N/A,-0.32%,🚨 外資提款
4980.TWO,佐臻,41.1,0,0,0,20260828,0,0,0,N/A,4.85%,🚨 外資提款
2945.TW,三商家購,40.0,0,0,-3,20260828,0,0,0,N/A,-0.74%,🚨 外資提款
8119.TWO,公信,9.99,0,0,0,20260828,0,0,0,N/A,-0.10%,🚨 外資提款
00642U.TW,期元大S&P石油,27.65,-4,0,866,20260828,230,0,0,N/A,-3.83%,🚨 外資提款
5344.TWO,立衛,13.55,-3,0,0,20260828,0,0,0,N/A,1.12%,🚨 外資提款
4401.TWO,東隆興,13.9,-5,0,0,20260828,0,0,0,N/A,-2.46%,★ 壓低偷買
7875.TWO,安圖斯,104.0,0,0,0,20260828,0,0,0,N/A,-4.15%,🚨 外資提款
00651R.TW,復華香港反1,5.12,0,0,2,20260828,3,0,0,N/A,0.59%,🚨 外資提款
4304.TWO,勝昱,24.6,5,0,0,20260828,0,0,0,N/A,-4.28%,⏳ 買盤續航
0052.TW,富邦科技,62.35,3317,50,1366,20260828,4629,0,0,N/A,2.47%,🚨 外資提款
1213.TW,大飲,7.7,0,0,0,20260828,0,0,0,N/A,6.21%,🚨 外資提款
7856.TWO,漢測,5195.0,0,0,0,20260828,0,0,0,N/A,13.30%,🚨 外資提款
2940.TWO,歐都納,24.1,0,0,0,20260828,0,0,0,N/A,0.00%,🚨 外資提款
1480.TWO,東盟開發,7.95,0,0,0,20260828,0,0,0,N/A,1.27%,🚨 外資提款
