股票代碼         名稱              收盤價       最佳均線          勝率%            報酬%       次數        外資5日買 目前狀態                
3577.TWO     泓格             66.5         12        41.18           4.72        2           38 📈 持有                
3580.TWO     友威科            74.0         13         50.0           4.26        2          353 📈 持有                
3581.TWO     博磊             77.9         11        35.29           1.72        2         -122 📈 持有                
3583.TW      辛耘            497.0          5        72.73          31.29        2         1854 📈 持有                
3587.TWO     閎康            251.5         16         65.0           4.42        1         1206 📉 觀望/賣出             
3588.TW      通嘉             50.2         10        66.67           3.22        2          200 📈 持有                
3591.TW      艾笛森           20.95          5        42.86          15.46        3         -606 📉 觀望/賣出             
3592.TW      瑞鼎            214.5          8        47.06           0.63        3         -402 📉 觀望/賣出             
3594.TWO     磐儀            39.85          5         37.5            2.7        5           71 📉 觀望/賣出             
3596.TW      智易            177.5         18         50.0           7.95        2        -2815 📉 觀望/賣出             
3597.TWO     映興             23.0         18          0.0            0.0        0           -9 📉 觀望/賣出             
3609.TWO     三一東林           28.9         20          0.0            0.0        0           72 📉 觀望/賣出             
3611.TWO     鼎翰            188.5         11         50.0          -0.26        1          -77 📉 觀望/賣出             
3615.TWO     安可             31.7          4        46.67          20.96        5         -673 📉 觀望/賣出             
3617.TW      碩天            174.0          3         37.5           -1.8        4         -299 📉 觀望/賣出             
3623.TWO     富晶通            24.5         18         50.0         -11.62        3          -29 📉 觀望/賣出             
3624.TWO     光頡             48.8          5         40.0          -9.72        3         -262 📉 觀望/賣出             
3625.TWO     西勝             18.0         16        66.67           4.01        1          159 📈 持有                
3629.TWO     地心引力           18.5         10         50.0          -2.44        1            0 📈 持有                
3631.TWO     晟楠             29.1          4         60.0          26.07        1           27 📉 觀望/賣出             
3632.TWO     研勤             9.46          3        28.57           5.64        5            0 📉 觀望/賣出             
3645.TW      達邁             77.0          8        57.69          66.38        2         1777 📉 觀望/賣出             
3652.TW      精聯            27.15          3         30.0          -4.46        7          -38 📉 觀望/賣出             
3653.TW      健策           3945.0         10        40.91          25.98        1         -251 📈 持有                
3661.TW      世芯-KY        3150.0          4        42.86          -10.6        5           58 📉 觀望/賣出             
3663.TWO     鑫科             74.0         13         50.0          -2.31        2        -1867 📈 持有                
3664.TWO     安瑞-KY          12.3         18         50.0          -2.44        1            9 📉 觀望/賣出             
3665.TW      貿聯-KY        1805.0         12         48.0           13.8        3         3990 📈 持有                
3672.TWO     康聯訊            11.2          6         30.0          -4.85        3           23 📉 觀望/賣出             
3673.TW      TPK-KY        44.75          4        54.55           7.83        2         2312 📉 觀望/賣出             
3675.TWO     德微            205.0         17        52.94          13.89        0          168 📈 持有                
3680.TWO     家登            412.5          7         50.0          -4.04        3          -32 📈 持有                
3684.TWO     榮昌             64.5          4        55.56           -5.7        2         -128 📈 持有                
3685.TWO     元創精密           28.3          3         50.0          -1.24        4          177 📉 觀望/賣出             
3686.TW      達能             18.9         17        54.55          -7.15        2         -150 📉 觀望/賣出             
3687.TWO     歐買尬            69.2         18          0.0            0.0        0         -223 📉 觀望/賣出             
3689.TWO     湧德            116.0         16         37.5          -5.87        1         -505 📈 持有                
3691.TWO     碩禾            116.5          3         87.5          53.41        1          -16 📉 觀望/賣出             
3693.TWO     營邦            509.0          3        66.67           2.34        1          487 📉 觀望/賣出             
3694.TW      海華             55.5         20        33.33          -4.45        2         -296 📉 觀望/賣出             
3701.TW      大眾控            60.0          6        30.77         -14.88        5           -3 📉 觀望/賣出             
3702.TW      大聯大            95.8         13        68.42          46.93        0        31272 📈 持有                
3703.TW      欣陸            23.15          3        61.54           0.21        4         1018 📈 持有                
3704.TW      合勤控            32.9          3        53.85          10.62        5          930 📉 觀望/賣出             
3706.TW      神達             80.0          7        53.33          -0.67        3         -992 📉 觀望/賣出             
3707.TWO     漢磊             59.9          6         50.0          20.28        4         2775 📈 持有                
3708.TW      上緯投控          120.5          5        69.23          14.19        2         -249 📉 觀望/賣出             
3709.TWO     鑫聯大投控          69.2          3         25.0         -10.65        3         -333 📉 觀望/賣出             
3710.TWO     連展投控           5.99         10         70.0          18.15        1          -66 📉 觀望/賣出             
3711.TW      日月光投控         352.0          5        53.85           5.57        3        -7657 📉 觀望/賣出             
3712.TW      永崴投控           23.3          3         50.0           4.46        4          369 📈 持有                
3713.TWO     新晶投控          18.25         17          0.0            0.0        0          -16 📉 觀望/賣出             
3714.TW      富采             48.6         20        42.86          14.26        3         -339 📈 持有                
3715.TW      定穎投控          183.0         20         40.0           8.23        2       -10336 📈 持有                
3717.TW      聯嘉投控           21.9          8        52.17          23.41        3          139 📈 持有                
4109.TWO     加捷生醫           13.1         18          0.0          -1.48        1          -28 📉 觀望/賣出             
4113.TWO     聯上             17.4         12         75.0          -3.35        1          448 📉 觀望/賣出             
4121.TWO     優盛             16.2         20        47.83           -2.7        1         -353 📉 觀望/賣出             
4123.TWO     晟德            41.65          3         60.0           3.97        4        -2548 📉 觀望/賣出             
4127.TWO     天良             35.6         12        66.67          20.34        2          -21 📉 觀望/賣出             
4128.TWO     中天             17.2         20          0.0            0.0        0         -658 📉 觀望/賣出             
4129.TWO     聯合            102.0          3         50.0           0.92        4          -93 📉 觀望/賣出             
4130.TWO     健亞             31.1          3         30.0          -9.23        4          154 📉 觀望/賣出             
4131.TWO     浩泰             35.8          9          0.0          -6.08        2          118 📉 觀望/賣出             
4137.TW      麗豐-KY         108.0         19        57.14           0.93        1         -171 📉 觀望/賣出             
4138.TWO     曜亞             60.6         14         50.0           1.85        2           -2 📉 觀望/賣出             
4142.TW      國光生            18.6          3         60.0            5.3        4         1061 📈 持有                
4147.TWO     中裕             55.4         20         50.0           3.53        1         -294 📈 持有                
4148.TW      全宇生技-KY       41.75         12        46.15          11.78        1           15 📈 持有                
4154.TWO     樂威科-KY         12.4          7        28.57           1.81        2            0 📈 持有                
4157.TWO     太景*-KY         11.3         19          0.0            0.0        0          635 📉 觀望/賣出             
4161.TWO     聿新科           25.25          6        42.86           6.07        3           13 📈 持有                
4164.TW      承業醫            31.5         13          0.0            0.0        0         -931 📈 持有                
4166.TWO     友霖            26.95         17         50.0           5.89        1           17 📈 持有                
4167.TWO     松瑞藥           20.75          6        53.33           6.83        2         1154 📉 觀望/賣出             
4168.TWO     醣聯            24.85          9        45.45          10.16        1           -3 📈 持有                
4171.TWO     瑞基            18.95         13         50.0          10.74        1         -105 📈 持有                
4192.TWO     杏國             20.0         15          0.0            0.0        0            0 📉 觀望/賣出             
4198.TWO     欣大健康           37.1         13         75.0          16.87        2            0 📉 觀望/賣出             
4303.TWO     信立             54.9         18          0.0          -6.33        1         -109 📉 觀望/賣出             
4304.TWO     勝昱             26.0         14        44.44           -6.2        2            3 📉 觀望/賣出             
4305.TWO     世坤             43.8         17        61.11          -0.12        1            5 📈 持有                
4401.TWO     東隆興           14.95          7        46.15           3.35        2           -4 📉 觀望/賣出             
4402.TWO     郡都開發          17.05          6        33.33           0.26        2          -15 📉 觀望/賣出             
4406.TWO     新昕纖           10.15          3        55.56          -3.31        5            8 📈 持有                
4413.TWO     飛寶企業           17.8          3        28.57          -4.62        6            0 📉 觀望/賣出             
4414.TW      如興             12.2          6        64.71          16.73        3          408 📈 持有                
4416.TWO     三圓             12.8         19          0.0            0.0        0           21 📉 觀望/賣出             
4417.TWO     金洲             51.0         17         50.0          -2.27        2            5 📉 觀望/賣出             
4420.TWO     光明             48.4          3         50.0           0.79        4          -83 📉 觀望/賣出             
4433.TWO     興采             20.4          3        33.33           3.38        2           -2 📉 觀望/賣出             
4438.TW      廣越             57.6         20          0.0          -0.86        1          -79 📉 觀望/賣出             
4439.TW      冠星-KY          85.0          3         50.0          -2.93        5           16 📈 持有                
4441.TW      振大環球          202.0          4         80.0           4.55        1          -66 📉 觀望/賣出             
4442.TWO     竣邦-KY          60.5         12        38.46           5.93        2           14 📉 觀望/賣出             
4510.TWO     高鋒             45.6          3         60.0           30.4        3          157 📈 持有                
4513.TWO     福裕             17.6          3          0.0          -1.88        1          128 📉 觀望/賣出             
4523.TWO     永彰            30.15          3         50.0           6.78        3           53 📉 觀望/賣出             
4526.TW      東台             34.8          3         62.5          17.55        4          248 📈 持有                
4527.TWO     方土霖            42.6          5        65.22           4.64        3            0 📈 持有                
4529.TWO     淳紳              3.3          3        16.67          -5.25        5            0 📉 觀望/賣出             
4530.TWO     宏易            28.75          8        42.11           6.36        3           -2 📉 觀望/賣出             
4532.TW      瑞智            26.75          9        54.55           6.08        3          -52 📉 觀望/賣出             
4533.TWO     協易機            33.9          5        58.82          61.34        2          697 📈 持有                
4534.TWO     慶騰             26.0          4        69.23          58.44        2         -247 📉 觀望/賣出             
4536.TW      拓凱            151.5          3         50.0           2.47        3         -605 📉 觀望/賣出             
4538.TWO     大詠城           18.75          4        68.75           8.05        4           -3 📉 觀望/賣出             
4540.TW      全球傳動           45.2          5         60.0          27.33        4           55 📉 觀望/賣出             
4541.TWO     晟田             43.0          7        42.86           0.19        3          144 📈 持有                
4542.TWO     科嶠            174.0         20        63.33          69.76        0          204 📈 持有                
4543.TWO     萬在            32.45          3         50.0           13.9        2          279 📉 觀望/賣出             
4551.TW      智伸科           134.0          6        54.17           7.71        3          441 📈 持有                
4552.TW      力達-KY          21.3          7         40.0          -2.13        2            1 📉 觀望/賣出             
4554.TWO     橙的            28.95         19        66.67          -0.52        0           21 📈 持有                
4555.TW      氣立             36.4         11        53.85           2.44        1         -170 📈 持有                
4556.TWO     旭然            29.55          4        42.86           2.52        3           -8 📈 持有                
4557.TW      永新-KY          59.0         18          0.0            0.0        0         -109 📉 觀望/賣出             
4560.TW      強信-KY         32.55          4        45.45          -3.76        4          -37 📉 觀望/賣出             
4561.TWO     健椿             33.6          5        54.55          38.68        2          -43 📈 持有                
4562.TW      穎漢             32.1         19          0.0            0.0        0            6 📉 觀望/賣出             
4563.TWO     百德             42.5          7        61.54          23.37        1          -62 📉 觀望/賣出             
4564.TW      元翎             19.8          3         25.0          -5.57        3          -72 📉 觀望/賣出             
4569.TW      六方科-KY        143.0          3         75.0          16.28        2           30 📉 觀望/賣出             
4571.TW      鈞興-KY         162.5          4         60.0            0.4        3         -119 📈 持有                
4576.TW      大銀微系統         129.0          4        44.44          11.47        5          199 📉 觀望/賣出             
4577.TWO     達航科技           95.4         12        54.55          51.31        2         -210 📉 觀望/賣出             
4580.TWO     捷流閥業           80.6         19         60.0          -0.49        1           -3 📈 持有                
4583.TW      台灣精銳          659.0          4        68.42          15.16        3         -134 📈 持有                
4584.TWO     君帆             42.6         11         50.0          -2.13        1            0 📉 觀望/賣出             
4585.TW      達明            305.0          3         50.0          -3.09        3          -60 📈 持有                
4588.TW      玖鼎電力           60.0          3         40.0          10.59        4          -70 📈 持有                
4590.TW      富田-創           74.4         18          0.0          -4.13        1          -29 📉 觀望/賣出             
4609.TWO     唐鋒             5.11         14         25.0         -14.74        3            0 📈 持有                
4702.TWO     中美實            10.1         18        47.37          -0.91        2           21 📈 持有                
4711.TWO     永純            15.85          4         50.0          11.91        5           24 📉 觀望/賣出             
4720.TW      德淵            18.15          3         37.5          -9.55        4          162 📉 觀望/賣出             
4721.TWO     美琪瑪            73.7          5        58.33          13.45        4          111 📈 持有                
4722.TW      國精化           173.0          3        63.64          15.74        4         -553 📉 觀望/賣出             
4726.TWO     永昕             31.5          7        42.86          -2.87        3           97 📉 觀望/賣出             
4728.TWO     雙美            390.0          3         30.0           -3.0        8           -1 📉 觀望/賣出             
4737.TW      華廣             64.9          4        68.18          13.21        5          267 📈 持有                
4739.TW      康普             85.0          4        72.73           24.0        2         -917 📉 觀望/賣出             
4741.TWO     泓瀚             27.4         10        53.85           5.75        1          -85 📈 持有                
4743.TWO     合一             53.4         14          0.0            0.0        0         -870 📈 持有                
4744.TWO     皇將             34.8          6        43.48           8.34        5          149 📉 觀望/賣出             
4745.TWO     合富-KY          19.0         18          0.0            0.0        0         -123 📉 觀望/賣出             
4746.TW      台耀             55.3         14        66.67           1.13        1         -489 📈 持有                
4749.TWO     新應材           896.0         14        72.73           3.35        1        -1331 📉 觀望/賣出             
4755.TW      三福化           152.5         18        53.57          16.87        1          448 📉 觀望/賣出             
4760.TWO     勤凱            191.0          4        53.33           8.65        4           79 📈 持有                
4763.TW      材料*-KY        43.85          3        44.44           0.91        3         -544 📉 觀望/賣出             
4764.TW      雙鍵            130.5         13        53.85           14.8        1         1182 📉 觀望/賣出             
4766.TW      南寶            340.5          8        68.42           5.14        4         -251 📈 持有                
4768.TWO     晶呈科技          485.0          5        41.67           5.01        4         -634 📉 觀望/賣出             
4770.TW      上品            228.5          3        36.36         -12.96        7         -229 📉 觀望/賣出             
4772.TWO     台特化           299.5          8        42.86         -15.56        4        -1282 📉 觀望/賣出             
4804.TWO     大略-KY           5.0         16          0.0           -2.2        1            0 📉 觀望/賣出             
4806.TWO     桂田文創          11.25         20        43.75          13.46        2            0 📉 觀望/賣出             
4807.TW      日成-KY          15.8         17          0.0          -1.38        1          -26 📉 觀望/賣出             
4903.TWO     聯光通            49.6         14         50.0           0.41        3          201 📈 持有                
4904.TW      遠傳             94.0         15         55.0            2.2        1         8623 📈 持有                
4905.TWO     台聯電            83.8         14        44.44           -2.3        3           -9 📈 持有                
4906.TW      正文             33.3         15        42.86           1.19        2         -567 📈 持有                
4908.TWO     前鼎            114.0         20        64.29           12.1        1          176 📈 持有                
4909.TWO     新復興            57.8          4         60.0          -4.14        2         -361 📉 觀望/賣出             
4911.TWO     德英             35.3          3        55.56           1.04        3            5 📉 觀望/賣出             
4912.TW      聯德控股-KY        90.1          4        57.14           4.23        2          -90 📈 持有                
4915.TW      致伸             71.9          6        52.63          -3.03        4        -4803 📉 觀望/賣出             
4916.TW      事欣科            60.1          3        46.67           7.31        5         1583 📉 觀望/賣出             
4919.TW      新唐            101.0         10        66.67          45.39        1         -553 📈 持有                
4923.TWO     力士            36.45          3        53.85          55.54        4           12 📉 觀望/賣出             
4924.TWO     欣厚-KY          10.7          3         30.0           -9.0        5           -6 📈 持有                
4927.TW      泰鼎-KY         42.65         13         70.0          26.43        1           -1 📉 觀望/賣出             
4931.TWO     新盛力           153.5          5         50.0           6.38        4         1015 📈 持有                
4933.TWO     友輝             58.0          3        53.85          -1.64        5         -139 📉 觀望/賣出             
4934.TW      太極            18.15          3        57.14          11.66        2         -570 📉 觀望/賣出             
4938.TW      和碩             77.4          6        52.94           5.69        4         5982 📉 觀望/賣出             
4939.TWO     亞電             29.7          5        58.33            8.0        3          917 📉 觀望/賣出             
4943.TW      康控-KY         11.55          6        44.44          -0.51        3            0 📉 觀望/賣出             
4946.TWO     辣椒            121.0          3        36.36           6.92        4          -10 📉 觀望/賣出             
4949.TW      有成精密           65.5          9        46.15          48.64        2          399 📉 觀望/賣出             
4950.TWO     金耘國際           14.5          3         62.5           8.69        2           -4 📉 觀望/賣出             
4952.TW      凌通            42.25         11        34.78          11.73        2          126 📉 觀望/賣出             
4956.TW      光鋐             37.2         15        57.89          31.84        1         -595 📈 持有                
4958.TW      臻鼎-KY         207.5          6        42.86          11.68        3         5764 📈 持有                
4960.TW      誠美材           26.65         15        73.68          86.36        0         3621 📈 持有                
4961.TW      天鈺            141.5         20         20.0          -6.22        3         -104 📉 觀望/賣出             
4966.TWO     譜瑞-KY         497.0         19        33.33          -2.04        2         -443 📉 觀望/賣出             
4967.TW      十銓            254.5          3        61.54          62.33        2         1281 📈 持有                
4968.TW      立積            108.5         20         40.0          -2.45        1         -967 📉 觀望/賣出             
4971.TWO     IET-KY        479.0         17         65.0          28.94        1          253 📉 觀望/賣出             
4973.TWO     廣穎             70.9          4         50.0          -0.11        1         -283 📉 觀望/賣出             
4977.TW      眾達-KY         199.5         18        65.22          21.21        1         1861 📈 持有                
4979.TWO     華星光           425.5          9        59.09          39.13        1         1022 📉 觀望/賣出             
4989.TW      榮科             67.0         16        53.85           1.48        1        -5393 📉 觀望/賣出             
4991.TWO     環宇-KY         437.0         19        67.86          88.77        0        -1374 📈 持有                
4994.TW      傳奇             92.5          7        53.85           2.97        2          -36 📉 觀望/賣出             
5009.TWO     榮剛            33.25          3         50.0          -9.24        7        -2659 📉 觀望/賣出             
5011.TWO     久陽             13.9          8         50.0          19.96        2           97 📉 觀望/賣出             
5013.TWO     強新             29.8          3        58.33          -3.49        5          -22 📉 觀望/賣出             
5015.TWO     華祺            26.15         19         62.5            0.7        1          -13 📉 觀望/賣出             
5203.TW      訊連             63.3         15          0.0            0.0        0          -47 📈 持有                
5205.TWO     中茂             30.4         15        45.45           -2.5        2            0 📈 持有                
5222.TW      全訊            135.0          5        53.33           4.28        4         -352 📈 持有                
5223.TWO     安力-KY          27.4         13        55.56           2.28        1           -2 📉 觀望/賣出             
5225.TW      東科-KY          90.8          3        71.43            8.4        4         -441 📉 觀望/賣出             
5227.TWO     立凱-KY          24.7          3        44.44          -1.88        4         -207 📉 觀望/賣出             
5228.TWO     鈺鎧             24.9          3        33.33           -1.2        1           13 📈 持有                
5230.TWO     雷笛克光學          17.0         13        45.45          -0.36        1          -94 📈 持有                
5234.TW      達興材料          367.0          4        69.23          21.79        2         -264 📉 觀望/賣出             
5243.TW      乙盛-KY          73.0          3        55.56          -4.45        4         -885 📈 持有                
5244.TW      弘凱            41.45          6         50.0           9.42        4         -492 📈 持有                
5245.TWO     智晶             25.1          3          0.0          -1.28        1          -19 📉 觀望/賣出             
5258.TW      虹堡             46.6         13          0.0            0.0        0         -248 📈 持有                
5269.TW      祥碩           1175.0          4          0.0         -13.05        4        -1155 📉 觀望/賣出             
5272.TWO     笙科             21.8          4        45.45           3.12        3          -78 📉 觀望/賣出             
5274.TWO     信驊          11500.0          5         50.0           16.7        5         -103 📉 觀望/賣出             
5276.TWO     達輝-KY         15.15          4         30.0         -10.43        6           -1 📉 觀望/賣出             
5278.TWO     尚凡*            24.2         20          0.0          -1.19        1          -77 📉 觀望/賣出             
5284.TW      jpp-KY        287.5         20        43.75          -2.44        2          131 📈 持有                
5285.TW      界霖             48.2         10        64.29           6.58        2          -66 📈 持有                
5289.TWO     宜鼎           1015.0          5         56.0          56.07        4         -880 📉 觀望/賣出             
5291.TWO     邑昇             73.7         14        64.29           47.4        0          893 📈 持有                
5292.TW      華懋            220.0          3        56.25          32.58        4          103 📈 持有                
5299.TWO     杰力             78.8          4        58.82           10.4        4           53 📈 持有                
5301.TWO     寶得利            9.03          5         25.0          -0.24        3            0 📉 觀望/賣出             
5302.TWO     太欣             11.5          3        33.33          -0.07        2          204 📉 觀望/賣出             
5309.TWO     系統電            61.4          4        38.46          -4.73        4          906 📈 持有                
5314.TWO     世紀*            76.0         18          0.0           -4.3        1        -1478 📉 觀望/賣出             
5321.TWO     美而快            24.0         17          0.0            0.0        0           -8 📉 觀望/賣出             
5328.TWO     華容            25.75          4        85.71          46.26        1           12 📉 觀望/賣出             
5340.TWO     建榮            105.0          3        54.55          37.94        4          385 📉 觀望/賣出             
5344.TWO     立衛            14.55         15         25.0          -4.76        3          -18 📈 持有                
5345.TWO     馥鴻             22.5         20        66.67          -1.07        1            0 📉 觀望/賣出             
5347.TWO     世界            124.0         18          0.0            0.0        0        -8907 📉 觀望/賣出             
5348.TWO     正能量智能          17.2          7        53.33           1.18        2            0 📈 持有                
5351.TWO     鈺創             74.1          3        42.86          -0.45        3         2547 📉 觀望/賣出             
5355.TWO     佳總             7.11          3        41.67          -5.45        5          -24 📉 觀望/賣出             
5371.TWO     中光電            76.9          3        41.67           5.73        5          -68 📉 觀望/賣出             
5381.TWO     合正             24.0          4        58.33          14.71        3         -274 📉 觀望/賣出             
5386.TWO     青雲            321.0          6        72.73         316.92        2           28 📉 觀望/賣出             
5388.TW      中磊             76.5          9        41.18           1.21        2        -2481 📉 觀望/賣出             
5403.TWO     中菲            107.0         19         50.0           -0.9        1         -120 📉 觀望/賣出             
5425.TWO     台半             62.6          4        56.25          23.77        3         1680 📉 觀望/賣出             
5426.TWO     振發             19.7          3         40.0           0.75        4           -6 📉 觀望/賣出             
5432.TWO     新門            135.0         20          0.0          -2.97        1          -40 📉 觀望/賣出             
5439.TWO     高技            287.0         14        35.71         -10.68        3         1059 📈 持有                
5443.TWO     均豪            106.0         12         50.0          11.33        1         -275 📈 持有                
5450.TWO     南良             14.5          9        47.06           0.27        4            5 📉 觀望/賣出             
5452.TWO     佶優             35.9         18        55.56          13.61        0         1787 📈 持有                
5455.TWO     昇益            23.95         19          0.0            0.0        0            0 📉 觀望/賣出             
5457.TWO     宣德             34.5          3         25.0           0.72        7           18 📈 持有                
5468.TWO     凱鈺             19.6         16         50.0           5.95        0         -155 📈 持有                
5469.TW      瀚宇博            82.6          8        64.29           5.37        2         -310 📉 觀望/賣出             
5471.TW      松翰             40.5          3         60.0          24.65        3         -424 📉 觀望/賣出             
5474.TWO     聰泰            134.5         20          0.0            0.0        0           43 📉 觀望/賣出             
5475.TWO     德宏            211.5         16        61.54          87.38        1        -1821 📉 觀望/賣出             
5478.TWO     智冠             99.1          4        33.33          -1.24        7         -380 📉 觀望/賣出             
5481.TWO     新華             23.0         14        33.33          -8.53        4          -77 📈 持有                
5483.TWO     中美晶           118.0          3        46.15          -3.49        6        -1384 📉 觀望/賣出             
5484.TW      慧友            41.25          8         50.0           3.06        3          155 📈 持有                
5487.TWO     通泰             27.4          3        33.33          -5.27        5           15 📉 觀望/賣出             
5490.TWO     同亨            28.85         18        69.23           2.65        2         -795 📈 持有                
5493.TWO     三聯             82.0          3        66.67          10.55        3         -538 📉 觀望/賣出             
5498.TWO     凱崴             57.5          3         60.0          16.48        3        -2657 📉 觀望/賣出             
5508.TWO     永信建            51.9          4        28.57          -2.85        4        -1277 📉 觀望/賣出             
5514.TWO     三豐            16.15          7        41.67          -1.88        4            3 📈 持有                
5515.TW      建國             37.9          8         50.0          17.51        1          685 📈 持有                
5516.TWO     雙喜            12.75          5         50.0          -7.86        3           -4 📉 觀望/賣出             
5519.TW      隆大            33.85         11         55.0           8.75        1         -149 📉 觀望/賣出             
5520.TWO     力泰             88.1          5        57.89          -1.12        2           -4 📉 觀望/賣出             
5521.TW      工信            13.75          3         75.0          26.55        2         2693 📈 持有                
5523.TWO     豐謙             29.5          3         50.0            0.5        3           -9 📉 觀望/賣出             
5536.TWO     聖暉*           800.0          4         62.5          15.95        4         1571 📈 持有                
5543.TWO     桓鼎-KY          28.1         13        100.0           4.46        0            1 📈 持有                
5546.TW      永固-KY         17.15          8        33.33          -7.79        3           -7 📈 持有                
5548.TWO     安倉             24.4         13        57.89           4.05        1          -21 📈 持有                
5601.TWO     台聯櫃           36.55          5         37.5          -0.82        5            1 📉 觀望/賣出             
5607.TW      遠雄港           46.75          3        58.33           8.03        4         -787 📉 觀望/賣出             
5608.TW      四維航           16.95          3         20.0          -6.27        6          659 📈 持有                
5701.TWO     劍湖山            3.45          3        33.33            0.4        3            0 📉 觀望/賣出             
5703.TWO     亞都            13.85          3         50.0          -4.11        4            0 📉 觀望/賣出             
5706.TW      鳳凰             51.9         13        57.14           4.63        1          334 📈 持有                
5864.TWO     致和證            25.2          5        64.71          31.21        2        -2836 📉 觀望/賣出             
5871.TW      中租-KY         107.0         20         50.0          -0.49        1         1891 📈 持有                
5876.TW      上海商銀          39.55          8        58.82           0.63        3        -1516 📈 持有                
5880.TW      合庫金           23.35         18         50.0          -1.26        1       -29703 📈 持有                
5905.TWO     南仁湖            8.02         16        28.57          -5.38        2         -279 📉 觀望/賣出             
5906.TW      台南-KY         47.95         20        42.86          -1.92        2           -2 📉 觀望/賣出             
6005.TW      群益證            28.2          4        63.64           0.82        4       -15362 📈 持有                
6015.TWO     宏遠證            13.8          4        36.36           0.71        4         -680 📈 持有                
6016.TWO     康和證            17.4          3         30.0           -3.4        6        -7098 📉 觀望/賣出             
6024.TW      群益期            54.9          7         50.0          -0.65        4           81 📉 觀望/賣出             
6026.TWO     福邦證            14.9         12        63.16           3.15        2        -2002 📈 持有                
6101.TWO     寬魚國際           38.8          3         60.0          11.69        5            7 📈 持有                
6103.TWO     合邦            48.45         10        66.67           0.94        0            0 📈 持有                
6104.TWO     創惟             96.5          4        42.86          -5.21        5         -250 📈 持有                
6108.TW      競國            16.45          9         48.0           9.01        3          326 📉 觀望/賣出             
6112.TW      邁達特            44.9          7        47.37          -1.94        5         -569 📉 觀望/賣出             
6116.TW      彩晶             8.41          3        57.14          -0.33        2        -6282 📉 觀望/賣出             
6120.TW      達運            13.25         18        33.33         -10.75        4         -409 📉 觀望/賣出             
6121.TWO     新普            347.0         13         50.0           3.92        1          537 📈 持有                
6122.TWO     擎邦             50.8          3        54.55           2.18        5          -61 📉 觀望/賣出             
6124.TWO     業強             31.6          4        33.33          -3.05        3           45 📉 觀望/賣出             
6125.TWO     廣運             58.7         15        33.33          -5.41        2            6 📉 觀望/賣出             
6126.TWO     信音             31.2         16        47.06            1.4        2         -371 📉 觀望/賣出             
6127.TWO     九豪             42.2          5         50.0           3.82        1         3328 📉 觀望/賣出             
6128.TW      上福             21.5          8        47.06           5.37        2         -124 📉 觀望/賣出             
6129.TWO     普誠             15.6         10         40.0          -3.01        3          -78 📉 觀望/賣出             
6130.TWO     上亞科技           28.8         18          0.0            0.0        0           13 📉 觀望/賣出             
6133.TW      金橋             23.4          3         60.0          28.15        5        -1217 📉 觀望/賣出             
6134.TWO     萬旭            30.15          4        58.33          12.81        3         -185 📉 觀望/賣出             
6136.TW      富爾特           24.25          3         50.0            0.2        5            0 📈 持有                
6138.TWO     茂達            225.5          4         62.5           9.79        5         -738 📉 觀望/賣出             
6139.TW      亞翔            654.0          4        73.33          19.65        3         4664 📈 持有                
6140.TWO     訊達            20.25         17          0.0            0.0        0          -10 📉 觀望/賣出             
6141.TW      柏承             23.0          3         75.0         117.78        3           -8 📉 觀望/賣出             
6142.TW      友勁            10.15          7         50.0          -3.28        5          162 📈 持有                
6143.TWO     振曜             99.7          3        33.33         -10.07        6         -513 📈 持有                
6146.TWO     耕興            199.0         15         50.0          12.61        1           58 📉 觀望/賣出             
6147.TWO     頎邦             70.8         18         50.0           3.96        1        -4710 📈 持有                
6148.TWO     驊宏資           36.95         19         50.0           6.03        0          170 📈 持有                
6152.TW      百一            18.75          4         75.0           24.6        2         -795 📉 觀望/賣出             
6153.TW      嘉聯益           16.55          4        58.82          12.27        2         1530 📉 觀望/賣出             
6155.TW      鈞寶            44.25          4        46.15          21.08        3         -506 📉 觀望/賣出             
6160.TWO     欣技            16.15          3        38.46          -1.02        6          -73 📉 觀望/賣出             
6163.TWO     華電網            65.4         15        100.0           9.92        0         -976 📈 持有                
6165.TW      浪凡            47.45         11        58.82            8.3        1          183 📈 持有                
6166.TW      凌華             60.6          4        36.36          -2.24        5          -64 📉 觀望/賣出             
6167.TWO     久正             14.4          3         25.0           1.31        3          385 📉 觀望/賣出             
6168.TW      宏齊            26.85          6        68.75          25.46        2        -1128 📈 持有                
6170.TWO     統振             52.0          8        58.82           6.12        2          583 📈 持有                
6173.TWO     信昌電            61.5          3         50.0           7.52        3         -798 📉 觀望/賣出             
6174.TWO     安��           21.85          4         50.0           8.36        4           -6 📈 持有                
6175.TWO     立敦             45.6          3        41.67           6.01        4         -118 📉 觀望/賣出             
6176.TW      瑞儀             92.0          8        58.33          -0.01        2          474 📉 觀望/賣出             
6179.TWO     亞通             26.4          3        36.36          -7.27        5         -586 📉 觀望/賣出             
6180.TWO     橘子             43.5          5        38.46          -0.89        4          -99 📉 觀望/賣出             
6182.TWO     合晶             34.6          6        55.56           7.66        5        -7358 📉 觀望/賣出             
6186.TWO     新潤             41.0         18          0.0            0.0        0         -209 📉 觀望/賣出             
6187.TWO     萬潤            955.0         20         76.0         136.03        1        -2828 📈 持有                
6188.TWO     廣明             94.9          5         50.0           -0.9        3         -240 📉 觀望/賣出             
6190.TWO     萬泰科            54.9          6        47.37           6.91        5        -4073 📈 持有                
